"","filter","14R","17L","19R","20L","30R","23R","25L","26R","28L","41L","42R","43L","44L"
"592.7701329",56628.2996092023,61827.66429,132803.9136,117796.0349,138686.2748,13533.457,116835.7593,29077.22625,49204.90178,1706.041309,115748.1159,341.2082618,341.2082618,341.2082618
"592.7879639",50100.0298312891,102035.7433,75876.39944,80429.93689,57047.15713,1507.001604,31425.99786,10324.4576,15143.20683,9916.816,143296.2422,80517.62643,114274.2507,141735.9169
"593.2727073",47947.5795328856,60197.10467,60217.57011,86788.9257,116359.6138,41495.41595,73211.45645,28350.77483,22945.739,67229.30289,69647.69778,173895.5588,153167.1227,141455.8651
"593.309965",38359.1251796732,45661.18883,63909.01857,105456.906,69993.572,33179.80788,121096.6167,33594.57473,29508.58529,52014.08822,43288.9,53459.593,135495.0743,126918.517
"593.3366928",118353.880233849,427906.2611,92010.60556,292791.4465,152347.0858,152267.408,37102.04714,122478.0631,53064.99929,82245.94744,121642.8364,16383.41528,21512.32214,33443.91778
"593.670516",105035.181132331,380040.5542,75377.935,245136.8778,141527.7545,121961.5869,36862.31,88404.65667,43794.08222,54836.25556,80309.92974,10046.26733,13969.89868,29818.66929
"594.0050827",55761.5474151974,185823.1508,40770.70978,148418.9557,70009.33455,76766.781,14094.96328,52461.99323,23750.82875,35842.79955,50411.73222,2167.614258,5709.135132,6999.740441
"594.2996826",9010.51991285848,23871.97083,24507.12906,30430.26455,22573.93943,11601.03949,15819.6021,15911.73815,14580.45499,12388.38882,41203.21665,29633.41786,19010.8632,33514.2066
"594.8303223",58867.9893173677,28495.56733,211000.6934,86018.72,77233.84962,3881.620938,25983.62286,7833.333313,36430.7266,5974.012584,19925.5169,776.3241876,776.3241876,776.3241876
"595.2931929",68560.2068474241,76139.69929,123859.65,154063.4146,90562.11553,27076.00059,79671.06348,43882.88723,43943.18651,72176.26841,264857.0335,91742.10039,140221.3417,207845.6068
"595.3262329",26486.5136226526,26638.41191,39523.79191,45334.016,36497.76722,81350.724,16033.57338,74539.95127,60275.47575,117147.4105,52419.34357,33929.61643,53710.76533,60049.13982
"596.298645",598034.93469803,1615481.928,1956214.221,2210699.396,1928184.063,696939.8945,2014402.034,794270.2138,1513403.689,418257.3228,2352736.261,1482356.051,1700431.132,1842379.515
"596.7998047",384277.987563886,965496.7644,1071089.212,1215316.698,1160515.431,192485.8122,1147654.805,422577.68,478822.2993,232197.5059,1315918,817943.4172,957968.7462,1015393.484
"597.3011475",287652.681465549,576642.8011,1208793.026,706233.3979,182304.2137,841635.1075,579607.3208,910849.5202,740625.0005,821221.6778,574211.4634,533382.0466,252567.4947,1036261.481
"597.3012085",148888.668837817,502380.6539,443996.9883,517757.2358,454812.4662,140907.0938,481693.5432,190777.4722,173470.7051,209671.8822,546875.8625,282938.2421,414985.9292,478418.8145
"597.3047485",67467.1795333787,42873.31112,48984.73618,61848.09643,41988.05357,16111.95998,57905.99689,12443.36016,14728.42928,23663.28658,54099.51863,147527.3044,167039.7719,229228.4186
"598.3096263",17487.6128680955,9503.676212,11812.20742,16755.36172,14299.58825,4500.415111,14470.04118,1860.406297,2912.09689,5768.748047,14400.57429,41491.4105,56332.4025,44053.84675
"599.5471802",100560.606209128,156772.0117,88449.3256,84438.64533,175895.2876,8750.091797,356830.3382,3007.246399,944.3690251,1682.627515,114630.3711,78603.08769,9800.571094,53743.52145
"599.8398394",54721.4736921408,16401.72578,13883.82378,49332.87778,33230.06267,49282.32857,21888.78939,48627.8625,51875.1685,58974.564,227745.0417,22340.8955,50378.35781,41162.05538
"600.300415",53249.9498598848,49605.36244,44520.15151,41585.561,38674.88852,39595.90109,37570.13175,32113.02667,38424.9376,51380.8218,62432.13704,234704.0034,49360.18244,57115.26337
"600.3308716",202163.539049173,530861.3251,762409.0771,774683.2537,276880.8075,429096.1217,161394.1518,466777.4314,513277.2229,511917.2172,712343.7038,364529.3898,739611.9388,771822.8343
"600.5478586",23456.2274083497,64194.227,44853.00185,9172.02925,66484.63067,1414.427424,38908.92867,3290.84231,7972.065503,4699.582443,10348.476,21712.10971,282.8854848,22235.90415
"600.8337402",125149.67563191,314659.9135,454821.6116,489756.1265,161695.9942,267675.2852,116002.0819,313705.5602,293486.9434,312985.0129,474266.52,216014.4769,486699.4257,421894.0382
"601.2894897",648877.012632248,767006.0823,934014.0182,452651.656,455056.294,56213.46222,141352.035,95978.26333,91213.17214,76806.61227,1005424.68,1828591.511,312627.5382,1953435.474
"601.3326905",52607.8147905146,118675.1332,145460.5114,213702.5932,73296.82617,127755.4791,40241.4573,121521.8311,140609.0084,135517.9618,192689.3723,216280.2828,200619.3806,126107.1857
"601.7903484",356926.580229539,420330.5792,516493.0313,239892.4778,254846.3995,25893.82078,73646.89336,39599.64549,58544.9,32468.80219,549323.0911,1027456.967,170724.4348,1043747.299
"601.9718062",40312.842414887,115837.236,63608.59607,54560.83055,52263.5274,40029.23887,32692,30513.05228,33205.08307,36831.184,101592.8822,165944.4157,45919.16425,54322.57917
"601.9719238",32235.8149462501,84174.66327,71862.99075,76509.21111,55020.09126,96325.04232,164333.2787,83925.12049,75123.29102,91658.75337,63894.74617,154034.1578,79823.35118,87687.8937
"601.9719238.1",40932.3997369081,165780.9586,49509.80643,55369.01913,72364.51118,59341.19808,54879.37357,42117.85992,61585.29697,48900.68825,97874.49389,21576.77051,6146.787529,10634.76078
"601.9719238.2",66355.0956770986,104869.3669,101611.4249,85327.08354,84750.54277,114842.2258,279248.2532,99483.19699,93888.42421,79236.72756,252285.4443,144011.1476,197728.7181,107022.9795
"601.9725435",124242.202629135,97569.274,349525.0339,276685.3566,341370.319,128607.1574,126475.5222,60886.38281,58199.74801,203287.9552,105627.3679,305655.2272,419886.1232,302549.7235
"601.9727418",76530.4805274358,178550.8785,129990.442,249101.3511,176261.3455,11652.18356,154580.0579,26181.37379,29284.70412,22689.99744,156079.9922,87794.919,140762.4807,188719.329
"602.3179321",231202.253790064,606206.9206,559932.4287,752608.7067,537384.1619,272491.6899,361373.1246,293102.0575,320868.4281,385361.665,1044221.839,578320.9064,745644.1402,786948.0686
"602.8207577",126316.651236963,348368.0893,315324.4756,431005.7489,316918.3059,176401.5616,214305.8505,186535.6682,192223.8442,225343.5759,587165.1685,326286.1467,426612.1015,464351.1368
"603.3207",68592.0727679756,157390.5768,152807.2778,189980.96,143151.0672,72605.97067,104017.3135,65032.91987,61404.01586,52575.4712,240251.859,237601.0037,215682.9589,197242.5106
"603.3220131",116131.467030249,318048.0979,251780.0987,346921.2629,304005.4954,93550.29534,335511.4893,179037.5249,189401.5407,223578.8685,554775.1574,157002.5163,248488.1891,344483.4725
"603.4060059",19487.0480532063,10274.17454,15523.64141,15208.33032,11123.00903,7128.754616,65710.85325,11539.59682,55847.125,14844.98943,14971.74418,984.8996989,7462.81898,5827.381297
"603.4060059.1",32339.5808824238,259.8887298,7063.648973,259.8887298,7517.775627,18199.45699,56241.51643,66623.24721,73477.72178,88268.98076,23401.96765,2222.718324,1299.443649,1688.381788
"603.8040161",64428.3180481733,104439.8694,129900.4503,212891.2968,192320.3474,86416.97038,95582.55157,103551.7196,166692.2321,90995.83278,218302.0854,28179.15646,31116.55392,50823.3256
"603.9851667",20742.3489922066,58890.00045,87720.809,111512.412,83101.70183,45058.52478,90833.51424,51474.77755,58294.87787,85893.521,106179.2097,61346.538,65876.33752,73003.96033
"604.3339844",38076.3563236108,149776.3757,135039.8133,112406.8573,96864.12685,79427.1576,86687.05056,53668.22589,67468.8993,76907.20615,158253.4422,148289.6821,125582.7607,169024.3678
"604.3510742",69012.100634268,6022.215735,12093.10429,18567.08889,21284.36375,203150.3476,2718.871094,65272.89048,59118.83908,204931.9597,68776.1158,51165.42262,119312.6409,106907.0347
"604.4365845",17777.4377666047,1210.352865,18100.74653,21643.36216,45345.29102,8482.932827,60932.5682,16225.06959,13059.33937,20338.98025,18729.55557,1493.036664,2351.849629,1680.951319
"604.8335571",51157.7912951691,44436.04457,57481.06643,47662.47046,63775.40571,26724.61528,230021.7413,44644.1896,35072.45429,43494.67306,70180.8241,54130.3004,68513.65519,65254.81571
"605.3346558",17600.301852282,23420.68429,20999.16133,37869.2234,55687.3117,29855.6498,73974.14404,62082.56922,57405.33873,51925.5365,47936.24183,20277.52269,31957.78827,27449.0205
"605.9936754",199036.294471928,94555.3771,95203.33067,89917.5435,82092.33633,151192.2662,247242.6425,170418.4183,170537.5751,172028.0283,679575.4148,316625.8054,645397.291,226932.8802
"606.3276367",187468.471143086,66765.237,47611.23178,69965.85716,65370.37833,106213.8509,200844.6358,159866.4618,165133.138,143556.0317,607769.8895,257217.1788,569105.1526,370904.6353
"606.9187012",450150.417269492,989905.1365,920885.9881,1047703.681,1054872.537,62300.217,809180.1245,118321.8832,189933.0975,185399.6676,708717.8983,276.8468006,276.8468006,1384.234003
"606.9187012.1",135122.787079772,405194.5306,143573.2003,118827.8491,138881.0647,932.4276936,112653.8426,21886.91143,50392.66267,932.4276936,54275.97817,4662.138468,385587.2271,40478.26863
"607.2871704",363040.4929782,619726.5028,977549.598,733299.504,604009.679,33493.33587,236837.104,75787.82564,133183.6907,32987.16917,788982.804,892190.1689,190701.189,26717.537
"607.2871704.1",176370.810297455,256452.394,664505.2371,391898.797,137156.7251,39555.54515,157817.0907,33655.87848,31449.50353,130703.0557,58203.41561,138318.1739,134491.4162,217183.1082
"607.7929077",207179.003713805,381135.7484,472419.4384,425476.359,332975.3815,28281.86333,176008.8501,50069.31026,54846.31551,31035.25796,449243.7357,510544.5422,105589.5708,583374.4814
"607.9215088",49352.0422961176,85236.7543,158482.8512,51360.95857,58794.17214,6538.7069,102840.6512,23847.035,19735.50015,15374.39378,39017.22514,148247.9593,93347.04092,88588.50917
"608.0111694",101712.695552853,379614.5689,64531.19111,212864.0662,106064.9251,135712.665,16870.31799,72649.797,37693.5989,53503.77745,87526.59973,16736.05537,17685.75624,42297.63633
"608.2902832",99809.5898562921,200746.2565,219744.8688,199576.8206,218216.4843,116556.1952,26645.9942,29725.1083,43805.43008,23603.70575,255460.0913,275357.6551,46649.2008,247896.0496
"608.3113403",770883.838319851,405065.9643,25869.89459,2012675.925,1792325.278,1252672.986,1077008.826,1415024.182,1425034.745,1892622.972,1502739.156,67557.46284,48890.73555,36212.78062
"608.31604",246212.740971946,398962.6218,413060.9442,1042328.296,720855.535,555601.9275,418172.5414,561839.136,627105.7547,896483.9309,661054.5886,89344.51167,563688.805,332393.2821
"608.3331909",200619.331888288,560543.3398,276962.8938,629974.1048,313026.6009,281463.4339,5204.569736,83891.17088,26022.84868,172524.8464,239543.7499,26129.48201,65896.95964,87188.05586
"608.3347749",315478.168306167,325244.535,301694.342,307064.3996,313235.5028,1043507.699,65837.499,493960.541,183383.7273,923291.0122,178785.4166,47911.03383,66624.6638,124600.1278
"608.3800049",51800.7661078759,5504.6502,6019.5618,17412.51131,19308.12188,166567.0512,1100.93004,58405.96143,42870.10933,126545.5707,87125.00889,48026.44436,98848.043,90322.0332
"608.6799927",54809.6343432335,188724.1052,16696.71127,115977.5222,35868.57267,67717.6864,7479.386108,22721.73135,11793.02918,15325.96561,19055.2488,1495.8772216,1495.8772216,14210.50293
"608.8136597",170944.284742298,349666.1812,220867.152,708916.3529,478355.9664,357372.1335,304191.0186,349318.5985,373152.0159,409274.6548,578208.6641,250306.922,538089.8288,37401.01017
"608.8376309",205618.745364516,301651.6322,78240.82875,176902.2644,64953.56053,638366.5069,13919.98117,211213.9889,137183.2761,573303.0541,75218.89071,16891.59427,30821.1736,61433.03328
"608.8431855",760401.443849952,470002.5904,483300.8198,182020.883,831262.6646,1220523.9,540081.1897,1087561.877,1201346.475,1089770.616,2978328.693,910436.7837,2156979.492,1591622.297
"609.3028564",32510371.7742789,15852096.37,13125818.65,25971005.29,28309492.64,76767192.19,5200906.539,81254643.28,67538119.88,90162672.86,5516095.453,9100972.637,9180182.052,9402921.18
"609.3028564.1",1094829.00796938,500472.4109,890729.9185,1554154.578,1149438.217,3007991.535,716080.3242,1855785.501,1561916.518,3956831.691,1636334.038,231689.6386,381854.8677,422662.1796
"609.3051758",27876630.371142,21135527.26,28254017.14,40252529.14,38777477.79,78188894.63,11025005.2,68076033.16,62685537.01,80932511.37,83824519.23,61795292.91,93650033.08,92422680.05
"609.3059877",2869872.66994876,1005122.194,2545335.284,1678821.014,1142421.658,4712107.609,691692.0564,4770680.335,4417854.209,11644196.99,2836607.197,3488802.389,2188407.212,1752979.958
"609.3062459",477545.417955299,788171.428,905301.9498,1292864.472,983099.1225,1241869.456,573423.9276,1170025.64,1033962.747,1793388.725,1787501.368,286345.1415,398880.8909,542779.8273
"609.3153687",135461.10726255,81702.294,119365.3028,362959.31,503501.0991,96723.19916,78345.54014,192351.8134,186874.1439,114089.292,415655.1921,153058.429,195088.3639,215522.2281
"609.3457642",432983.351170915,285427.7844,337059.5257,218916.984,377153.9557,668494.189,289470.1345,643048.9157,678370.308,750341.3353,1727054.925,563739.1375,1246320.081,968336.307
"609.4144897",1188953.50720354,993242.8953,1467795.542,2730532.216,2422022.889,3923196.298,401004.9692,4284265.882,3949924.128,3039435.269,2163165.948,3757164.878,2338814.286,2473501.593
"609.8094482",60792.3238159517,84459.1244,82208.30174,78740.35988,236023.8227,55180.0095,134826.8206,44958.0488,60546.70535,79342.12183,50777.96143,211058.9277,128997.4642,139810.0623
"609.8468099",161222.607786318,117179.7178,115270.5498,114950.5207,145572.0656,261316.956,114872.1563,237613.9948,249811.559,264170.6142,652086.4992,198926.793,468175.8802,379306.9038
"610.3076782",7110448.35052342,5836702.02,7643324.717,11097494.68,10543407.24,20018174.84,3044756.747,17453315.37,15944277.42,21041283.57,22294000.19,16518085.24,24277406.12,24065621.9
"610.3076782.1",8864901.80725906,4510757.657,3738514.31,7303413.616,7952034.716,21998115.29,1454193.753,21083906.71,20072494.86,22701638.32,1561529.203,510771.1548,2527945.081,2692256.533
"610.3076782.2",786453.158866632,526995.4028,743815.629,495880.6363,295508.9324,1313678.526,182054.4793,1304383.737,1191848.397,3240749.35,825107.9393,695173.3311,565260.081,501983.9262
"610.3076782.3",134534.787157395,255958.2709,270949.7532,380578.616,282565.1938,339897.056,168911.5315,336634.6305,308082.5972,544224.7848,526048.8317,85041.67292,127715.5446,271736.6029
"611.3132935",1624343.09736606,1343689.856,1751784.551,2532283.485,2384263.427,4683042.821,719084.947,3960117.394,3713383.225,4773907.149,5034615.676,3682959.487,5571937.301,5520463.551
"611.3132935.1",1892986.39075167,1173874.613,871388.4424,1717521.842,1829583.973,4596560.051,352716.8203,4838632.552,4255003.803,5275188.245,417401.4123,364162.9589,848002.5415,878649.1869
"611.3132935.2",217849.654180222,126296.0441,190071.7737,283143.7923,201277.7968,343890.8301,127302.9205,339048.4836,618150.4808,868634.4679,87280.6438,194648.9709,306975.9032,244746.333
"611.3218994",9458798.33019147,18618446.84,27598683.11,18047955.58,17671984.8,12417030.77,30519768.11,13813314.74,13959832.71,14617376.45,27533129.34,40436876.36,35552797.38,32738828.9
"611.3218994.1",2164506.96557259,5662493.151,6319862.021,5407440.884,4903604.009,3587592.222,8119015.771,3908096.747,3030228.206,4562133.934,6645977.868,10141448.33,8946870.939,7638404.102
"611.8207397",4669288.72044936,9520647.374,15665141.42,10130520.67,9743050.407,7254607.991,17808008.26,8268440.029,8386696.777,10020216.69,12642389.03,22156458.58,17052015.57,16926313.63
"611.8223384",1278050.00901556,3274158.531,3713356.713,2632767.827,3242029.892,2216425.22,4994654.78,2401210.866,2501939.118,1597341.215,3778399.588,5812662.35,5252595.152,4195794.802
"612.3145016",260065.743583782,230125.2591,300770.7494,427409.3208,397632.4046,778651.2755,123814.0147,673848.6257,653157.1914,823928.8416,804691.7853,643524.3096,880022.3263,878954.3877
"612.3148193",325684.674529016,183149.7237,155511.7636,296350.5243,314013.4307,779248.8947,54860.72935,848240.4535,746805.5483,897605.0027,303973.749,44677.22989,90389.37177,88690.44429
"612.3283691",1779762.53170044,4334108.52,5730293.263,3933478.733,3789208.24,2870206.629,6639266.81,3262528.731,3221807.142,3457730.826,5835916.87,8107670.427,7115299.516,6954964.218
"612.3283691.1",464026.054338038,981945.0919,1404508.224,1238185.133,1156384.455,894602.8608,2007306.589,941407.1243,973520.7496,962990.1269,1518586.318,2284329.829,1829347.606,1773944.916
"612.8276367",548476.709985703,1196664.468,1695487.488,1198634.088,1169857.226,854280.2332,2171095.303,893029.6558,957233.1831,989255.8335,1763200.53,2397161.498,2061589.986,2047698.876
"612.8276367.1",169619.31543209,408012.185,453985.8686,403967.221,358889.2271,267876.8963,57685.91209,254895.2214,300143.0614,199323.3307,464332.649,694148.1514,557439.465,552153.148
"612.9636493",32581.9356856024,114887.7739,70161.4732,41089.7575,82994.91405,98767.34679,48778.00229,73301.728,71605.4514,98619.1934,38799.95533,34804.52097,12992.764,14760.28886
"612.9636665",57686.6440463953,27023.3236,139682.0662,54855.23407,56747.5125,96606.07556,37865.509,66926.165,189063.2847,113436.603,55978.2237,209728.5852,48623.05143,72782.35226
"612.9638782",63491.2170196903,87327.47121,75061.857,73770.85778,77053.423,156361.7407,292435.4995,69902.13556,85185.38847,143329.4367,41959.44857,80598.6496,108896.9011,100674.6587
"612.9641958",39995.9392226024,86732.6362,51626.69091,50555.93214,114903.5607,64327.71525,32272.81164,10284.98381,29887.19809,6198.462,81213.68143,145555.4245,42296.96982,46262.59101
"612.9642675",21392.8953456319,66525.7614,84152.6294,69159.17262,49726.12109,78350.45714,124095.72,69610.036,64596.51522,76299.07,68815.38,96904.205,118542.5105,88655.6813
"612.9653931",161162.267302258,357469.9437,148312.2494,232724.5048,496835.3078,85345.51934,72428.436,27113.47527,29930.26494,76166.94214,97947.95633,330757.6209,412511.2405,340292.0869
"612.9653931.1",111139.710509127,113039.4008,157152.4076,327257.8997,168365.8483,49520.50159,406425.5818,41546.84323,52623.40732,49109.00914,108167.316,90837.22071,96705.38289,100848.4915
"612.9653931.2",68914.4727340162,60899.62057,75683.34217,69979.42834,35560.21001,4835.730457,203853.5489,748.55018,4229.768372,3742.7509,69226.89577,183767.8644,107081.2838,147091.7157
"613.3166253",30183.5050681401,24362.947,45825.47061,62924.18929,48815.96683,112169.6316,17349.61357,102878.8901,78835.03699,96922.24483,48927.4996,46075.0528,39739.4606,36998.73
"613.3356934",12465783.4875728,10305257.68,9700166.671,20430083.53,21326909.13,26286947.82,4004269.931,26397906.75,23444709.46,37283051.52,49107438.05,20508726.12,34172525.17,35045357.54
"613.3356934.1",10103479.7670787,6060345.219,5979790.625,11128053.25,8522741.426,26259769.26,4567135.121,22807281.63,22428464.98,30439513.51,15881661.47,1619847.87,1934231.593,2330133.005
"613.3356934.2",7094915.18830917,9537208.665,6840218.3,16042049.05,17574432.56,6280754.181,1302181.796,7644484.611,5010373.602,15799826.9,21085542.44,425240.7234,808231.8279,1057171.055
"613.8288259",30713.2518115746,80252.94182,108594.651,66856.00574,75275.52945,41919.92423,116610.7431,64286.23146,71907.58188,59435.1332,100288.5849,145220.6844,124736.326,118693.9639
"614.2799879",98240.8029721003,140390.3453,203608.0407,251856.2091,211880.5709,34510.00792,187109.2945,8127.054,51529.976,27354.45679,204622.873,1625.4108,1625.4108,1625.4108
"614.2983784",63352.4263123971,81781.15111,70169.4975,44983.66211,37999.69929,14439.46371,20082.2895,11806.1874,12062.46317,8571.108346,134071.2827,159811.1281,140529.3623,184637.7627
"614.343811",3290143.07426027,2840225.04,2676342.616,5548376.82,5681339.532,7634671.939,1178672.313,7223720.633,6443911.851,10083434.77,12910738.17,5422513.446,9225003.659,9305336.68
"614.343811.1",3082889.87934235,1983725.663,1738845.963,3269918.554,2490162.616,8406765.422,1321976.958,6772023.399,6738860.612,9093214.756,4564759.815,444868.6382,586657.3118,698977.5128
"614.343811.2",2042257.2666732,2806384.832,1924421.807,4719972.111,5053575.464,2514201.517,394470.4671,2166032.298,1695613.035,4685875.904,6076778.794,123820.8101,258441.1102,321509.7764
"614.7835083",57785.4738021491,74974.1258,121322.7236,106190.6711,146902.457,3556.258258,100287.912,711.2516516,29532.496,5006.416437,122612.7082,711.2516516,711.2516516,711.2516516
"614.8561401",472355.066853531,397810.22,217472.9305,457413.4346,304490.4222,1569183.419,12324.05611,560736.6967,798600.354,1093328.091,335794.8709,1101.0984242,5505.492121,7162.05251
"615.0336304",371348.407490897,62951.969,31418.72364,125835.2778,76688.99962,29612.1794,2142.88667,19056.79349,17100.47058,10714.43335,25568.91111,2142.88667,1371107.283,53371.64582
"615.3441772",730825.328526287,663687.3113,645275.8056,1270927.151,1312718.427,1677413.953,261436.3267,1569324.988,1448133.491,2235311.508,2929543.233,1239191.784,2040527.923,2112330.847
"615.3441772.1",669734.074126161,471101.3544,405123.9546,777199.2769,590097.1346,1893255.644,306019.5922,1528518.654,1498537.149,1929792.111,1013998.61,113396.339,142628.6095,163918.1491
"615.3441772.2",454917.552529186,827639.8778,464996.5054,1093134.626,969384.3789,546182.3902,88364.65812,563513.5338,473426.9722,1065170.889,1372515.29,27212.03247,33758.76257,58307.06249
"616.1726685",912786.952814814,358766.0174,3081758.313,6851.866,748815.9596,197483.4714,2951.004475,1548009.974,718212.9779,357173.7217,65111.56667,31816.9054,590.200895,1607104.543
"616.3453369",116666.454055118,116112.2145,108598.1399,223712.3067,224828.226,272512.1216,46245.50588,257082.1269,243930.4089,358652.0282,475714.295,208199.9556,331488.6456,354406.2984
"616.3453369.1",108433.768495625,79832.681,75522.08436,137063.1219,103221.3001,302170.9882,52734.8486,226403.2983,245178.2914,334493.6588,167222.118,17183.07111,22767.8108,29677.4348
"616.3453369.2",78678.191639096,109614.6591,81183.71429,188861.1071,159897.7914,83312.62312,6384.297503,77719.77557,64210.09217,170171.9734,239405.9592,768.743743,3843.718715,5108.030608
"617.1744385",377472.640753211,150794.0481,1240718.719,30158.80962,309970.6135,30158.80962,30158.80962,743390.8264,346671.4167,30158.80962,30158.80962,30158.80962,30158.80962,616403.7884
"617.3126831",25787.3147759644,44617.31156,79037.5684,71173.38667,52515.5344,18210.2601,74912.78863,15355.3371,13393.23226,32073.95738,47732.26667,85907.02507,60292.48622,78326.83733
"617.34729",17272.7121590668,17913.12322,13000.29143,35468.18,34467.211,41317.87929,5836.17,46584.5156,43116.3544,52840.24571,66895.32088,31045.04444,51254.97333,48521.61675
"618.3154297",485643.619376992,1559998.632,1615208.453,2099135.804,1995656.184,771344.5832,1439337.495,804673.3352,873014.8393,937893.512,2001079.973,1601878.032,1724900.753,1914108.216
"618.8171387",347705.935983479,974069.0373,1099285.274,1312655.995,1140685.339,513147.8193,826387.0138,543887.2688,559112.4385,97085.45938,1202621.289,901374.7796,1002475.661,1113729.977
"619.3103638",211697.22980581,577536.872,1347527.433,851158.3503,806286.8825,889152.7338,609297.15,952300.824,753002.7326,822022.6318,866128.2474,790428.7784,464518.7157,804802.1208
"619.3167006",143787.637403779,394037.0538,379609.7228,567148.6107,446832.7748,85407.85,356133.7609,181817.3153,243693.0533,171006.4033,508911.5742,422416.1671,387069.13,474797.6491
"619.812439",153848.305871338,303357.8909,787924.6419,517748.6527,533146.622,551147.5186,345176.9919,602426.496,449715.2385,520467.0603,458041.5396,281966.4416,206330.8652,418907.1305
"619.8163452",39732.7629190339,126500.7654,129438.6029,172744.528,153200.0809,53642.40447,84596.13525,57420.14003,65766.3533,70514.07111,148965.1845,97938.8678,83123.00299,126605.0858
"620.4312744",31449.8485336371,36587.37333,45711.10789,23371.64714,120547.889,17670.11991,53703.5167,17454.49857,36072.55815,31400.39875,6078.346812,1215.6693624,15268.13641,1215.6693624
"620.6676658",133357.069864267,53134.03517,44501.20714,48584.62138,48966.1329,83552.579,167628.0145,108273.329,103119.888,123146.6775,442772.1942,188562.7979,425491.8287,146757.6688
"620.8952026",920823.922595781,2464973.32,735598.8663,2442471.12,2401419.465,268278.725,1886975.729,814436.1114,920323.0446,940861.3603,1910020.675,107748.0346,82605.35195,305539.0191
"620.8952026.1",814313.08179102,323713.0926,573768.625,1239871.343,1070291.117,246481.7385,499753.4105,225805.6052,284636.0957,251326.1683,268162.0875,2439272.563,2087817.303,2063902.511
"620.8952026.2",449562.73975615,375695.3457,474604.625,283463.7092,243246.2187,291.6467286,873668.2007,291.6467286,1458.233643,291.6467286,774889.0179,559682.9954,1565858.132,492058.5526
"622.3135039",9941.54098663156,44762.15175,37766.77286,44023.88,34296.74249,24520.24285,35985.82444,31974.52225,34035.07033,41107.57038,51378.77234,53149.546,46483.40378,60987.9325
"622.3432617",243889.880296232,249918.0805,1060635.027,391244.6385,208328.4078,509577.6674,209732.1898,511909.0442,577647.2194,587100.5671,520758.1624,415008.7143,709634.3806,809117.4144
"622.3519287",320915.920002707,208273.2346,110459.6663,445392.266,97743.36575,1071047.045,6861.058858,401918.3084,266056.68,742384.2256,245804.748,1761.173973,14529.34821,28793.15306
"622.3519287.1",174622.953342081,451685.8691,102962.2317,320733.8953,240523.168,533088.4924,783.644354,79433.387,77323.39083,252106.722,141658.1514,3918.22177,19812.01946,30038.49933
"622.6871882",71944.6210302827,273401.9849,47428.70889,152450.969,66037.88625,99176.3332,13394.09424,45310.8586,15493.62287,56815.9152,75112.25511,20806.29767,25755.93051,35023.43759
"622.8465576",147643.958971551,178638.225,634531.5608,249151.56,131959.8958,326906.1129,126282.5588,333847.5618,353406.7289,370433.652,306929.4792,279778.9211,475861.5196,509314.3948
"622.9767456",23821.8083512237,45857.84889,81085.11233,42388.99697,51718.937,16069.8734,17469.10313,20228.67,14767.6102,2953.52204,22808.052,2953.52204,2953.52204,2953.52204
"623.0206533",65089.4906945166,252227.9083,54174.694,139930.1273,69044.38818,100865.7173,13605.31494,49451.28655,19191.94656,58780.216,41973.05576,73715.45898,18152.11688,28195.48783
"623.2845459",453780.995609664,370843.9658,663207.242,615474.6528,383975.99,158652.4302,441693.8914,178292.9092,112216.6765,321616.0256,349412.0509,1067813.098,1541921.108,1301594.676
"623.2845459.1",299830.470259165,315994.9487,497693.2701,412814.2303,372939.4387,342589.8421,293812.16,347384.1284,302211.4449,686229.4376,222343.1766,899736.0749,1187070.925,891863.6065
"623.2845459.2",38368.1536821962,69225.45916,56760.38264,118934.3121,97272.44078,56884.08,34179.64316,56727.43083,6666.493399,61866.88567,19179.91274,236.532431,1182.662155,236.532431
"623.30511",639874.785391018,661658.9909,938242.2305,422418.0305,355209.3418,64906.1056,97754.25382,101591.52,103260.6037,95609.57846,1039516.454,1950941.878,63460.87357,1655543.861
"623.3450317",79098.8767666414,56412.13475,323835.1887,104587.1567,57172.7854,95183.0162,63807.37262,151744.0764,164648.1163,158938.9688,140019.7937,251042.2474,210069.8325,177858.1097
"623.3557677",40239.4880156584,146389.3584,24999.5815,78417.7674,45696.78791,63581.72222,1305.3843394,21527.57247,6526.921697,30308.43816,47533.99761,1305.3843394,9997.631565,21301.56233
"623.803404",375199.34569803,356130.1767,641755.1372,259326.5657,204509.8051,27812.84015,54514.56587,43331.96631,61306.45815,56842.83837,578877.7396,1127481.647,47413.02245,960880.5397
"623.9542734",81915.3082656168,257100.9207,125172.5001,56002.7664,64813.476,111348.3358,107702.6131,59066.28479,58477.58514,97001.91415,104514.7622,282178.7027,243861.3848,209663.6672
"623.9543085",48168.4559164591,39730.02125,54958.90038,26565.81,80053.749,60848.99246,91174.50906,49883.69423,95117.06982,49039.55841,28041.07286,213515.2679,51963.02571,65097.31587
"623.9543274",56633.2500393962,30327.01695,28223.20281,23457.084,26699.36214,89613.9211,25060.84018,68856.24667,44545.11967,52163.44077,45509.56,236148.6249,78423.28338,48872.3876
"623.9545888",105133.934280392,369589.8856,128719.3343,147959.9055,271373.7478,20923.29047,184371.8311,14433.11396,24812.11577,13171.88404,102274.1977,141146.5556,97437.65575,141331.5792
