"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"537.3354047",1.4564,1.33,1.2505,1.2371,1.2361,1.2366,1.2365,1.2365
"1205.716109",1.4549,1.3284,1.2643,1.2463,1.2451,1.2448,1.2448,1.2447
"932.880127",1.4539,1.3743,1.3037,1.2846,1.2791,1.2788,1.2787,1.2787
"1137.994644",1.4524,1.3038,1.2365,1.2559,1.2491,1.2487,1.2487,1.2487
"215.0132751.2",1.4519,1.3078,1.2413,1.2325,1.229,1.2285,1.2285,1.2285
"1315.244629",1.4517,1.3005,1.2266,1.2104,1.2043,1.205,1.2049,1.2049
"789.4318848",1.4514,1.311,1.2419,1.233,1.2294,1.2293,1.2293,1.2293
"1014.84344",1.4508,1.3852,1.3241,1.3066,1.3015,1.301,1.3009,1.3009
"713.4402466",1.4493,1.3484,1.2686,1.2515,1.2512,1.2514,1.2514,1.2514
"164.9288177",1.4488,1.3159,1.2452,1.2515,1.257,1.2566,1.2566,1.2566
"154.9676056",1.4476,1.3543,1.3151,1.3035,1.2967,1.2966,1.2966,1.2966
"853.4656982",1.4465,1.3077,1.2584,1.2406,1.2339,1.234,1.2343,1.2343
"878.8654324",1.4463,1.3801,1.31,1.2908,1.2888,1.2884,1.2883,1.2883
"563.9846191",1.4444,1.3632,1.2816,1.2621,1.2565,1.2563,1.2562,1.2562
"858.8532374",1.4422,1.3775,1.3121,1.3112,1.3054,1.3049,1.3049,1.3049
"710.9044816",1.4358,1.305,1.2867,1.2672,1.2775,1.2773,1.2773,1.2773
"532.6143799",1.4321,1.2833,1.2597,1.2406,1.2342,1.234,1.234,1.234
"721.8899578",1.4312,1.3736,1.3108,1.2945,1.2885,1.2884,1.2884,1.2884
"1202.937378",1.43,1.2842,1.2738,1.2544,1.2522,1.2517,1.2517,1.2517
"259.1135559",1.429,1.4825,1.4099,1.3901,1.3848,1.3846,1.3846,1.3846
"520.2428589",1.4284,1.2942,1.2636,1.246,1.2438,1.2434,1.2434,1.2434
"633.3354492",1.4279,1.2892,1.2688,1.2494,1.2426,1.2422,1.2422,1.2422
"663.8372192",1.4275,1.3863,1.3069,1.2874,1.2848,1.2851,1.2851,1.2851
"721.3889194",1.427,1.2854,1.2565,1.2412,1.2361,1.2356,1.2356,1.2356
"384.2022705",1.4265,1.2791,1.2474,1.2412,1.2387,1.2383,1.2383,1.2383
"215.0132751.3",1.4257,1.3004,1.2585,1.2413,1.2347,1.2342,1.2341,1.2341
"1136.994263.3",1.4247,1.3056,1.2488,1.2407,1.2395,1.239,1.2389,1.2389
"494.9674377",1.4229,1.331,1.2649,1.2469,1.2412,1.241,1.241,1.241
"721.8867188",1.4212,1.2797,1.2558,1.2391,1.234,1.2335,1.2335,1.2335
"548.2418213",1.4181,1.2898,1.2535,1.251,1.2462,1.2459,1.2459,1.2459
"538.3408203",1.4178,1.317,1.2384,1.2201,1.22,1.2202,1.2202,1.2202
"1450.719727",1.417,1.3315,1.2519,1.2357,1.2298,1.2299,1.2299,1.2299
"628.3179321",1.4141,1.4014,1.3188,1.337,1.3323,1.3317,1.3317,1.3317
"813.973938",1.413,1.2696,1.233,1.2172,1.2193,1.2192,1.2192,1.2192
"791.4488723",1.4128,1.6736,1.7771,1.7913,1.7864,1.7868,1.7867,1.7867
"864.8882446",1.4124,1.3389,1.2696,1.2532,1.2524,1.2519,1.2518,1.2518
"236.9955139",1.4115,1.5228,1.44,1.4263,1.4195,1.4189,1.4189,1.4189
"876.4842529",1.4111,1.2638,1.239,1.2301,1.2258,1.2253,1.2253,1.2253
"902.0061646.1",1.4106,1.2673,1.227,1.2133,1.2108,1.2121,1.2121,1.2121
"630.8562619",1.4097,1.2645,1.2208,1.2135,1.2134,1.2131,1.2131,1.2131
"652.8396606.1",1.4059,1.3584,1.3038,1.2853,1.2784,1.2784,1.2784,1.2784
"1351.001587.3",1.4058,1.2666,1.1917,1.1735,1.1786,1.1782,1.1782,1.1782
"699.3769531",1.4052,1.2777,1.2422,1.2246,1.219,1.2185,1.2185,1.2185
"1103.795166",1.405,1.3462,1.2658,1.2479,1.2451,1.2447,1.2446,1.2446
"679.3688929",1.4044,1.2588,1.2524,1.2336,1.2271,1.2269,1.2268,1.2268
"722.8956909",1.4037,1.2649,1.2391,1.2221,1.218,1.2175,1.2174,1.2174
"1349.238524",1.4011,1.2995,1.2228,1.2045,1.1992,1.1987,1.1987,1.1987
"362.1880493.2",1.401,1.3169,1.2384,1.2215,1.2186,1.2181,1.2181,1.2181
"898.4974149",1.3993,1.2552,1.2232,1.2174,1.2118,1.2114,1.2113,1.2113
"741.9481041",1.3991,1.3465,1.293,1.2788,1.2757,1.2752,1.2752,1.2752
"699.8736572",1.3991,1.2681,1.2393,1.2217,1.2163,1.2158,1.2158,1.2158
"785.9120483",1.3957,1.2759,1.2598,1.2546,1.2485,1.2482,1.2482,1.2482
"405.7022705",1.395,1.2767,1.2027,1.1947,1.1977,1.1972,1.1972,1.1972
"902.0061646.2",1.3947,1.2516,1.2143,1.3191,1.3121,1.3119,1.3119,1.3119
"700.3798218",1.3935,1.2725,1.2327,1.2148,1.2091,1.2086,1.2086,1.2086
"802.5002441.1",1.3921,1.2759,1.2056,1.1885,1.1917,1.1919,1.1919,1.1919
"1043.297321",1.3901,1.3023,1.225,1.2158,1.2115,1.211,1.211,1.2109
"348.9481506",1.3901,1.2626,1.2006,1.2186,1.2206,1.2203,1.2203,1.2203
"763.4310333",1.3873,1.2869,1.2101,1.2095,1.2186,1.2181,1.2181,1.2181
"1137.994019",1.3849,1.34,1.2619,1.3116,1.3097,1.3093,1.3093,1.3093
"696.3861084",1.3845,1.3937,1.3274,1.3072,1.3275,1.327,1.327,1.327
"1368.7531",1.3831,1.3467,1.2933,1.2753,1.2715,1.2711,1.2711,1.2711
"643.0310669.5",1.3827,1.2381,1.2625,1.244,1.2373,1.2371,1.237,1.237
"392.1918945",1.3819,1.3946,1.3449,1.325,1.3178,1.3173,1.3173,1.3173
"834.9866862",1.3809,1.2525,1.1959,1.1777,1.1797,1.1801,1.1801,1.1801
"581.3616333",1.3808,1.2863,1.21,1.1936,1.1964,1.1966,1.1966,1.1966
"1068.851822",1.3805,1.3227,1.2648,1.2455,1.2419,1.2417,1.2417,1.2417
"1041.531128",1.3785,1.2422,1.2307,1.2229,1.2186,1.2183,1.2183,1.2183
"1136.994263.2",1.3782,1.2592,1.1932,1.1822,1.1758,1.1763,1.1764,1.1764
"176.0621643",1.3782,1.248,1.1892,1.1863,1.1856,1.1855,1.1855,1.1855
"809.4411621.1",1.3762,1.249,1.1753,1.167,1.1666,1.1668,1.1668,1.1668
"907.3230715",1.3747,1.2467,1.2108,1.2156,1.2112,1.2111,1.2111,1.211
"566.7879639",1.3729,1.2929,1.2226,1.2047,1.1982,1.1978,1.1978,1.1978
"656.3543091.1",1.3723,1.3125,1.4792,1.4924,1.4859,1.4854,1.4853,1.4853
"321.1478577",1.3711,1.4947,1.4067,1.3896,1.387,1.3866,1.3866,1.3866
"1552.699707",1.3696,1.2887,1.2134,1.1959,1.1948,1.1943,1.1943,1.1943
"582.3683472",1.3692,1.2739,1.2013,1.1834,1.1844,1.1841,1.1841,1.184
"301.1212158.2",1.367,1.3396,1.3115,1.2925,1.2857,1.2854,1.2853,1.2853
"1205.773982",1.3666,1.3249,1.2487,1.23,1.2253,1.2249,1.2248,1.2248
"1161.690373",1.366,1.2613,1.2063,1.189,1.1865,1.1861,1.186,1.186
"674.9063392",1.3647,1.2936,1.2219,1.2065,1.2029,1.2027,1.2028,1.2028
"1115.009571",1.3644,1.2221,1.1766,1.1797,1.1739,1.1736,1.1736,1.1736
"655.8503418",1.3638,1.2338,1.2201,1.2025,1.1959,1.1955,1.1954,1.1954
"839.3364258",1.3636,1.2688,1.1934,1.182,1.181,1.1807,1.1806,1.1806
"743.3997192",1.3606,1.2302,1.2098,1.1943,1.1896,1.1891,1.1891,1.1891
"975.8093872",1.3606,1.2622,1.204,1.1879,1.182,1.1815,1.1816,1.1816
"714.4435425",1.3604,1.2908,1.215,1.1994,1.1992,1.199,1.199,1.199
"1307.756247",1.3604,1.3238,1.2496,1.2314,1.2293,1.2289,1.2288,1.2288
"1300.767456",1.3595,1.336,1.2627,1.2448,1.2418,1.2413,1.2413,1.2413
"696.887146",1.3585,1.3852,1.339,1.3187,1.3371,1.3366,1.3366,1.3366
"1137.790242",1.3585,1.2902,1.213,1.1947,1.1913,1.1909,1.1909,1.1909
"846.5255737",1.3582,1.2234,1.1593,1.1508,1.1548,1.1552,1.1551,1.1551
"300.2769165",1.3581,1.4036,1.3285,1.3429,1.3415,1.3411,1.3411,1.341
"687.4982571",1.3568,1.3517,1.289,1.2871,1.281,1.2806,1.2807,1.2806
"810.8807983",1.3545,1.3126,1.2527,1.2342,1.2307,1.2303,1.2303,1.2303
"677.8630012",1.3541,1.2131,1.2265,1.2091,1.2025,1.2021,1.2021,1.202
"431.1850586",1.3537,1.2184,1.1568,1.1392,1.1337,1.1343,1.1344,1.1344
"743.9023438",1.352,1.2233,1.2049,1.1888,1.1842,1.1837,1.1837,1.1837
"1620.687378",1.3499,1.2421,1.1814,1.1739,1.1697,1.17,1.17,1.17
"245.1326447.1",1.348,1.2091,1.1657,1.1775,1.1827,1.1825,1.1825,1.1825
"906.8187866",1.3444,1.3002,1.2241,1.2058,1.2052,1.205,1.2049,1.2049
"1479.985907",1.3442,1.2602,1.1927,1.1769,1.1705,1.1702,1.1702,1.1702
"754.932251",1.3412,1.2638,1.2655,1.319,1.3239,1.3234,1.3234,1.3234
"655.3479919",1.3407,1.2029,1.2293,1.2112,1.205,1.2045,1.2045,1.2045
"744.4014282",1.34,1.2113,1.1989,1.1823,1.1776,1.1771,1.1771,1.1771
"1586.691528",1.3389,1.2741,1.2218,1.2102,1.2096,1.2092,1.2092,1.2092
"1232.781006",1.3352,1.2906,1.2135,1.2037,1.2023,1.202,1.2019,1.2019
"439.2383728",1.3345,1.2863,1.2184,1.2111,1.2082,1.2082,1.2082,1.2082
"875.4768492",1.3344,1.1953,1.1638,1.1721,1.1686,1.1682,1.1681,1.1681
"1233.006226",1.334,1.3707,1.2892,1.2758,1.2689,1.2691,1.2691,1.2691
"944.9646606.6",1.3329,1.2142,1.1483,1.1657,1.1594,1.1591,1.1591,1.1591
"657.3615112.1",1.3323,1.2982,1.2287,1.2122,1.2077,1.2073,1.2073,1.2073
"497.2215881",1.331,1.2671,1.1953,1.1955,1.2001,1.1998,1.1998,1.1998
"718.3997192",1.3298,1.2047,1.1892,1.1757,1.1808,1.1803,1.1803,1.1803
"453.6998596",1.3289,1.2345,1.1925,1.1744,1.1713,1.1714,1.1714,1.1714
"608.2902832",1.3282,1.4438,1.3592,1.385,1.3779,1.3774,1.3774,1.3774
"606.9187012",1.3267,1.3269,1.2619,1.2427,1.2386,1.2382,1.2382,1.2382
"1158.972715",1.3263,1.2171,1.1456,1.1282,1.1233,1.1255,1.1255,1.1255
"625.387796",1.3249,1.2276,1.1573,1.1407,1.1442,1.1449,1.1449,1.1449
"347.1638489",1.3243,1.2366,1.2108,1.1938,1.1897,1.1898,1.1898,1.1898
"769.9490256",1.3242,1.1872,1.1765,1.1591,1.1616,1.1612,1.1612,1.1612
"458.2343445",1.3239,1.2067,1.1588,1.1825,1.1761,1.1757,1.1756,1.1756
"768.4464111",1.3191,1.1821,1.1825,1.1646,1.165,1.165,1.165,1.165
"1293.771729",1.3184,1.2201,1.1546,1.138,1.1325,1.1326,1.1325,1.1325
"926.837529",1.315,1.2611,1.2109,1.1979,1.1984,1.1982,1.1982,1.1982
"701.3925781.2",1.3146,1.2025,1.1832,1.1683,1.1667,1.1664,1.1663,1.1663
"400.1662903",1.313,1.2548,1.2453,1.2294,1.2227,1.2224,1.2225,1.2225
"614.343811.2",1.3126,1.2819,1.2052,1.1893,1.1855,1.1851,1.185,1.185
"481.3822937",1.3116,1.1842,1.1483,1.1579,1.1559,1.1566,1.1566,1.1566
"700.877071",1.311,1.1902,1.1696,1.1519,1.1458,1.1454,1.1454,1.1454
"677.8669434",1.3103,1.2032,1.1741,1.159,1.1534,1.1529,1.1529,1.1529
"923.4864922",1.3102,1.4125,1.3423,1.3223,1.3239,1.3234,1.3235,1.3235
"722.3908081",1.3098,1.1805,1.1805,1.1636,1.1595,1.1591,1.1591,1.1591
"1373.984623",1.3097,1.1833,1.189,1.2143,1.2078,1.2076,1.2076,1.2076
"362.6912537",1.3093,1.1965,1.1458,1.1343,1.1329,1.1326,1.1327,1.1327
"756.87323",1.3087,1.2595,1.1851,1.1706,1.1668,1.1665,1.1665,1.1665
"291.067749",1.3075,1.5046,1.4217,1.404,1.3989,1.3985,1.3986,1.3986
"1790.653571",1.3045,1.1977,1.1625,1.1461,1.1428,1.1424,1.1423,1.1424
"232.121933",1.3041,1.2947,1.2528,1.2358,1.2344,1.234,1.2339,1.2339
"1054.873779",1.301,1.3028,1.2409,1.2261,1.2206,1.2202,1.2202,1.2202
"587.3305664",1.3008,1.2591,1.1857,1.2214,1.2228,1.2226,1.2226,1.2226
"552.906189",1.3008,1.2729,1.1984,1.1801,1.1757,1.1757,1.1757,1.1756
"974.8101807",1.3005,1.2521,1.1774,1.1603,1.1567,1.1565,1.1565,1.1565
"1039.52368",1.2998,1.1638,1.1683,1.1543,1.1499,1.1504,1.1504,1.1504
"1315.747758",1.2994,1.166,1.0962,1.0803,1.0822,1.0818,1.0818,1.0818
"940.8151855",1.2987,1.2455,1.173,1.1581,1.152,1.152,1.152,1.152
"615.3441772.2",1.2981,1.2864,1.2095,1.1915,1.1872,1.1867,1.1867,1.1867
"570.2541504",1.2946,1.2858,1.2324,1.2161,1.2153,1.2148,1.2147,1.2147
"801.4956665.1",1.2935,1.2052,1.1362,1.1214,1.1262,1.1261,1.1261,1.1261
"277.1233215",1.2933,1.3794,1.2986,1.2789,1.2827,1.2824,1.2824,1.2824
"542.253418",1.2922,1.2731,1.2136,1.1955,1.1943,1.1939,1.1939,1.1939
"875.9797974",1.29,1.1616,1.1459,1.1386,1.1348,1.1343,1.1343,1.1343
"405.2041931",1.2896,1.1888,1.1273,1.1251,1.13,1.1296,1.1296,1.1296
"583.291748",1.2891,1.1584,1.0895,1.0733,1.095,1.0948,1.0948,1.0948
"608.3347749",1.2883,1.1555,1.1652,1.1477,1.1466,1.1462,1.1462,1.1462
"340.1750793.1",1.2879,1.2323,1.1638,1.1462,1.1423,1.1419,1.1419,1.1419
"678.8636475",1.2849,1.153,1.1728,1.1552,1.149,1.1485,1.1485,1.1485
"902.0061646.5",1.2844,1.1721,1.1248,1.1115,1.1069,1.1068,1.1067,1.1068
"516.9481812",1.2825,1.1484,1.1389,1.1243,1.119,1.1186,1.1187,1.1187
"613.3356934.2",1.2824,1.2755,1.2006,1.183,1.1798,1.1793,1.1793,1.1793
"647.3495207",1.2822,1.2428,1.3997,1.3971,1.3977,1.3972,1.3972,1.3972
"519.2359619",1.28,1.2873,1.2237,1.2081,1.2061,1.2057,1.2056,1.2056
"769.4482597",1.2795,1.1557,1.1342,1.1185,1.1196,1.1195,1.1195,1.1195
"848.9557495.1",1.2778,1.2141,1.2083,1.1918,1.1855,1.185,1.185,1.185
"508.2475586",1.2775,1.2272,1.1919,1.1738,1.173,1.1728,1.1728,1.1728
"449.2852478",1.2773,1.2237,1.1505,1.1339,1.1357,1.1397,1.1397,1.1397
"907.822937",1.2772,1.285,1.2233,1.2056,1.1992,1.1988,1.1988,1.1988
"741.3864136.2",1.2737,1.241,1.1668,1.1629,1.1589,1.1584,1.1584,1.1584
"1171.780151.1",1.272,1.267,1.2069,1.2023,1.1995,1.1992,1.1992,1.1992
"237.999588",1.2719,1.1389,1.0968,1.0949,1.0945,1.0948,1.0947,1.0947
"831.8468628",1.2718,1.2536,1.1881,1.1715,1.1722,1.1719,1.1719,1.1719
"587.8342182",1.2695,1.2609,1.1923,1.2281,1.2291,1.2287,1.2287,1.2287
"813.4732056",1.2661,1.1602,1.123,1.1097,1.1118,1.112,1.112,1.112
"1093.02882",1.2656,1.1907,1.1209,1.1067,1.1098,1.1095,1.1095,1.1095
"483.2642822",1.2656,1.1561,1.1593,1.1472,1.1457,1.1461,1.146,1.146
"132.0746613",1.2655,1.1447,1.125,1.1278,1.123,1.1226,1.1227,1.1227
"1009.302795",1.265,1.2659,1.1928,1.1786,1.1722,1.172,1.1719,1.1719
"407.0272827",1.2621,1.3025,1.235,1.2162,1.2171,1.2172,1.2172,1.2172
"1028.819946",1.2612,1.2367,1.1627,1.1658,1.1679,1.1674,1.1674,1.1674
"713.4402466.1",1.261,1.1614,1.1015,1.0856,1.0929,1.0934,1.0934,1.0934
"804.989502.2",1.2598,1.1405,1.1209,1.1117,1.1068,1.1069,1.1068,1.1068
"702.3969116.1",1.2578,1.1279,1.1281,1.1109,1.117,1.1167,1.1167,1.1167
"526.2443848",1.2569,1.2791,1.2301,1.2175,1.213,1.2125,1.2125,1.2125
"564.3187256",1.2564,1.2685,1.1926,1.1819,1.1781,1.1778,1.1777,1.1777
"835.4744522",1.2564,1.2224,1.2357,1.2455,1.2413,1.2414,1.2414,1.2414
"699.3769531.1",1.2561,1.1625,1.1341,1.1206,1.1156,1.1152,1.1151,1.1151
"879.0203247.2",1.256,1.2219,1.1661,1.1484,1.1421,1.1429,1.143,1.143
"636.3668214",1.2516,1.1708,1.1359,1.1189,1.115,1.1148,1.1148,1.1148
"1164.790527",1.2501,1.2308,1.1574,1.1439,1.1424,1.1423,1.1423,1.1423
"1451.720929",1.2496,1.2451,1.175,1.1579,1.1516,1.1512,1.1512,1.1512
"1351.001587.5",1.2492,1.1669,1.1054,1.2088,1.204,1.2036,1.2038,1.2038
"1077.290583",1.249,1.2226,1.1495,1.1434,1.1372,1.1368,1.1368,1.1368
"389.1741333.2",1.249,1.2555,1.2294,1.211,1.205,1.2047,1.2047,1.2047
"714.4435987",1.248,1.1935,1.1221,1.1068,1.1122,1.1123,1.1122,1.1122
"652.3598633",1.2468,1.1467,1.1493,1.1337,1.1511,1.1507,1.1507,1.1506
"384.7059631",1.2455,1.116,1.1095,1.1069,1.1049,1.1046,1.1046,1.1046
"1239.768677.1",1.2441,1.2755,1.2058,1.1875,1.184,1.1836,1.1835,1.1835
"565.2820435",1.2415,1.1123,1.1312,1.1173,1.1122,1.1122,1.1122,1.1122
"429.2304382",1.2406,1.1619,1.1223,1.1113,1.1052,1.1053,1.1052,1.1052
"473.9107666",1.2402,1.1199,1.0783,1.0619,1.058,1.0576,1.0576,1.0576
"801.4956665",1.2383,1.1715,1.1018,1.0862,1.0933,1.0935,1.0935,1.0934
"699.8738708",1.2378,1.1508,1.1223,1.1093,1.1041,1.1036,1.1036,1.1036
"1294.772583",1.2378,1.167,1.1151,1.1065,1.105,1.1052,1.1052,1.1052
"707.3644409",1.2376,1.1588,1.1287,1.1193,1.1157,1.1158,1.1159,1.1159
"700.3798218.1",1.2365,1.1542,1.1242,1.1092,1.1042,1.1037,1.1037,1.1037
"404.1975708",1.2357,1.1362,1.0806,1.0782,1.085,1.0846,1.0846,1.0846
"404.7011719",1.2351,1.1164,1.086,1.0727,1.0825,1.0822,1.0821,1.0821
"1394.962646",1.234,1.1066,1.1391,1.1659,1.1615,1.1611,1.161,1.161
"1373.985758",1.2335,1.1443,1.0926,1.0785,1.0734,1.0735,1.0737,1.0737
"1110.785034",1.2327,1.1337,1.0757,1.0596,1.0656,1.0656,1.0655,1.0655
"697.3554077",1.2305,1.18,1.1201,1.1069,1.1173,1.1177,1.1177,1.1177
"549.3093262",1.2297,1.2269,1.1563,1.1396,1.1347,1.1344,1.1344,1.1344
"795.4148445",1.2291,1.1442,1.1356,1.1245,1.1215,1.1214,1.1215,1.1215
"658.8820801",1.2266,1.1389,1.1053,1.0892,1.0867,1.0868,1.0867,1.0867
"1171.601563",1.2254,1.1544,1.0884,1.0944,1.1029,1.1026,1.1026,1.1026
"897.4913385",1.2253,1.1219,1.0591,1.0646,1.0666,1.0666,1.0666,1.0666
"820.4560547",1.2236,1.0959,1.1566,1.1418,1.1383,1.1379,1.1378,1.1378
"644.0330461",1.2234,1.1883,1.1718,1.1547,1.1486,1.1481,1.1481,1.1481
"404.7011719.2",1.2227,1.095,1.1525,1.1363,1.1316,1.1313,1.1313,1.1313
"967.8190918",1.2211,1.1931,1.1257,1.1094,1.1158,1.1154,1.1154,1.1154
"538.9304788",1.217,1.2278,1.157,1.1428,1.1406,1.1403,1.1403,1.1403
"641.8234253",1.2167,1.1253,1.0588,1.0544,1.0489,1.0485,1.0487,1.0487
"966.9468819",1.2164,1.1866,1.1793,1.1618,1.1555,1.1553,1.1552,1.1552
"687.9971071",1.2135,1.0866,1.0423,1.033,1.0345,1.0346,1.0346,1.0346
"1147.985229.2",1.2129,1.3586,1.3052,1.2934,1.2909,1.2907,1.2907,1.2907
"303.1402893",1.211,1.243,1.2106,1.1925,1.1864,1.1862,1.1862,1.1862
"697.3549805",1.2098,1.1983,1.128,1.1115,1.1093,1.1089,1.1089,1.1089
"568.2993164",1.2091,1.1574,1.3606,1.3896,1.383,1.3826,1.3826,1.3826
"686.9926147",1.2086,1.1229,1.1288,1.1276,1.1227,1.1229,1.123,1.123
"787.4291382",1.2079,1.0955,1.0958,1.0839,1.081,1.0806,1.0805,1.0805
"258.106842",1.2078,1.0821,1.0551,1.0398,1.0467,1.0468,1.0469,1.0469
"1394.965251",1.2053,1.0842,1.1176,1.1011,1.0983,1.0983,1.0982,1.0982
"920.0082397",1.205,1.0796,1.1587,1.1529,1.1515,1.1512,1.1512,1.1512
"384.2022705.2",1.2035,1.0933,1.0682,1.0537,1.0548,1.0552,1.0552,1.0552
"922.9853516.5",1.2034,1.1765,1.1583,1.1408,1.1351,1.1354,1.1354,1.1354
"700.8780034",1.2021,1.1227,1.1024,1.0856,1.0824,1.082,1.082,1.082
"744.9037476",1.201,1.1006,1.0928,1.0767,1.0757,1.0753,1.0753,1.0753
"768.9478149",1.2003,1.0771,1.0628,1.0661,1.0638,1.0643,1.0643,1.0643
"614.8561401",1.1985,1.1578,1.114,1.0996,1.0947,1.0943,1.0943,1.0943
"656.3543091",1.1984,1.0895,1.1044,1.0898,1.0839,1.0835,1.0835,1.0835
"655.8484253",1.1972,1.085,1.1123,1.096,1.0901,1.0896,1.0896,1.0896
"677.3599854.1",1.1962,1.1125,1.0966,1.0815,1.0763,1.0759,1.0759,1.0759
"845.5184326",1.1929,1.117,1.0555,1.0408,1.0492,1.0492,1.0491,1.0491
"674.3748216",1.1928,1.2186,1.1912,1.1919,1.2125,1.2121,1.2121,1.2121
"236.9955139.2",1.1915,1.1032,1.0493,1.0345,1.0321,1.0319,1.0319,1.0319
"633.8394775.1",1.1915,1.082,1.1137,1.0969,1.0909,1.0905,1.0905,1.0905
"741.4147949",1.1904,1.1059,1.0554,1.0824,1.0806,1.0806,1.0805,1.0805
"280.9596252",1.1898,1.1063,1.1975,1.1838,1.1782,1.1777,1.1777,1.1777
"797.8529732",1.1874,1.1989,1.1308,1.1139,1.1146,1.1142,1.1142,1.1142
"636.8675537",1.187,1.1375,1.0927,1.0772,1.0751,1.0749,1.0748,1.0748
"714.4435425.1",1.1869,1.1497,1.0836,1.0674,1.071,1.071,1.071,1.071
"669.4166194",1.1867,1.1088,1.0483,1.0332,1.0409,1.0417,1.0416,1.0416
"382.1871338.2",1.1866,1.1847,1.1139,1.0986,1.098,1.0975,1.0975,1.0975
"794.0008545.4",1.1862,1.1225,1.0553,1.0394,1.0346,1.0343,1.0343,1.0344
"1425.846088",1.1856,1.1931,1.1405,1.1926,1.1992,1.1988,1.1987,1.1987
"1416.725147",1.1851,1.1919,1.1209,1.1099,1.1099,1.1095,1.1095,1.1095
"451.0044861.5",1.1839,1.1712,1.1018,1.1024,1.0979,1.0975,1.0975,1.0975
"634.338623.1",1.1832,1.0706,1.1102,1.0945,1.0887,1.0883,1.0883,1.0883
"1458.003875",1.1812,1.0645,1.0478,1.0436,1.0397,1.0399,1.04,1.04
"1126.002331",1.18,1.207,1.138,1.1873,1.1859,1.1856,1.1856,1.1856
"627.3157959.4",1.1792,1.1243,1.0871,1.0747,1.0744,1.0759,1.0758,1.0758
"545.2819824",1.1773,1.0911,1.0767,1.0605,1.0569,1.0569,1.0568,1.0568
"899.8349609",1.1769,1.2266,1.1592,1.1415,1.1373,1.1372,1.1372,1.1372
"1468.995661",1.1757,1.1784,1.1169,1.1445,1.1423,1.1426,1.1425,1.1426
"644.0348489",1.1742,1.1794,1.1901,1.1988,1.1925,1.1921,1.192,1.192
"437.2333679",1.174,1.1876,1.1263,1.1216,1.1192,1.1195,1.1194,1.1194
"839.840271",1.1714,1.1312,1.0661,1.0557,1.05,1.0496,1.0496,1.0496
"698.3656006",1.1702,1.1751,1.106,1.0901,1.0884,1.0879,1.0879,1.0879
"484.9216614",1.1694,1.1856,1.1193,1.1058,1.0998,1.0994,1.0993,1.0993
"903.1450806.1",1.1678,1.1419,1.1223,1.1144,1.1154,1.1151,1.1151,1.1151
"481.2602234",1.1628,1.0828,1.0948,1.0876,1.0873,1.0879,1.0878,1.0878
"586.3231201",1.1611,1.1048,1.0717,1.0554,1.0537,1.0534,1.0534,1.0534
"741.8876609",1.1582,1.1064,1.0742,1.0606,1.0549,1.0547,1.0546,1.0546
"607.2871704.1",1.1581,1.1645,1.1388,1.1512,1.1455,1.1452,1.1452,1.1452
"766.918457",1.1575,1.0738,1.0529,1.0446,1.0419,1.0415,1.0415,1.0415
"656.3403749",1.1559,1.1312,1.0653,1.0563,1.058,1.0577,1.0576,1.0576
"475.2138977",1.1549,1.1721,1.1108,1.0948,1.0974,1.0971,1.097,1.097
"643.0310669.3",1.1542,1.0774,1.0244,1.158,1.1752,1.1758,1.1758,1.1758
"742.8928223",1.1539,1.1563,1.1009,1.0926,1.0904,1.09,1.09,1.09
"832.4588623.1",1.1531,1.108,1.0422,1.0302,1.0294,1.0293,1.0294,1.0294
"880.0239258.1",1.1528,1.1191,1.0571,1.0441,1.0385,1.039,1.0391,1.0391
"773.4000854",1.1483,1.1228,1.0995,1.0938,1.0911,1.0911,1.0912,1.0912
"742.3905029.2",1.1477,1.1687,1.0989,1.088,1.0864,1.086,1.086,1.086
"922.9853516.2",1.1471,1.0554,0.99243,0.98457,0.97926,0.98033,0.98054,0.98053
"804.9893188",1.147,1.1448,1.0771,1.0715,1.0699,1.0695,1.0695,1.0695
"1212.763794",1.1459,1.1893,1.1394,1.1299,1.1239,1.1246,1.1245,1.1245
"385.2050171.1",1.1456,1.0414,1.0687,1.0617,1.0581,1.0578,1.0578,1.0578
"566.28302.2",1.1446,1.0269,1.0618,1.0594,1.0555,1.0552,1.0553,1.0553
"699.3677368.2",1.1432,1.1589,1.0907,1.0753,1.074,1.0736,1.0736,1.0736
"757.4665527.1",1.1431,1.0802,1.0236,1.008,1.018,1.0185,1.0185,1.0185
"266.1699524",1.1428,1.0769,1.0133,1.0372,1.0388,1.0384,1.0384,1.0384
"592.2666016",1.1426,1.2044,1.1711,1.1552,1.1554,1.155,1.1549,1.1549
"771.8533325",1.1422,1.079,1.0758,1.0688,1.0632,1.0641,1.0641,1.0641
"791.4595947",1.1409,1.0914,1.0372,1.0515,1.0591,1.0588,1.0587,1.0587
"231.0792694",1.1406,1.2506,1.2059,1.1881,1.1836,1.1832,1.1832,1.1832
"124.9875717",1.1397,1.0494,0.9873,0.97604,0.97404,0.9748,0.97494,0.97493
"303.1402893.1",1.1373,1.2059,1.1843,1.1672,1.161,1.1606,1.1606,1.1606
"548.7597046",1.1356,1.0208,1.07,1.0724,1.0703,1.0699,1.0699,1.0699
"697.3549805.1",1.1353,1.0576,1.0071,0.99758,1.0176,1.0174,1.0174,1.0174
