gene_id,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M32,M37,M38,M39,M40,M41,M43,M45,M46,M35B,M42B,M44B,M47B,M48B,M55,M59,M70,M71,M72
Rpn1,4693,2865,3381,5687,4893,6435,5490,6799,4525,4271,7291,3411,3251,3435,5023,3362,2819,5706,4950,4225,5930,7238,7445,4600,6592,2510,3547,5914,3936,4865,5549,3852,4837,5703,6928,4657,7602,5530,3660,5912,3667,3424,4302,6768,5678,7025,5141,4664,3860,5170,2435,5151,4136,4852,5523,1991,1412,4663,5388,5982,6615,4951,6231,6726,4349,4298,7077,7276,5191,6181,6226,7187,2412,4245,3002,2574,2807,3291,1968,3937,3789,3677,3598,3574,3706,5238,3033,2068,2404,1918,2399,2151,3840,8518,5162,5537,3767
Sdha,6909,5076,5169,8323,7709,10923,8495,10008,7551,7099,9688,3896,10031,5664,9485,5184,5399,8339,8752,5447,9617,11318,10330,5973,6802,5643,6211,9269,6872,9475,8010,4488,8298,7260,7949,5956,10386,9404,4626,9593,6934,5324,5405,8362,8142,12152,6987,5936,1535,1663,1020,2122,1529,1828,2278,909,587,1645,2234,2393,1884,1935,2568,2904,1762,5147,2690,2897,1606,2092,2095,2821,1414,3430,1351,1241,1341,3222,748,5156,2794,3492,1425,1336,2068,2311,1491,603,3269,1029,1357,1171,2017,3817,2381,2572,1806
Rps27,4031,4238,2031,3467,5622,4307,3498,3274,3607,3659,3719,2355,1767,2539,2727,2847,3279,5064,3541,2705,4585,3375,4538,3017,2926,3106,2350,3858,3039,3902,2800,2433,3260,5588,4174,2541,6208,4606,2513,3442,3202,3264,3200,3742,3470,4897,3328,3315,4865,6204,2769,5771,4215,4941,5563,2869,1796,4002,4651,5450,7038,5237,6233,6897,3023,3798,6672,7155,4651,6594,4868,6956,3687,3821,3096,3984,3716,3757,2442,3766,4285,4018,4078,2972,2887,4176,2842,1803,2901,1845,2736,1957,3241,8103,3635,4853,3368
Itga7,6196,4455,9201,11234,4103,10067,14418,20794,11267,8276,20722,8267,6955,4248,12910,6050,4658,7858,10558,10167,13423,19717,17011,11666,722,3046,6335,10102,7592,10550,15706,10266,11097,8373,17116,13887,3966,9497,10319,14801,9052,6482,10555,17913,11083,17759,14114,11027,104,86,2,20,21,54,32,2,0,113,63,87,116,66,79,78,88,417,54,71,126,101,93,104,99,766,177,45,94,203,45,498,423,341,44,236,111,114,264,34,1456,32,172,77,140,126,127,117,84
Pecam1,7911,11323,4400,5521,6096,8575,7719,7077,8729,5475,8586,7143,4245,3761,6072,5606,6685,9009,5661,6403,8948,7697,10573,7326,1940,5356,4313,6123,5662,5740,8415,4675,6804,8921,7641,5823,4976,7079,6412,7165,7636,7746,4955,8804,7048,8098,6864,7094,1238,1031,308,589,561,564,883,400,131,738,920,1023,1065,853,1068,1077,793,1172,960,1193,831,1028,1139,1194,633,581,749,571,265,726,322,457,639,641,417,588,489,393,604,379,2501,361,772,619,1281,1708,1011,1294,986
Hipk1,2983,3185,1706,2729,3234,4913,4065,4159,3018,3583,4797,2960,2793,3176,3486,2062,2250,4453,3003,3444,4016,4130,4978,3950,3569,2065,2656,3516,2920,3791,4078,2511,3008,4671,4421,3771,6297,4082,2623,3993,2888,3154,2417,5363,3923,5541,4650,4491,4940,6132,4445,7987,4287,6249,8351,3019,1798,7052,8574,8965,8057,8421,11526,11039,6572,6431,9918,11347,7987,8355,6089,6562,2697,4746,3796,3742,3458,7432,3542,4521,2159,3853,5279,7583,8189,19953,7377,1955,4345,8105,8672,6390,6482,12359,8603,7196,6077
RT1-S3,3058,3755,1563,2353,6915,5050,3261,3188,5036,3347,4911,2681,1876,2734,2280,2087,2893,4165,2874,2909,5035,4515,4950,3828,1381,2860,2110,2890,3119,2841,3041,1940,3374,4536,3060,2813,2351,3734,2239,3098,3726,3143,2508,4572,3948,6445,4238,2927,3047,4390,3351,3388,4012,4636,4242,2833,1866,4495,4972,4949,5029,4005,4803,4668,3892,3753,5656,6157,6385,6633,6987,7980,1820,2896,3873,3383,3461,4151,3005,3029,1890,3685,4141,7652,7180,11945,6634,1906,3512,5489,7151,3575,4263,8249,4222,4511,3982
Ighv,453,179,56,141,1122,724,208,160,508,268,503,110,154,339,170,46,407,291,161,181,1611,1340,607,193,204,82,133,194,2277,369,210,84,1144,1614,209,106,281,656,110,196,488,557,211,305,2409,1715,1157,1728,5513,6845,1618,8330,7219,5118,9329,2174,658,6340,10411,10867,9013,8682,10036,12646,10380,7943,10613,12732,3843,6548,11235,17150,3405,1477,2554,2391,3418,2387,1919,1832,3684,2823,1665,2758,2888,1705,1470,1496,2124,1639,2668,2101,12499,24395,7290,19353,11872
Tardbp,3602,3834,2189,3478,3562,4672,3718,4575,3777,3212,4557,2859,2409,2532,2843,3296,3474,4210,3150,3186,4007,4143,4301,3676,3571,2546,2462,4037,2798,3390,3666,3158,3598,5516,4203,3531,5890,4461,3073,3917,3422,3410,2261,4428,3628,4326,3203,2797,5085,7308,3386,5722,4463,5378,5775,3041,1328,4923,6217,6153,9186,5789,7118,7520,5009,4744,7859,7834,5946,8040,7423,8786,2545,3673,4059,3338,3462,4507,3628,4354,3750,4166,5643,4663,5024,7284,3821,2751,3064,3153,3770,2980,4865,10340,5901,7195,4683
Eif4h,4488,4169,3032,4862,5457,5981,4955,5848,4696,4658,5983,3507,3418,3388,4468,3559,3716,6185,4316,4075,5432,6211,6468,4998,4460,3602,3636,5547,3844,4664,4829,3672,4560,6399,5817,4371,7431,5645,3860,5325,4123,4481,3443,6450,5200,6877,4644,4490,3363,4025,3098,4841,3949,4216,5112,2477,1115,3890,5369,5516,4514,4666,6054,6652,4016,4053,6197,6962,3916,5101,5909,6692,3156,4900,2544,2800,3652,3145,2541,3315,2651,3468,3924,3057,3456,6140,3038,1770,3642,2911,3710,2992,4075,7653,4437,5454,3659
Ctsh,5990,3006,4248,6649,7269,10588,6171,6829,8072,6239,8475,3086,5005,5910,6377,3772,4391,8490,5608,4292,11229,12191,8524,5177,4705,2763,3709,7960,5984,7078,6484,3656,8736,7319,7504,4204,7681,6931,3234,5729,6505,6371,5468,6657,9364,12246,5563,5551,1907,2031,1008,3948,3456,3674,4714,1064,671,3503,5172,6350,2559,3341,4648,5164,3117,3617,6513,6396,2656,3540,3745,5662,1644,1790,1263,1317,2093,1013,1083,1125,1426,1671,1075,1213,1755,976,1330,928,1698,660,1261,874,3783,8395,4088,5656,3835
Rpl36,3685,4284,2248,3370,4958,4330,3246,3853,3568,3408,3895,2395,2152,2458,2777,2855,3120,5009,3223,2551,4232,3609,4469,3303,3901,3100,2318,3892,3012,3695,2859,2513,3244,5293,4388,2940,5524,4436,2750,3711,3249,3253,2941,4068,3550,4939,3106,3053,5611,5862,2842,5815,4178,5417,5997,2993,1597,4684,5463,5349,7842,5880,7782,7870,4576,4350,7873,8071,4765,7108,6388,7144,3794,3724,3000,3540,4435,3896,2138,4539,4874,4519,4014,3442,3376,5048,3289,1774,2872,2369,3116,2705,3355,7989,4286,4800,3469
Pcbp1,3885,3540,3451,5636,5075,5655,5601,6881,4731,4471,7016,3647,3159,3105,5198,3983,3339,5424,5820,4746,5173,5846,7028,5065,4449,3671,3670,6264,3448,5108,5458,3941,4272,6085,6823,5404,5898,4929,4410,6930,3810,3783,4086,6948,4693,6363,5557,4814,3469,4309,2779,4841,3676,4196,5100,2361,1669,4243,5234,5155,4951,4902,6345,6774,3905,5146,5997,7044,4129,5308,5474,6757,2655,3581,2835,3285,3888,4509,2766,5322,4446,5129,3721,3450,4255,7016,3312,1994,3915,3155,3763,3341,3715,7737,4474,5599,3410
Dab2,3807,1787,1028,2548,3302,4245,3447,2534,2449,2838,5426,2469,1729,2943,2806,1565,1442,3769,4421,4084,4617,4861,7412,6419,3415,1199,2764,4475,3027,3278,3822,2106,2857,2957,4988,3632,6939,4452,2390,3520,1897,2115,3317,5716,4630,5022,3977,3708,1908,1379,1164,631,550,743,1051,1389,609,1074,1372,1263,1830,1118,1353,1345,1102,1152,1194,1414,1329,1146,1499,1047,2338,1769,2754,2787,1055,1954,1543,1437,1840,1096,1719,1742,1322,1227,1444,1330,2831,1261,1808,1701,1426,1873,1198,1401,1110
Tmed2,4391,3758,3658,6028,5395,6306,5801,7278,5068,4512,7946,3728,3321,3456,4883,3509,3458,5722,5785,4929,5777,6930,7309,5418,2864,3144,3435,5842,3802,5150,6028,4436,5158,6647,6910,5396,6222,5843,4128,6222,4730,4449,4643,7331,5578,6660,5244,4912,3105,3174,1650,3902,3358,3773,4493,1145,794,3696,4272,5055,4521,3862,5119,5499,3301,4474,5634,5994,3842,5039,5085,5742,1873,2106,1671,1685,2408,3073,1138,3899,2895,3258,2234,2312,2674,3954,2496,827,2535,1185,1699,1478,3021,5929,3910,4510,2727
Usp9x,4683,4077,3387,5709,4538,7319,7519,8566,6364,5302,9636,4076,3934,4309,6610,3361,3523,6402,6460,5833,7337,9488,9562,7632,4571,3021,4363,6177,4724,6545,8106,5102,5925,6763,8216,6603,8409,6537,4220,7011,4906,4264,5574,8438,6357,8827,7157,5489,2915,3632,1929,4184,2451,3555,4289,1646,815,3516,4536,4731,4142,3986,5411,5236,3368,4817,5419,5621,3654,4575,3534,3860,1665,3066,2086,2257,1569,3513,1389,4365,2541,2840,2025,2575,2664,5479,3230,980,3180,2123,2873,1960,3682,6726,4338,4716,3549
Gsta1,1581,1840,886,1806,2370,4029,1276,1694,1593,2061,1643,621,2854,1235,1461,1055,1405,2740,1207,2095,3125,2669,2215,3583,9081,2423,1593,2139,2179,3110,1390,683,2070,1815,1466,1032,10010,2572,730,1673,1667,1464,1170,1635,2446,3326,1579,2021,185,246,139,73,134,180,146,144,107,197,143,118,172,151,133,146,147,268,162,157,207,243,152,203,310,1293,192,225,3429,295,213,194,317,1436,242,361,3365,485,280,83,783,69,146,136,94,190,169,125,106
Ctbp1,2924,2713,2244,3403,3504,4285,3295,4157,3304,3472,4497,2349,2382,2209,3018,2522,2487,4153,3712,2731,3900,4333,4617,3063,2698,2283,2364,3749,2541,3671,3451,2545,3302,4736,4149,3085,4269,3751,2549,3749,3061,2974,2372,4270,3794,4483,3300,3225,5796,8878,5001,6461,5548,6642,7321,3253,2064,5993,6971,6369,11332,7443,9435,10024,6075,6376,8685,10633,8400,9734,9861,10768,3287,6354,4626,4673,5790,7399,3582,6522,5446,6007,7180,7207,7743,13957,5913,3276,4209,6424,6885,5813,4627,9061,6278,6224,4291
Tcf25,5593,5087,4532,5647,5251,6652,6385,8838,6374,5110,8788,4899,4286,3885,5450,4433,4754,6451,5747,5419,7308,8344,8568,6684,4678,3962,4250,6411,4762,5876,6774,5894,6202,7505,8127,6484,7513,6972,5725,7062,5457,5195,4870,8661,6462,8238,6342,5793,1862,2517,948,1768,1492,1558,2080,929,563,1847,2440,2543,2425,1916,2575,2878,2038,2380,2752,2930,2001,2520,2918,2961,1293,4439,1338,1089,1761,1664,1232,1672,1791,1714,1522,1337,1734,1630,1227,857,2806,981,1481,1364,2287,3939,2408,3084,2174
Cbr3,12422,9461,7152,17136,10911,13099,13101,20331,13508,9752,14828,5793,8897,8191,11950,11108,10992,11589,6204,4804,11350,15489,9611,4627,1736,10529,10800,16884,10504,13170,10470,10706,13022,13198,12737,8491,7568,15302,11743,19605,13810,9282,8988,12401,11861,14963,8222,7349,120,60,42,32,57,53,60,73,37,49,43,66,100,47,40,54,59,86,38,51,89,61,58,68,135,104,82,135,68,62,23,46,67,61,112,167,103,17,238,44,197,23,50,50,66,102,66,58,40
Kmt2d,4272,5328,2598,2257,2990,4975,4562,5629,4891,4381,5541,4188,3167,4243,4029,2861,3664,5539,4362,4260,5610,6159,7362,5021,7067,3773,4349,5122,3676,5514,5344,5106,4928,7693,5910,5506,9759,6977,4528,4588,4532,4991,2981,7255,5971,9158,6025,5962,1848,1998,644,2198,1066,1401,2396,509,111,1796,2668,2839,2591,2753,2898,3419,2309,2677,2769,3718,2111,2497,2516,2107,586,1885,967,694,1133,1483,531,2106,1601,1371,875,1058,1288,1768,1238,434,2444,781,1366,1037,2959,4428,3208,4112,3011
Lamp2,6419,3583,4404,7223,6837,10093,8957,8285,6534,5957,10214,4577,4556,5136,6502,3895,3732,8155,7183,7010,8570,9968,10252,7437,3882,2560,4954,7183,5887,7249,8221,4319,6511,7030,8864,6492,7328,6538,4357,8265,5436,4346,5680,9555,7023,10485,7344,6302,1895,1728,818,2625,2024,2805,3284,1050,780,2726,3675,4625,2672,2619,3375,3456,2184,2830,4211,4367,2434,2961,2594,3024,1571,2091,1259,1442,1775,1672,747,1543,1899,1904,933,1023,2069,1676,1714,524,2664,613,888,890,2445,5815,2913,3572,2580
Tpm3,2835,2881,1874,3372,3559,4527,3525,4090,3588,2878,5318,3007,1840,2241,2908,2050,2189,3971,3351,3372,4242,5115,5624,4179,3310,1663,2018,3708,2738,4002,3839,2913,3288,4825,4894,3486,4534,3620,2543,3439,3018,2964,3032,5443,4186,5152,4001,4260,4518,6298,3588,6278,5642,5703,8063,3545,1697,5853,7868,8808,6529,6097,9143,10066,4858,5877,9173,11225,5779,8354,9309,10590,3627,2736,3052,2929,3646,5486,3348,2960,2900,3608,4412,2946,3657,4339,2515,3071,4020,2786,4313,3654,6026,11827,6745,8874,5695
Rpl21,3559,4158,1875,3823,7523,4875,3421,4533,4145,3533,3838,2095,2155,2563,2664,3593,3465,5302,3457,2814,4604,4503,4746,3302,3157,3906,2456,4087,2923,5101,3002,2749,3705,5795,4763,3186,5636,4515,2972,5018,2921,4342,2820,4090,3716,4528,2598,2639,4855,6005,2915,5034,3698,4353,5426,2325,1893,3993,4746,5268,7619,4490,5330,6330,3515,3748,6160,6484,4444,7123,5162,6180,3242,4202,2833,4550,4236,4659,2366,4483,4806,3586,4421,4068,2868,5863,3478,1436,2851,2239,2713,2114,2289,5860,3459,4619,2857
Btg1,5271,3773,3603,5109,5889,7601,5098,6249,4589,3956,6918,3561,4036,3880,3815,3727,4454,6659,3601,3623,5688,5132,5020,4141,1750,3973,3364,4947,4557,4561,5245,3945,5447,7728,5306,3704,4326,4565,3690,4540,5554,4489,3125,5740,4288,4944,3681,3086,4835,5935,1684,4244,4289,4192,5187,2101,672,3769,5787,7013,6901,5104,5805,6661,4232,4340,6831,7458,3615,5906,6429,8209,1859,2348,1684,1967,2518,1753,1477,1354,2477,2298,1424,1979,2013,1797,1821,1548,2122,1083,2096,1325,4331,8771,3085,6000,4024
Hba-a3,87,37,35,258,48,205,136,152,111,33,286,67,127,96,169,108,79,55,197,225,202,195,412,118,717,31,109,241,80,86,210,61,72,53,174,112,844,114,70,144,107,82,394,472,122,226,247,255,12623,19279,14404,11007,10973,14053,9040,11122,5423,9917,10344,9884,18631,14024,11440,9814,11625,8313,10732,12248,13267,12613,12990,12391,6935,7502,16367,14365,10241,12477,11367,10945,4452,10109,13055,26720,21453,33669,18423,5654,5333,13348,18090,12176,5119,15699,8046,4996,6572
Zfp36l1,10743,6338,4298,4761,8544,9889,7402,7115,6659,6419,9229,3971,5610,5831,6947,5085,5403,9229,6362,5172,10368,8876,10473,6124,2691,4124,7349,8500,7491,6964,6527,3640,6595,9934,8383,4923,8879,8545,3570,4858,5677,7086,4776,7914,9092,9624,5779,6158,1323,1155,684,665,557,664,1070,1084,462,889,1066,1214,1331,958,1140,1274,741,1140,1099,1463,977,987,1003,1103,1563,1479,1020,1296,1312,1031,978,1151,1179,1158,923,959,1441,885,1037,856,1797,627,1427,1147,1247,1688,910,1332,1021
Ank1,30,43,22,43,34,43,20,37,16,498,55,15,35,26,34,17,17,37,2496,144,107,73,85,29,9,20,39,44,59,1416,34,15,25,26,86,18,15,572,23,33,37,41,35,62,38,78,34,42,9685,13248,8397,12970,6520,9275,12681,4132,3985,10254,12619,11676,16944,14096,19477,17782,11165,12648,15470,17338,15342,17194,12531,12222,3740,5977,8198,8340,6984,17463,6937,14335,9198,11145,10498,14541,15085,37838,13772,4173,8102,15209,15389,12159,8964,17938,13924,10143,8863
Kif1c,5185,4243,5078,6290,5366,8090,6990,8931,5845,6737,10559,4199,4900,3686,6195,3631,3946,6848,15043,6400,8260,11618,10594,8204,2487,3401,4454,6316,4195,9269,8301,4920,6714,7294,7979,6889,5635,8021,4914,8462,5627,5212,5166,9488,7353,9477,7402,7289,1111,1214,1254,807,597,712,953,899,613,799,1083,1062,1260,1082,1306,2697,813,9745,1257,1485,1095,1278,1342,2203,2625,3716,1702,2038,2113,5597,1503,13610,8269,6633,1552,1323,1295,2007,1109,1121,7238,1032,1701,1573,961,1557,975,1131,839
Tgfbr3,8817,5300,3007,5401,7218,15292,8069,8153,7745,10241,10384,4603,8095,6333,6439,2929,5663,9959,5900,6253,10998,9337,11283,10321,2709,3712,4732,7165,8110,8632,7284,4065,7517,11546,9112,7024,8526,11555,5057,8338,10213,8317,5578,10082,10968,12545,9868,8741,1187,1038,274,614,533,793,1028,278,268,1188,1078,1107,1723,1014,1255,1258,1014,720,1035,1461,1015,1118,1095,881,884,653,635,630,448,562,568,692,717,482,413,870,539,832,981,238,2724,357,625,612,1105,1404,1171,1275,816
RT1-Da,3645,2023,678,5051,11723,4628,4464,4442,4309,2517,8971,4402,2009,2821,2959,1006,825,3353,3641,5313,4545,7741,7069,4956,3835,622,1685,2881,3335,4040,5032,3390,3351,3882,11171,5236,3198,3997,2773,3231,2964,2339,4018,11128,4550,8066,9325,6434,2067,1453,567,1810,2370,2281,2510,895,2335,2726,2576,3809,2467,2206,2496,2350,2439,2672,2852,3080,2800,2152,2274,2942,3503,2933,1566,1601,1391,3592,1103,851,1198,1141,997,1897,1105,1152,5758,762,2138,653,5735,1086,3423,4768,2950,2545,2445
Slc14a1,33,29,10,15,1149,86,68,41,94,46,55,33,17,113,20,3,26,45,48,23,117,82,83,35,28,24,15,35,95,58,54,34,77,253,61,41,597,45,27,18,62,44,36,35,69,144,41,48,1554,1784,920,2089,1395,1986,2177,604,246,2172,1995,2065,2135,2444,2841,2748,1706,1277,2562,3008,1946,2743,1835,1846,516,859,586,812,632,1791,611,1154,418,776,1406,1517,1440,3762,1520,280,591,1126,1203,1179,1355,2513,2133,1840,1429
Sulf2,7098,2123,4668,9012,5652,9235,12750,13278,7363,7047,14733,6120,4543,4807,11095,4980,2904,7420,8666,7556,10012,10455,14577,9460,4603,1907,7241,12496,6471,6228,10677,7285,5865,5735,13993,10263,5460,7669,6858,12468,4338,3817,7850,13589,8441,13585,10720,9870,210,145,97,300,200,243,336,70,150,332,418,529,326,309,389,468,323,441,415,467,340,329,276,452,464,760,245,346,288,396,228,225,353,232,58,354,213,265,423,25,943,76,277,173,539,783,411,573,321
Scarb1,3896,7989,3002,3842,3024,4679,4082,6050,5899,2363,7086,4594,2402,2223,4158,3482,4264,4198,3625,4488,4229,5580,6666,6787,59347,4196,2803,4704,3551,3841,5662,3775,4135,5031,6270,5274,27321,4940,5610,5528,6035,5055,3981,7418,4140,5216,5292,5897,748,640,367,994,759,732,1107,235,214,793,1063,1040,749,960,1309,1471,864,848,1234,1485,751,981,996,1200,452,744,341,490,579,589,266,487,263,439,593,544,651,974,577,227,1325,370,574,561,991,1640,1046,1199,806
Ppp1cc,2817,2777,1716,3512,4184,4165,3279,3757,3082,3599,4310,2730,1796,2324,2538,2328,2362,4872,3428,3186,3389,3808,4337,3499,4853,2014,2026,3774,2463,3598,3305,2519,2956,5585,4387,3315,5544,3743,2495,3941,2737,3750,2401,4426,3890,3980,3238,3035,5132,6909,3528,5832,5245,5768,6861,2804,2133,5509,6663,6670,7971,6323,8215,8810,4999,5749,8590,9511,5964,7524,7525,8494,3637,4122,3364,3315,3562,4556,2809,4453,3348,4128,4271,3720,4189,7384,3575,2253,3406,3552,4196,3502,4900,9237,5415,7268,4600
Nfe2l1,6321,4535,4295,5783,6159,9673,8398,9079,6291,7593,10662,4600,5608,4873,7369,3362,3986,8483,9381,6772,9007,10543,10803,7948,16285,3148,5493,7854,5624,8511,7947,4655,6809,8056,9260,6914,19590,8587,4503,8364,5664,5499,5626,10194,8112,11855,9181,8204,775,899,491,1098,700,886,1294,416,305,920,1208,1507,872,1140,1422,2643,799,6115,1563,1826,959,1155,1139,2071,1157,2509,832,988,929,2566,747,9253,5783,4718,672,700,952,1031,700,430,3572,550,818,724,1165,1877,1200,1404,970
Col6a3,7422,3624,4175,5544,4651,14160,7335,8371,5850,15596,13938,6498,10739,10840,6398,2636,3919,11638,5355,8740,13032,20760,10581,10921,9600,2577,3499,6566,6654,9485,8153,4395,8989,22559,12949,9026,13755,10603,4809,5625,8571,14877,4837,13622,16564,11923,12520,9157,231,100,19,71,107,183,267,67,42,277,230,327,240,83,174,201,260,301,228,293,387,246,437,284,665,408,311,390,150,724,281,221,385,197,165,313,131,291,279,81,778,74,316,264,434,460,394,333,413
C1r,10076,2294,2151,7244,12286,12036,8081,7167,5340,9134,12199,4294,3914,7095,7284,3326,2462,10526,9613,6997,12396,12084,15050,10399,5598,1776,7817,12697,7477,7888,7595,4335,5168,6269,11360,6831,8195,11832,3885,8539,4142,4553,8985,9923,12431,16490,9817,10819,372,417,171,358,436,507,1000,346,275,936,1091,1119,587,544,1035,1101,555,652,1058,1582,876,800,918,1191,1161,808,700,706,1913,630,843,528,818,981,470,438,1650,662,888,385,1377,353,633,522,1066,1376,1005,1099,1037
Marchf2,4204,3362,3399,4907,4600,5578,4907,5820,5338,3753,5922,2688,3166,2859,4738,3357,3269,5445,4842,3542,5566,6340,6577,4269,3707,2776,3034,5316,3859,4352,5149,3396,4795,5178,5702,4002,4731,4663,3017,5100,4020,3612,4520,5606,4856,6745,4558,4345,5389,8393,5356,4840,4678,5579,5313,4169,2554,5118,4917,5107,9671,6601,7543,7252,5386,4487,6753,7202,7673,8341,8796,8485,3153,4937,7046,6650,4656,6471,4105,5425,3998,6087,6694,10243,9314,14188,6738,2776,3939,6565,8003,4976,2956,7642,4698,3473,3359
Gdi1,4835,4367,3412,5200,5051,6768,5441,6793,6069,4612,6730,3810,3350,3541,4445,4187,4489,6070,4411,3931,6243,6876,6674,4064,4388,3375,3262,5840,4119,4729,5519,4990,5955,7706,6425,4555,7445,5882,4019,5613,4977,5247,3646,5926,5321,7153,4637,4544,3143,4844,1143,2048,2149,2326,2533,1208,323,2088,3022,2866,5886,2583,3167,3285,2578,2418,3692,3677,4273,4639,5816,5356,1319,4316,2654,1639,2268,2110,1950,2003,2361,2495,2358,2446,3104,2816,1718,2097,3172,1553,2350,1269,2475,4509,2784,3725,2581
Ctsl,6819,3962,3475,8036,7101,9538,8580,8359,5165,5965,9911,4776,4702,4861,6534,4136,3533,9264,6857,7806,8374,8960,10601,8833,3478,2613,5854,7757,6172,6299,7332,4209,5681,6094,9618,7238,6776,6946,4675,7881,4732,4042,6579,10316,6997,10090,8223,7340,1445,918,311,505,630,826,978,554,287,1000,1170,1129,1410,868,1143,1105,906,1249,1142,1295,1212,916,839,1425,2491,1751,1552,1809,3028,2035,1275,1510,2412,1654,491,936,2484,1523,1176,216,2341,444,482,640,1271,1971,1082,1158,851
Insig1,8877,5430,12597,10555,8383,16184,15202,20267,14511,5597,11490,5107,11925,7543,14245,7501,8308,9229,12548,6560,11498,16938,13140,5612,1843,5845,8352,15796,7164,9568,15901,11390,12529,9552,12758,6400,4851,9144,8000,11660,13901,7444,7755,9549,8052,12620,9943,5237,601,636,366,578,584,674,715,307,160,790,864,826,857,805,1018,1006,848,986,965,1103,933,865,735,845,708,1067,486,581,1669,1174,377,596,911,1018,594,903,2404,1225,869,162,1037,372,463,428,721,973,832,938,510
Iqgap1,4470,2995,1963,3551,3724,6250,6200,5310,3627,4455,8456,4127,2945,3689,4664,1955,1984,5190,4824,5403,6065,7143,9055,6058,3540,1572,3257,4241,3929,4689,6048,2962,4120,5550,6826,5168,5845,4801,3412,5034,3403,3562,3930,8186,5985,7765,6645,6002,1375,1856,968,5266,2945,3677,6082,1011,368,3707,7111,8578,2109,4414,5558,7384,3943,4264,6779,8110,2220,2638,2637,3569,1418,1069,1195,1553,954,1116,809,1028,1099,927,777,666,759,1366,1007,680,1420,1392,1363,1054,6567,12541,5878,9421,5992
Srsf6,3626,3807,2306,3394,3497,4772,3509,4763,3966,3322,4260,3164,2254,2900,2627,3553,3506,4738,2849,2841,4221,4061,4342,3134,3679,3058,2187,4186,2817,3771,3445,3840,3514,6308,4524,3466,5723,4604,3160,3692,4050,4016,2276,4175,3708,4538,3061,2830,4299,5929,2331,3667,3314,3596,4341,1526,823,3822,4424,4271,7366,4370,5317,5488,3915,3612,5739,5963,5264,6450,6161,7005,1972,1878,3104,2410,2902,3648,2210,3124,2351,2834,4186,3556,3671,5218,3056,1838,2830,2250,2935,2474,3641,7098,4329,5262,3758
Grn,6310,3240,3456,6664,6972,8619,6109,6398,5342,5395,9347,3818,4703,5507,6091,3564,3727,8170,5602,5546,8239,8975,9035,7616,5294,2686,3755,6730,6363,6624,6506,3675,5575,5818,7257,5517,6862,6187,3918,6043,4956,4153,4774,8258,6953,8846,6975,6449,2112,2732,1206,3603,3383,3288,4535,1767,1907,3270,4962,6048,2468,3174,4376,5369,3299,3952,5395,6123,2722,3345,4454,6374,2454,3751,2084,2482,2820,2071,1721,1516,2338,1653,2062,1630,1780,2252,1681,2017,2557,2027,2810,2841,3897,7411,3799,5386,3619
Muc15,0,0,4,1,0,0,3,0,0,0,1,5,0,20,3,0,1,0,0,4,0,0,0,0,15,0,1,0,2,0,0,0,0,5,2,0,30,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtn3,4920,4032,3993,5329,4594,7147,5578,7211,5707,4596,6924,3615,4462,3762,5049,3623,4062,5433,4749,4188,6024,7096,6738,4708,2152,3183,3603,5825,4470,5253,5758,4261,6024,6759,6321,5028,4573,5839,4220,6326,5323,4242,3628,6423,5217,7256,4718,4241,2538,3023,1261,3145,2707,3293,3499,673,294,2998,3777,4449,3880,3267,4054,4729,2876,2820,4905,5295,3200,4309,4752,5205,1104,5462,1183,1112,1708,1636,888,1477,1689,1702,1317,1460,1597,2729,1702,759,1885,884,1105,956,2508,5031,3063,3879,2379
Smarcc2,5833,4667,3877,4549,4713,6772,6331,7496,5200,5005,7684,4251,4362,3948,5630,3841,4376,6668,5423,4969,7374,7797,8242,5900,3740,3449,4536,6439,4805,5559,6167,4660,5622,6812,7420,5650,8424,6952,5260,6655,5415,4677,3943,7651,6323,8380,5796,5501,1648,1969,1348,2387,1445,1696,2540,1110,558,2055,2850,2708,2469,2534,3262,3356,2499,2400,3042,3341,2054,2291,2539,2896,1536,4305,1404,1467,1608,2275,973,2171,1546,1501,1761,1930,1770,3243,1660,1181,2945,1196,2135,1829,3054,4963,3121,4059,2730
Rbp7,6801,28951,10479,7828,5478,12368,8376,11393,14593,5104,6718,6782,8562,4197,6663,10936,13705,4271,4138,5619,7407,9904,6373,7550,665,15820,5126,8751,5727,7288,6190,6183,8787,11144,8249,5727,2905,8026,6229,7700,12246,9372,3205,8628,4612,10015,5256,4795,741,344,116,64,88,149,123,306,196,178,145,186,461,135,166,134,159,125,115,125,180,127,195,188,859,477,389,550,53,325,425,188,272,231,371,331,260,158,235,220,575,61,247,294,282,275,153,186,106
