"","t.stat","p.value","-log10(p)","FDR"
"613.3356934.2",-2.2051,0.044668,1.35,0.18457
"699.3769531.1",2.2045,0.044725,1.3494,0.18457
"708.4842826",-2.2043,0.044735,1.3494,0.18457
"974.8101807",-2.2029,0.044854,1.3482,0.18457
"801.4956665",-2.2029,0.044856,1.3482,0.18457
"1479.985907",-2.2018,0.044945,1.3473,0.18457
"231.0792694",-2.2003,0.045076,1.3461,0.18474
"791.4488723",2.1982,0.045249,1.3444,0.185
"132.0746613",-2.1974,0.04532,1.3437,0.185
"475.2138977",-2.1946,0.045559,1.3414,0.1856
"813.973938",-2.1891,0.046028,1.337,0.18714
"1552.699707",-2.1868,0.046231,1.3351,0.18759
"463.5503235",-2.1834,0.046523,1.3323,0.1884
"1373.985758",2.1753,0.047233,1.3258,0.19056
"803.4976132",-2.1752,0.047243,1.3257,0.19056
"865.8396606",-2.1705,0.047659,1.3219,0.19186
"875.9797974",2.1613,0.048481,1.3144,0.19478
"975.3096924",-2.1599,0.048611,1.3133,0.19492
"714.4435425.1",-2.1584,0.048747,1.3121,0.19508
"1202.937378",-2.1566,0.048907,1.3106,0.19534
"1009.302795",-2.1537,0.04918,1.3082,0.19605
"699.8738708",2.1505,0.049474,1.3056,0.19609
"627.3942261",-2.1504,0.049483,1.3055,0.19609
"1480.489624",-2.1502,0.049502,1.3054,0.19609
"552.906189",-2.1487,0.04964,1.3042,0.19609
"564.3187256",-2.1483,0.049672,1.3039,0.19609
"960.831665",-2.1371,0.050719,1.2948,0.19935
"1147.985229",-2.1365,0.050776,1.2943,0.19935
"348.9481506",-2.1363,0.0508,1.2941,0.19935
"846.5233115",-2.1353,0.050886,1.2934,0.19935
"449.2852478",-2.1331,0.051098,1.2916,0.19979
"576.40802",-2.1309,0.051307,1.2898,0.19988
"700.3798218.1",2.1297,0.051427,1.2888,0.19988
"923.9893799.2",2.1293,0.051458,1.2885,0.19988
"652.9234009",-2.1288,0.051512,1.2881,0.19988
"246.1374207",-2.1266,0.051719,1.2864,0.20011
"797.8529732",-2.1261,0.051768,1.2859,0.20011
"708.9747925",-2.1246,0.051907,1.2848,0.20027
"744.9037476",2.1188,0.052474,1.2801,0.20186
"678.8636475",2.1184,0.052517,1.2797,0.20186
"484.9216614",-2.1148,0.052863,1.2768,0.20281
"303.1402893.1",-2.1124,0.053096,1.2749,0.20332
"700.8780034",2.0997,0.054359,1.2647,0.20692
"847.5275879",-2.0997,0.054359,1.2647,0.20692
"785.4102783.2",-2.099,0.054433,1.2641,0.20692
"1491.480211",-2.0989,0.054443,1.2641,0.20692
"897.4913385",-2.0973,0.054605,1.2628,0.20715
"1126.002331",-2.0949,0.054844,1.2609,0.20718
"940.8151855",-2.0949,0.054853,1.2608,0.20718
"842.9816651",-2.0942,0.054916,1.2603,0.20718
"879.0203247.2",2.089,0.055446,1.2561,0.20879
"1040.981201",-2.0824,0.056133,1.2508,0.21072
"744.3912354.1",-2.0812,0.056253,1.2499,0.21072
"834.9866862",-2.0801,0.056367,1.249,0.21072
"670.4174194.1",-2.0792,0.05646,1.2483,0.21072
"426.2136841.2",-2.0791,0.056475,1.2481,0.21072
"1137.99499",2.0778,0.056606,1.2471,0.21083
"473.9107666",2.0729,0.057122,1.2432,0.21196
"873.4611206",2.0721,0.057208,1.2425,0.21196
"697.3549805",-2.072,0.057221,1.2424,0.21196
"217.1023865",-2.0705,0.057371,1.2413,0.21213
"677.3599854.1",2.0691,0.057518,1.2402,0.21229
"653.343665",-2.0667,0.057774,1.2383,0.21245
"1620.687378",-2.0665,0.057794,1.2381,0.21245
"1458.003875",-2.0658,0.057875,1.2375,0.21245
"627.3157959.4",2.0638,0.058086,1.2359,0.21284
"636.3668214",-2.0628,0.058194,1.2351,0.21286
"426.7164307",-2.0602,0.058478,1.233,0.21351
"977.5966187",-2.0566,0.058864,1.2302,0.21454
"742.3905029.2",-2.0517,0.059389,1.2263,0.21607
"522.2592773",2.0503,0.059545,1.2252,0.21625
"437.2333679",2.0452,0.060111,1.221,0.21747
"698.3656006",-2.0444,0.060199,1.2204,0.21747
"406.2137756.1",-2.0443,0.060201,1.2204,0.21747
"667.3143311.1",2.0424,0.06042,1.2188,0.21775
"400.5350952",-2.0402,0.060662,1.2171,0.21775
"1030.493675",-2.039,0.060798,1.2161,0.21775
"1042.799805",-2.0384,0.060861,1.2157,0.21775
"1294.772583",-2.038,0.060908,1.2153,0.21775
"1654.67894",-2.0379,0.060919,1.2152,0.21775
"321.1478577",-2.0322,0.061554,1.2107,0.21923
"382.1871338.2",-2.0314,0.061646,1.2101,0.21923
"1587.49241",-2.0313,0.061654,1.21,0.21923
"362.6912537",-2.0304,0.061765,1.2093,0.21924
"832.4588623.1",-2.028,0.062029,1.2074,0.21979
"655.8503418",2.0256,0.06231,1.2054,0.22041
"607.2871704",-2.0229,0.062616,1.2033,0.22111
"848.4501272",-2.0182,0.063153,1.1996,0.22262
"1349.238524",-2.0156,0.063451,1.1976,0.22328
"889.545014",-2.0133,0.063718,1.1957,0.22384
"1630.952148",-2.0066,0.064503,1.1904,0.22621
"787.4291382",2.004,0.064811,1.1884,0.22689
"607.2871704.1",-2.0028,0.064953,1.1874,0.227
"768.4464111",-1.9998,0.065316,1.185,0.22788
"769.4482597",-1.9977,0.065564,1.1833,0.22835
"633.8394775.1",1.9958,0.065791,1.1818,0.22876
"438.2375183",1.9947,0.065926,1.1809,0.22883
"699.3677368.2",-1.9932,0.066106,1.1798,0.22892
"1351.001587.5",-1.9926,0.066176,1.1793,0.22892
"586.833313",1.9899,0.066503,1.1772,0.22908
"786.4144897",-1.9875,0.066795,1.1753,0.22908
"666.0161133.2",1.9862,0.066954,1.1742,0.22908
"1158.973725",-1.986,0.066973,1.1741,0.22908
"1179.27135",-1.9855,0.067039,1.1737,0.22908
"1039.52368",-1.9847,0.067128,1.1731,0.22908
"853.4656982",-1.9846,0.06715,1.173,0.22908
"1484.711416",-1.9834,0.067296,1.172,0.22908
"655.3479919",1.9831,0.067323,1.1718,0.22908
"743.3933058",-1.9823,0.067422,1.1712,0.22908
"736.5176392",-1.9815,0.067527,1.1705,0.22908
"687.4982571",-1.9812,0.067567,1.1703,0.22908
"1351.001587.3",1.9795,0.067771,1.169,0.22939
"1490.977051.2",-1.977,0.068083,1.167,0.23006
"879.0189209.1",-1.973,0.068573,1.1638,0.23133
"333.1494446",-1.9715,0.068758,1.1627,0.23144
"875.9797974.1",-1.9708,0.068847,1.1621,0.23144
"741.4147949",-1.9699,0.068967,1.1614,0.23144
"902.0061646.3",1.9684,0.069143,1.1603,0.23144
"724.9208374",-1.9682,0.069172,1.1601,0.23144
"849.4523926",-1.9666,0.069371,1.1588,0.23156
"944.9646606.7",-1.9661,0.069435,1.1584,0.23156
"612.3145016",1.9643,0.069665,1.157,0.23195
"1213.265869",-1.9585,0.070396,1.1525,0.234
"1058.571984",-1.9565,0.070651,1.1509,0.23406
"630.3070679",-1.9565,0.070654,1.1509,0.23406
"802.5002441",-1.9547,0.070884,1.1495,0.23406
"1171.601563",-1.9534,0.071056,1.1484,0.23406
"1247.257965",-1.9533,0.071065,1.1483,0.23406
"1035.808129",-1.9522,0.071213,1.1474,0.23406
"609.3051758",1.9504,0.071437,1.1461,0.23406
"785.4102783",-1.9504,0.071439,1.1461,0.23406
"525.2841797.2",1.9504,0.071444,1.146,0.23406
"756.87323",-1.9446,0.072191,1.1415,0.23579
"687.9970645",-1.9445,0.072205,1.1414,0.23579
"687.9971071",1.9424,0.072482,1.1398,0.23632
"686.9926147.1",1.9412,0.072635,1.1389,0.23637
"854.4682007",-1.9398,0.072823,1.1377,0.23637
"758.4719238.1",-1.9389,0.07294,1.137,0.23637
"1158.9729",-1.9387,0.072962,1.1369,0.23637
"847.4465942",-1.934,0.073588,1.1332,0.23802
"1037.530273",-1.9288,0.074281,1.1291,0.23981
"715.4478149",-1.9275,0.074456,1.1281,0.23981
"611.3132935",1.9272,0.074493,1.1279,0.23981
"154.9676056",-1.9238,0.074954,1.1252,0.24092
"426.7164307.1",-1.9196,0.075526,1.1219,0.24237
"907.822937",-1.9186,0.075661,1.1211,0.24243
"766.4165503",1.9155,0.076083,1.1187,0.24317
"527.2902832",1.9145,0.076216,1.118,0.24317
"567.2931519",-1.9142,0.076253,1.1177,0.24317
"275.1064758",-1.9105,0.076775,1.1148,0.24446
"686.9974976",-1.9089,0.076983,1.1136,0.24449
"707.3619977",1.9086,0.077024,1.1134,0.24449
"348.1689758",-1.9073,0.077214,1.1123,0.24471
"526.2890015",1.9042,0.077648,1.1099,0.24548
"266.1699524",-1.9038,0.077698,1.1096,0.24548
"236.9955139.5",1.9026,0.07786,1.1087,0.24561
"237.999588.2",-1.8954,0.078873,1.1031,0.2482
"610.3076782",1.8944,0.079016,1.1023,0.2482
"472.986969.1",1.8937,0.07911,1.1018,0.2482
"922.9853516.4",1.8924,0.079294,1.1008,0.2482
"586.3231201",-1.8919,0.079367,1.1004,0.2482
"854.970273",1.8916,0.079411,1.1001,0.2482
"436.2223816",-1.8902,0.079613,1.099,0.24846
"1159.976563.6",-1.8869,0.08009,1.0964,0.24956
"426.2136841.1",-1.8847,0.080394,1.0948,0.25008
"835.4744522",-1.8832,0.080622,1.0935,0.25008
"788.4306376",1.8832,0.080622,1.0935,0.25008
"769.3764038",-1.8816,0.080845,1.0923,0.25039
"1301.685853",-1.8774,0.081452,1.0891,0.25177
"535.7536621",-1.8768,0.081537,1.0886,0.25177
"766.918457",1.8758,0.081696,1.0878,0.25188
"701.5002194",-1.8687,0.082733,1.0823,0.25469
"1273.763611",-1.866,0.083124,1.0803,0.25537
"457.2298584.1",-1.8655,0.083206,1.0798,0.25537
"698.3612528",1.8634,0.083521,1.0782,0.25558
"599.5471802",-1.8626,0.083638,1.0776,0.25558
"634.338623.1",1.8609,0.083887,1.0763,0.25558
"169.9841309",-1.8609,0.083891,1.0763,0.25558
"768.9478149",-1.8608,0.083898,1.0762,0.25558
"686.9926147",1.8591,0.084154,1.0749,0.25597
"1084.555111",-1.8536,0.084986,1.0707,0.25776
"525.2841797",1.8535,0.084995,1.0706,0.25776
"685.3498947",1.8524,0.085174,1.0697,0.25792
"922.9853516",-1.8499,0.085545,1.0678,0.25866
"658.8820801",-1.8459,0.086155,1.0647,0.25968
"1158.972987",1.8454,0.08624,1.0643,0.25968
"656.3543091.1",1.8452,0.086262,1.0642,0.25968
"791.4595947",-1.8398,0.087097,1.06,0.2617
"1110.785034",-1.8392,0.087192,1.0595,0.2617
"1069.802246",-1.8375,0.087445,1.0583,0.26196
"656.3403749",-1.8367,0.08758,1.0576,0.26196
"384.7029419",1.8361,0.087663,1.0572,0.26196
"944.9646606.4",1.8328,0.088181,1.0546,0.26312
"874.4674072.1",1.832,0.088313,1.054,0.26313
"1041.531128",-1.8308,0.0885,1.0531,0.26331
"1115.009571",1.8281,0.08892,1.051,0.26368
"923.4864922",-1.8275,0.089015,1.0505,0.26368
"757.4665527.1",-1.8273,0.089051,1.0504,0.26368
"674.3748216",-1.8267,0.089143,1.0499,0.26368
"759.4725342",-1.8254,0.089349,1.0489,0.26391
"426.7156372",1.8231,0.08971,1.0472,0.26453
"666.8779907",-1.8224,0.08982,1.0466,0.26453
"745.4163818",1.8178,0.090556,1.0431,0.26597
"880.0237573",-1.8177,0.090568,1.043,0.26597
"765.4125977",1.8159,0.090859,1.0416,0.26612
"413.2039795.2",-1.8158,0.09088,1.0415,0.26612
"564.8190918",1.8137,0.091212,1.04,0.26646
"348.9481506.1",-1.8125,0.091409,1.039,0.26646
"677.3599854",1.8121,0.091472,1.0387,0.26646
"666.0160473",1.811,0.091649,1.0379,0.26646
"771.8514655",-1.81,0.091802,1.0371,0.26646
"794.0008545.4",1.8099,0.091818,1.0371,0.26646
"258.106842",-1.8094,0.091911,1.0366,0.26646
"1083.553101",-1.8081,0.092114,1.0357,0.26667
"765.9137573",1.8072,0.092255,1.035,0.26669
"429.2304382",-1.8057,0.09251,1.0338,0.26669
"1417.226629",-1.8044,0.092721,1.0328,0.26669
"729.8780597",1.8041,0.092766,1.0326,0.26669
"530.7616577",-1.8041,0.092771,1.0326,0.26669
"457.2298584",-1.797,0.093932,1.0272,0.26964
"742.5042114",-1.793,0.094601,1.0241,0.27118
"447.1794128",-1.7908,0.09496,1.0225,0.27183
"427.2150879",1.789,0.095262,1.0211,0.27215
"666.3713379",1.7886,0.09534,1.0207,0.27215
"566.887146",-1.7839,0.096128,1.0171,0.27402
"794.5007324",-1.7822,0.096404,1.0159,0.27442
"903.1450806",-1.7805,0.096701,1.0146,0.27488
"451.0044861.5",1.7789,0.096976,1.0133,0.27528
"477.2281189",1.7763,0.097406,1.0114,0.27597
"1180.952881",-1.7754,0.09756,1.0107,0.27597
"666.0151332",-1.7736,0.097866,1.0094,0.27597
"1608.97583",-1.773,0.097978,1.0089,0.27597
"727.1136475.15",1.7721,0.098134,1.0082,0.27597
"920.0082397",1.772,0.098145,1.0081,0.27597
"415.5473022",-1.7719,0.098166,1.008,0.27597
"620.8952026",-1.7693,0.098608,1.0061,0.27684
"1023.550415.1",-1.7655,0.099276,1.0032,0.27833
"729.3748541",1.7641,0.099521,1.0021,0.27863
