"","K205L_L","K205R_L_1","K205R_L_2","K205L_R","K205R_R_1","K205R_R_2","BLANK1","BLANK2","M1","M2","M3","M4"
"Label","205_x_L","205_x_L","205_x_L","205_x_R","205_x_R","205_x_R","Control","Control","Control","Control","Control","Control"
"707.4552617.1","512477.4554","309338.4774","61867.69548","473586.7547","61867.69548","61867.69548","61867.69548","61867.69548","1144397.817","5142791.729","3793660.405","6711226.468"
"765.4172824.1","1496636.886","1627255.684","3995068.022","1309024.007","4590591.964","21009.23638","105046.1819","21009.23638","2097585.159","2135242.75","1909348.375","2028276.34"
"81.93660494.5","2076184.722","2820759.552","103960.8314","1719153.831","305410.5762","2825553.036","1401114.088","3384609.316","921890.8227","1724549.327","2138660.065","1668575.672"
"1332.741995","2205653.439","2584429.804","256276.7192","1724555.877","208382.846","41676.5692","41676.5692","41676.5692","617072.2377","3631391.613","2542872.753","3340644.931"
"890.5824841","1433059.833","1463966.126","4849948.498","652111.0457","3996335.73","2938596.819","130422.20914","130422.20914","130422.20914","130422.20914","130422.20914","130422.20914"
"829.4426522.2","1366287.527","2080367.324","674042.4804","1311345.3","958784.9536","134808.49608","134808.49608","134808.49608","742304.4171","2632266.488","1691107.969","2228271.93"
"614.3556943","1160317.021","2268942.593","232063.4042","1212300.771","232063.4042","232063.4042","232063.4042","232063.4042","9789145.264","3993308.774","2151384.409","3866877.175"
"81.93660494.6","2266531.838","2044826.919","328465.25","2192796.411","343130.056","3164705.356","2525378.381","8347501.896","942704.6091","1890899.043","2260398.34","1791609.078"
"652.8764289","2325869.092","3635405.624","83957.45448","2693477.599","106621.1963","1821.8927774","28332.31794","9109.463887","1821.8927774","2867475.617","2875891.582","3211529.979"
"81.93660494.7","4694167.392","4424656.187","16748.95965","8537526.67","194276.3277","1686410.785","4260230.911","1153586.764","1348353.728","2827354.884","4280937.935","2961581.074"
"611.3583258","618939.0411","1676785.35","332.6582984","1112549.205","332.6582984","332.6582984","1663.291492","332.6582984","332.6582984","5549521.565","2468735.249","4616831.875"
"122.0937358.4","1748192.1","1690167.84","1910853.883","1976037.379","1703739.969","1857248.829","877398.8573","2908324.951","995529.2126","1513959.499","1590012.36","1577330.391"
"521.3856068","1050100.065","1519753.615","1105408.681","1205492.525","1465259.81","168361.6374","168361.6374","168361.6374","841808.187","1407672.028","1464919.796","1393263.449"
"437.383039","1096868.868","1871112.292","712186.4038","1192428.6","1089268.225","408319.716","39202.45916","39202.45916","196012.2958","6358049.129","1989613.756","2640139.8"
"809.374303","1016700.207","1702623.557","1149.271319","1270766.541","1149.271319","5746.356595","1149.271319","1149.271319","214566.1747","3270325.422","1965375.399","2946339.459"
"472.2566189","1839345.538","1415817.699","165382.11772","932667.3051","165382.11772","165382.11772","165382.11772","165382.11772","2874383.465","1138742.198","1129702.906","826910.5886"
"701.3912371.1","1734841.733","116393.6774","299895.9531","103636.1329","438124.0419","436856.796","3545.529526","17727.64763","6926409.936","220424.9958","160972.5244","210667.3287"
"1150.679616","1128082.096","2728899.982","225616.4192","1651942.453","225616.4192","225616.4192","225616.4192","225616.4192","225616.4192","4262156.124","2530574.754","3829537.251"
"611.8585342","364917.9909","1041745.412","1899937.578","637122.3169","2080802.671","65165.34894","325826.7447","65165.34894","1041756.615","3420066.065","1487717.712","2825844.659"
"1049.571642","793650.2631","1095207.516","63765.74773","693440.5995","84533.44091","12753.149546","12753.149546","12753.149546","1485332.382","2139422.452","1171086.099","1733433.516"
"567.8041","2058580.358","1248409.908","1879780.111","966811.9887","2111945.492","52082.8959","260414.4795","52082.8959","2897411.713","1154669.637","1257841.728","1138429.28"
"433.2038297.1","1942500.826","2953522.239","2242495.747","2427484.778","2940523.205","270441.2324","270441.2324","270441.2324","1352206.162","2347896.843","2777955.972","2398934.16"
"517.2962375","1047966.56","1404782.31","9797.837382","1798438.865","9797.837382","48989.18691","9797.837382","9797.837382","9797.837382","4565211.112","4755186.103","4324994.408"
"678.3661309","1326002.131","1446072.885","2822106.194","1165448.261","2978593.936","30895.1599","154475.7995","30895.1599","1957919.973","1046346.892","1395595.73","1035899.627"
"404.2034057.2","1382598.609","2067101.239","12446.61508","1832831.499","58200.07223","2489.323016","2489.323016","2489.323016","466522.1518","2815339.456","2650803.692","2816839.267"
"700.3800309","1288213.064","1399987.697","2954232.669","1257907.674","3027132.434","26969.78588","134848.9294","26969.78588","1904103.973","1134620.351","1472426.743","1098501.407"
"545.3174855","467154.8659","1255687.681","1703564.379","775640.9383","1751586.537","64344.31052","321721.5526","64344.31052","963153.1531","3349691.813","1724109.895","2910965.083"
"658.8881066","1467998.526","1563267.399","244675.6198","1612364.541","244675.6198","244675.6198","244675.6198","244675.6198","1223378.099","3602704.106","2230872.348","3503615.324"
"147.0887027","2764586.83","2991045.662","1521357.478","3564914.379","1867145.272","3350061.883","3597058.033","3624697.746","2916381.322","3158591.069","3411684.492","3222397.646"
"967.5766941","2175060.514","1658737.91","94258.34946","3128418.465","94258.34946","94258.34946","94258.34946","94258.34946","471291.7473","3527506.321","3928202.307","3213505.544"
"725.429231","1976913.202","1791270.593","198894.34286","1389343.616","198894.34286","198894.34286","198894.34286","198894.34286","994471.7143","2106511.087","1586170.162","2014617.603"
"840.5366015","1007089.836","929433.7027","77673.90606","1108757.978","77673.90606","77673.90606","77673.90606","77673.90606","388369.5303","5207194.842","2425225.123","5228817.255"
"834.4888118","2846373.505","1965917.965","8586.836209","1383435.937","2030.756022","11512.18872","406.1512044","406.1512044","1417717.08","2107195.519","1381163.251","1921933.944"
"677.8668833.1","1094800.155","1281136.272","3890727.979","1077085.45","4346924.073","39639.4262","198197.131","39639.4262","1848518.454","2144270.808","1390812.861","1796328.958"
"1111.605275","2424188.513","2718454.155","301608.9127","2019705.332","355730.022","11785.63056","58928.1528","11785.63056","569400.7241","3357198.389","2757863.87","3327227.486"
"351.1882843","1510675.118","2453349.727","1213592.814","1634429.147","1373623.593","793816.4057","77729.83312","77729.83312","388649.1656","3316947.203","2661852","3299389.499"
"762.9370296","1329002.443","2666995.309","3794.195546","1882131.13","3794.195546","3794.195546","18970.97773","3794.195546","475177.9651","3410849.107","2843086.616","3175019.187"
"1155.639509","2719508.739","2803755.496","344933.2733","2094948.576","370543.4994","3737.953104","18689.76552","3737.953104","545112.5055","3961712.911","2858582.129","3481126.95"
"656.3553916","1434512.041","1456012.355","3844551.702","1096846.136","4295653.171","34004.56832","170022.8416","34004.56832","1971051.134","994539.5889","1240408.943","1063499.956"
"81.93660494.8","2339655.732","1530566.726","293557.2618","1682614.099","1095700.666","2037441.776","1272302.863","2622528.915","1180155.781","1694931.572","1737937.544","1711309.958"
"1194.704778","1077741.54","2482272.028","215548.308","1557346.514","215548.308","215548.308","215548.308","215548.308","215548.308","3806916.893","2367173.677","3549871.451"
"890.4475745","1102934.801","2047723.554","1035.6695922","1464236.506","1035.6695922","5178.347961","1035.6695922","1035.6695922","1035.6695922","1513731.424","1263509.915","941908.7873"
"1067.584348.1","2208421.615","2494478.273","268281.5192","1843246.092","418241.5243","11875.82032","59379.1016","11875.82032","648412.3813","3012411.481","2285500.032","2963391.677"
"428.7349951","748970.6085","1992639.956","109032.4315","1511842.7","109032.4315","109032.4315","109032.4315","109032.4315","545162.1575","3093930.944","2237800.194","2143222.874"
"636.3657416","1698221.596","1545646.324","140221.12366","1861423.614","140221.12366","140221.12366","140221.12366","140221.12366","701105.6183","4175824.14","2834157.955","4586513.098"
"936.5119348","2028659.615","2520917.824","81947.3184","1675646.015","80363.04767","16072.609534","16072.609534","16072.609534","282352.5422","3021521.551","2457932.733","2874231.435"
"1006.544919","629241.4389","930273.2857","64732.54545","775277.8766","86679.27533","12946.50909","12946.50909","12946.50909","1360156.916","2108308.968","1272057.778","1759178.808"
"722.3976602","1020172.968","1228779.143","2594377.094","982347.7491","2793615.238","21774.4969","108872.4845","21774.4969","1704406.877","1271324.07","1354104.609","1228779.164"
"880.5339024","1852890.105","1207704.718","120193.19754","1228802.873","120193.19754","120193.19754","120193.19754","120193.19754","600965.9877","3502599.737","1841221.2","3241727.362"
"725.354301","599051.0064","1308339.452","119810.20128","1068742.015","119810.20128","119810.20128","119810.20128","119810.20128","119810.20128","3255882.234","1971975.035","3083942.849"
"1419.788613","1627234.061","2079678.004","170390.0597","1318436.04","115095.2254","23019.04508","23019.04508","23019.04508","417650.6466","3208110.295","2020147.049","2859030.896"
"226.9501748","2970506.104","1527510.162","92923.64778","1500633.033","92923.64778","728599.3244","464618.2389","714386.376","17862562.42","719982.6585","1303186.466","955899.3631"
"1023.553659","1976078.447","2241433.23","113242.1503","1648029.595","255313.2197","9799.9488","48999.744","9799.9488","696454.0109","2568096.617","2092197.175","2606116.516"
"126.0915305","1728368.53","1092986.282","5677170.881","1694059.5","3906276.554","3047908.167","4684567.195","2614315.213","1065182.719","220683.2376","669414.4826","636756.1027"
"698.3644174.2","1313130.689","1426848.349","614136.7887","1382199.384","837550.2137","122827.35774","122827.35774","122827.35774","2025061.205","1481033.365","1655913.889","1426237.85"
"236.9973496.7","1179082.459","347976.8928","3596229.812","527976.2661","5034544.523","554660.0328","6176439.082","3155149.707","3555873.207","86062.23317","916938.1172","51732.57176"
"917.4958988.1","994027.4383","1537208.391","471630.954","1108770.227","597109.0526","2924.95092","14624.7546","2924.95092","1624685.925","1965263.283","1215248.18","1657636.155"
"809.9482328","1163295.946","1245110.44","1956588.036","986889.9591","2278918.183","12895.527878","64477.63939","12895.527878","1340673.266","1871571.786","1249603.67","1838882.211"
"1062.624646","917902.219","2419710.854","183580.4438","1461806.732","183580.4438","183580.4438","183580.4438","183580.4438","183580.4438","3092481.171","2202418.774","3356837.16"
"834.4780468","677972.5994","674776.9227","35383.20825","1039024.19","33360.97567","27420.4359","5484.08718","5484.08718","958305.5476","3337532.211","1878948.651","2911182.069"
"721.8930156.1","1218016.315","1383502.881","3772877.604","1111788.946","4219297.946","26495.50048","132477.5024","26495.50048","1907767.757","1209015.339","1578302.536","1259183.312"
"589.8447335","308527.1794","966377.0777","1501371.974","611947.5469","1466130.544","56929.97626","284649.8813","56929.97626","827897.6439","2746493.454","1371473.411","2383080.362"
"630.8596702","2169757.492","2921566.069","4241.646788","2123748.601","4241.646788","4241.646788","21208.23394","4241.646788","4241.646788","2399510.049","2496245.802","2711648.313"
"875.4743968","829745.7843","1623101.514","38968.86","1230710.657","31372.31338","6274.462676","6274.462676","6274.462676","1138965.199","2331464.319","1794212.401","2176218.281"
"787.4326755.1","1253556.345","1471506.195","3019211.208","1027118.118","3200176.658","13792.288456","68961.44228","13792.288456","1566495.458","2017821.968","1420840.939","1739817.326"
"81.93660494.9","3013689.105","1149412","542864.7408","1253698.388","418574.2067","1577695.934","1833396.323","1735019.791","2857815.172","1325897.732","1260599.313","1359998.503"
"796.5076289","1434778.402","893760.8927","113639.5483","765483.9612","113639.5483","113639.5483","113639.5483","113639.5483","568197.7415","4593703.792","2444076.741","3792400.348"
"743.9037077.1","1139892.491","1205386.831","3426307.815","1067927.028","4046917.364","22125.39428","110626.9714","22125.39428","1801031.711","1229117.047","1526429.788","1286755.548"
"523.2692591","1683096.11","1067121.203","226867.003","778376.2077","268952.9821","42436.22246","212181.1123","42436.22246","4151183.798","1481917.49","1105290.646","1232573.624"
"1199.662202.1","2549281.795","2907515.299","374864.6976","2158428.634","355454.6709","1265.3872906","6326.936453","1265.3872906","479317.0294","3865492.871","2761940.62","3393863.728"
"539.308402.1","581458.07","716221.1726","97823.87375","819170.7095","220336.6246","34678.62826","6935.725652","6935.725652","51479.82894","3757293.121","1886056.743","3494485.306"
"610.3111305.2","1277675.066","1606040.261","1189994.559","1588494.95","1508842.317","237998.9118","237998.9118","237998.9118","1681903.54","1700623.954","1387739.311","1654318.451"
"449.229882","827368.2723","1606822.978","146763.88168","1401039.552","146763.88168","146763.88168","146763.88168","146763.88168","733819.4084","2260636.908","1975980.445","1728328.975"
"697.3997889","1471358.191","2703024.056","23079.12686","2049988.506","142176.7757","3690.342952","18451.71476","3690.342952","543982.5759","2524417.885","2417481.448","2501938.575"
"927.58315","1236879.37","1132749.639","149538.4947","2081908.786","149538.4947","149538.4947","149538.4947","149538.4947","747692.4735","4975424.411","1730483.938","3416367.831"
"634.3408595","1413398.243","1232547.055","2076528.828","1031955.231","2383836.722","34793.96614","173969.8307","34793.96614","1875375.775","935407.1316","1122186.441","864435.267"
"739.4429745","711807.1991","1184345.724","69372.3526","2073827.962","69372.3526","558027.1041","69372.3526","69372.3526","346861.763","3417727.155","2300079.968","3192974.054"
"890.5824841.1","1588589.924","1919857.221","8370412.669","1024356.966","3869279.52","2289222.634","204871.3932","204871.3932","204871.3932","204871.3932","204871.3932","204871.3932"
"744.4064982","939093.0713","1082268.876","2312248.189","860391.3816","2441930.835","17255.123694","86275.61847","17255.123694","2349123.781","1432060.637","1267868.721","1343779.277"
"319.1351046.1","1384477.971","2567715.49","3099026.807","1325588.285","4108619.799","1547.0296876","7910.559396","7735.148438","1615825.922","930427.7898","1067862.014","969827.5766"
"437.4484983","418222.6185","4228545.148","1766492.625","534000.6309","407287.2386","1101464.115","37440.55582","37440.55582","187202.7791","1708146.004","1106492.777","1557787.036"
"836.5085409","1352412.298","1093619.571","57438.11118","1252188.298","57438.11118","57438.11118","57438.11118","57438.11118","287190.5559","4035808.523","2580813.483","3283098.404"
"769.3766958","704648.5721","1265555.08","140929.71442","950369.0368","140929.71442","140929.71442","140929.71442","140929.71442","140929.71442","2957715.523","1548161.239","2541252.543"
"878.5021664","647210.2731","1205624.531","128936.0397","801094.0616","128936.0397","128936.0397","128936.0397","128936.0397","644680.1985","2472659.966","1361285.73","2046244.263"
"675.3882905","1532679.926","2954645.283","43857.63916","1987581.496","86658.5497","4199.412834","20997.06417","4199.412834","586413.3845","2234919.728","2129271.081","2221129.244"
"1243.685985","2377660.773","2835203.998","354834.0004","1834396.308","299904.7287","724.225255","3621.126275","724.225255","469027.7493","3878504.874","2600476.771","3222113.549"
"1238.736238","890310.4409","2326000.6","178062.08818","1200361.606","178062.08818","178062.08818","178062.08818","178062.08818","178062.08818","3394102.339","1979394.087","3160841.868"
"653.5163619","870564.5794","1189397.15","443965.6886","905265.4035","641997.5909","88793.13772","88793.13772","88793.13772","1062280.694","1154742.3","1017171.71","1156113.212"
"856.5013129","2267027.348","1607412.468","231737.535","1170399.179","231737.535","231737.535","231737.535","231737.535","1158687.675","1712813.116","1208438.881","1598371.918"
"383.1940487","1134030.035","1529648.489","58180.90762","1410371.508","58180.90762","58180.90762","58180.90762","58180.90762","290904.5381","1807435.348","1576826.599","1913931.942"
"564.3620773.1","3992281.008","931444.1074","1780455.887","3189512.588","2044377.432","5675872.514","186288.82148","186288.82148","186288.82148","186288.82148","186288.82148","186288.82148"
"261.2008145","640930.2496","2134244.551","421951.8341","1174111.257","770155.6069","95436.25401","298.0402198","1490.201099","186296.4362","2647007.847","2490727.624","2866173.251"
"834.9904634","2984049.906","1641402.072","233451.6408","1200609.328","233451.6408","233451.6408","233451.6408","233451.6408","1200595.495","1799766.823","1167258.204","1500342.662"
"611.3253184.1","1588529.958","1475660.51","3519089.435","1072016.196","3987442.74","33057.49818","249486.0928","33057.49818","2009532.544","165287.4909","933157.0745","235240.3041"
"1157.638285","1791776.41","1932329.534","173885.1697","1368908.41","191866.8228","34777.03394","34777.03394","34777.03394","462380.3958","2513127.585","1806847.008","2272882.061"
"741.4301793","1024785.438","2409574.51","137264.6056","1689703.261","160810.9345","3238.962732","16194.81366","3238.962732","383432.3794","2805792.069","2453191.738","2581461"
"393.3492588","1007954.317","1829475.348","678945.9813","1120332.915","1027968.796","464144.5995","62612.4465","62612.4465","313062.2325","2724755.615","1977714.921","2535860.849"
"835.5030374.1","2346392.5","1718226.354","198220.95158","991104.7579","198220.95158","198220.95158","198220.95158","198220.95158","3486065.336","3207057.847","3389405.485","3323058.391"
"1376.772604","1558308.416","1906247.08","207957.7354","1213396.842","160809.4211","32161.88422","32161.88422","32161.88422","410194.8011","2909286.967","1834364.187","2714599.171"
"765.9176657.1","1090843.649","1242351.312","2973886.359","959430.098","3408283.169","15230.003676","76150.01838","15230.003676","1548896.755","1482244.737","1403027.597","1426334.657"
"747.4363157","1253073.077","1414165.666","9012.316066","1108421.661","29051.83763","1802.4632132","1802.4632132","1802.4632132","1304919.682","2541982.983","1388100.989","2146591.501"
"522.2594534.1","269222.3611","352676.1643","1023422.792","346641.8606","1275402.755","53844.47222","53844.47222","53844.47222","3486109.29","323576.0594","391796.4137","502765.9973"
"919.498392","841695.7166","1314066.682","168339.14332","936723.9355","168339.14332","168339.14332","168339.14332","168339.14332","923182.8687","1791559.416","1313132.804","1585599.802"
"680.8943733","692907.4347","731991.7385","138581.48694","712802.7742","138581.48694","138581.48694","138581.48694","138581.48694","734199.242","4593089.254","954594.3715","4571469.652"
"1425.848955","251095.9564","959930.2863","50219.19128","1178406.953","50219.19128","50219.19128","50219.19128","50219.19128","578130.873","996976.2813","512079.762","817733.5577"
"803.4293201","772535.3711","1600161.11","9362.069569","1130712.23","24375.83124","4654.209381","930.8418762","930.8418762","720695.9211","1685199.671","1602531.343","1790405.27"
"695.4175065","1147412.483","1472162.33","60716.45347","1112617.081","80620.28031","896486.7982","12143.290694","12143.290694","853632.6962","3711377.85","2228920.388","2781771.02"
"747.4268082","927566.6785","1435968.57","105310.517","914490.7558","134455.968","19071.612914","19071.612914","19071.612914","95358.06457","2354929.971","1321256.067","2039743.079"
"745.4220834.1","164463.0237","177898.9075","241271.2594","128414.4964","361979.7223","217765.2721","25682.89928","25682.89928","3979123.663","401689.9832","767847.4988","392114.7502"
"924.5564712","1335857.543","1095641.689","219128.3378","1512728.691","219128.3378","219128.3378","219128.3378","219128.3378","1245631.651","3338698.824","1826304.608","2881792.954"
"495.2395245","2076993.63","3838321.594","600510.1016","2109536.729","582925.659","82093.58782","82093.58782","82093.58782","410467.9391","1767065.138","4127656.862","3436974.062"
"622.3460774","1050388.331","1623506.57","432.6795044","980982.2078","432.6795044","432.6795044","2163.397522","432.6795044","123946.116","3783656.51","2040246.816","3293522.67"
"448.2280091.1","1536633.883","1317620.517","53972.2885","978215.2632","76581.78177","10794.4577","10794.4577","10794.4577","2549297.451","1125842.214","1286148.794","649333.4294"
"81.93660494.10","1407354.493","973704.6776","281904.1714","1038780.811","747417.9757","2405527.235","1514759.972","2845646.785","790546.0783","1104444.182","1065222.081","1128792.951"
"1113.611521","1671349.672","1816939.143","157581.6579","1317441.311","145499.887","1240.8978","6204.489","1240.8978","431958.7572","2399669.038","1728471.937","2132577.373"
"831.456987","978699.9428","1209673.697","1724874.65","795761.6815","1730410.358","8782.4058","43912.029","8782.4058","1100663.21","1835740.944","1145366.353","1574379.975"
"306.2342579","188670.5992","490913.1321","2989915.47","267917.3411","3620364.707","2323808.176","67677.27781","19028.86145","2242664.487","788277.3802","616565.2743","834332.2379"
"450.7421715","1274323.587","1531847.392","176605.5566","969454.5775","176605.5566","176605.5566","176605.5566","176605.5566","1085941.123","1287530.966","1193246.142","883027.783"
"338.1599617","947307.7674","1323586.766","6853.912199","1195141.829","13673.94617","1370.7824398","1370.7824398","1370.7824398","328824.311","1951481.893","1828578.421","1799961.268"
"567.8289603","305595.9709","810230.8011","1181257.955","474618.1938","1154406.776","47307.35416","236536.7708","47307.35416","592106.2896","2240699.058","1187825.722","2042429.179"
"137.0427414","7220567.329","1884967.361","1782884.126","1248598.689","1893633.648","2868343.083","172092.1603","298360.2529","94933.96933","18986.793866","18986.793866","18986.793866"
"433.2038297.2","621993.1383","820681.064","1041665.057","633854.7187","1347847.04","80356.20368","80356.20368","80356.20368","401781.0184","677594.249","738050.8623","630581.0465"
"1287.716756.1","1985167.301","2563351.7","352178.5402","1682475.386","242093.0621","48418.61242","48418.61242","48418.61242","380277.8969","3588011.549","2468387.621","2978453.529"
"644.3651144","877002.874","1606924.534","205.4271188","954890.651","205.4271188","205.4271188","1027.135594","205.4271188","108886.5562","3838761.193","1914940.948","3245995.932"
"613.5198713","712492.3484","1220684.076","192231.9213","774792.8132","308961.4468","38446.38426","38446.38426","38446.38426","582994.3048","1117037.921","1127587.752","1603159.241"
"784.9559507","904383.5423","2047726.087","4629.272568","1324275.019","4629.272568","4629.272568","23146.36284","24447.84542","4629.272568","2906259.143","2222947.337","2615757.845"
"566.2886518.1","510253.9821","551951.8187","1009564.846","577751.7158","1532892.22","97712.39344","97712.39344","97712.39344","4927129.472","488561.9672","557779.1554","506196.0356"
"551.3516944.1","12642.74156","6132.933672","12936690.87","11344.96181","12484273.02","7280.068076","1226.5867344","1226.5867344","35731.43167","279323.7273","222492.0556","298622.5846"
"892.4826798","1357289.338","1726486.825","59531.76767","1145411.052","72510.8406","11906.353534","11906.353534","11906.353534","740196.9964","2075620.855","1676795.912","1940788.223"
"471.2444745","1342462.485","1441609.927","147709.00594","878808.5087","147709.00594","147709.00594","147709.00594","147709.00594","1248108.088","1051460.853","1013154.649","738545.0297"
"1201.66609","1765935.368","1791225.671","160957.8946","1262547.167","170845.0052","32191.57892","32191.57892","32191.57892","441791.4","2429787.477","1675682.454","2109943.047"
"561.3259338","989651.4384","577470.7607","115494.15214","672501.1068","115494.15214","115494.15214","115494.15214","115494.15214","115494.15214","2335879.042","1350508.67","5979127.166"
"448.2280091.2","980015.5594","1762347.637","24051.16592","1537355.993","29546.46869","4810.233184","4810.233184","4810.233184","115207.3699","2302409.51","2201365.233","2134784.663"
"773.4913934","1375335.379","379774.7863","677232.7738","1122736.147","959119.8197","671499.3886","7884.644737","9756.182333","9604.8228","2722.935556","7324.8498","8383.991722"
"525.451217","613192.2063","1212736.68","379304.8853","992868.3874","720023.5638","55936.68373","11187.336746","11187.336746","190626.2846","474275.9131","1123610.056","913184.833"
"522.2594534.2","1161987.591","1606607.564","1120961.017","1323962.635","1345846.425","4002254.358","112574.76088","112574.76088","562873.8044","1483216.276","1267511.208","1497177.125"
"136.1120487","1251854.466","1008336.107","616431.9381","1240024.729","1661684.841","1271419.843","1295794.002","1422524.286","3833451.059","1014825.325","829096.46","1227073.383"
"1018.604074","764911.1688","2004266.156","152982.23376","1324173.389","152982.23376","152982.23376","152982.23376","152982.23376","152982.23376","2604375.504","1932732.614","2788289.544"
"956.5617692","208735.4564","917271.1287","41747.09128","819956.52","41747.09128","41747.09128","41747.09128","41747.09128","41747.09128","1848827.803","1516924.8","2121954.706"
"868.5119138","113311.4091","724374.5116","22662.28182","837284.8608","22662.28182","22662.28182","22662.28182","22662.28182","22662.28182","2857673.087","2002585.176","3381681.695"
"307.1599805","1163830.934","2036122.305","708182.5886","1345645.301","703678.1537","488471.9246","78823.64736","78823.64736","394118.2368","2632282.829","1326936.366","2780287.872"
"697.5497802","985487.1855","1210007.313","135093.8082","922613.201","198436.233","27018.76164","27018.76164","27018.76164","871269.609","1213463.99","1074711.888","1172335.936"
"404.2873103","827756.3483","1227093.27","165551.26966","1034307.244","165551.26966","165551.26966","165551.26966","165551.26966","165551.26966","1655171.085","1562707.913","1568718.144"
"666.3718718","749027.1823","1367458.123","1208.7430032","783928.309","1208.7430032","1208.7430032","6043.715016","1208.7430032","96868.93923","3641780.895","1777750.548","2952162.279"
"763.4462105","890695.6773","1955266.171","123514.1672","1373757.711","144664.0313","1636.9043848","8184.521924","1636.9043848","299924.4475","2504502.277","2106368.645","2304870.391"
"884.5630424","973656.1821","879147.2597","46563.19368","971042.1926","46563.19368","46563.19368","46563.19368","46563.19368","232815.9684","3348144.631","1411176.152","3028058.866"
"857.0015356","1986248.155","1234441.244","203060.7978","1043709.827","203060.7978","203060.7978","203060.7978","203060.7978","1039422.623","1573063.19","1015303.989","1364141.699"
"769.453866","1370987.936","1273655.187","184290.64008","921453.2004","184290.64008","184290.64008","184290.64008","184290.64008","1514080.573","1974208.96","1013506.468","1504467.127"
"305.2795507","712186.4038","1611940.421","122049.0694","938397.2562","117468.3485","84835.05778","16967.011556","16967.011556","116976.2515","5058567.864","1904874.688","2472833.859"
"830.4445035.1","601230.9751","1955669.267","247325.6407","1158981.51","376565.3074","14387.1621","2877.43242","2877.43242","925794.7645","1435239.459","1510354.795","1266968.741"
"766.4182125","839314.1273","871944.1765","1779603.992","756617.6263","1883106","12725.139906","63625.69953","12725.139906","1234753.086","1258710.392","1064201.812","1186532.442"
"600.3348431","893549.0473","1638498.609","26551.90066","884681.2851","26551.90066","26551.90066","26551.90066","26551.90066","132759.5033","3267349.713","1756073.863","2809231.795"
"751.4824662.1","381292.1983","169353.5888","498.722596","217184.8781","498.722596","498.722596","498.722596","2493.61298","1439119.951","4473484.467","2113157.022","4328820.885"
"1011.604391","2732543.164","1625379.118","156159.52302","794850.5532","156159.52302","156159.52302","156159.52302","156159.52302","780797.6151","1925479.664","2255792.091","3165868.887"
"1282.754793","714533.855","1956709.574","142906.771","1003829.3","142906.771","142906.771","142906.771","142906.771","142906.771","2922421.177","1669577.392","2670438.448"
"1069.585111","1480316.849","1682490.91","83591.58636","1167376.904","144514.5311","16718.317272","16718.317272","16718.317272","503042.019","2001137.599","1540043.116","1839164.229"
"385.2049104","895577.4166","1297119.31","1441.5748348","1078256.452","1441.5748348","1441.5748348","1441.5748348","1441.5748348","7207.874174","1792243.059","1553577.83","1713188.95"
"578.3769355.1","2596912.678","2674862.058","1080198.468","1362066.573","652723.4167","2282111.794","130544.68334","130544.68334","130544.68334","130544.68334","130544.68334","130544.68334"
"609.4866496","538510.4092","889535.1189","608188.6697","650047.7726","918134.712","107702.08184","107702.08184","107702.08184","1074637.621","844866.7977","742659.2069","829098.2708"
"545.2850022.1","755723.6743","505271.4267","756073.0061","578282.9407","1092532.383","24796.18384","123980.9192","24796.18384","1236811.185","2349288.918","531130.0312","2218794.726"
"612.3317428","1245010.668","964298.9994","1491093.866","730743.0686","1709584.057","36268.4938","181342.469","36268.4938","1639304.504","736237.0957","852367.0734","734872.2877"
"341.2429728","2384054.866","1858724.753","5790604.557","890723.071","7332923.633","3154075.52","12076.97154","56289.76327","2415.394308","2415.394308","2415.394308","2415.394308"
"445.7502464","182532.4534","887828.4262","7250.703258","918110.5928","7250.703258","7250.703258","7250.703258","7250.703258","36253.51629","2206464.542","1880502.985","2193984.169"
"721.3231661","401113.3246","951086.2303","80222.66492","842267.7413","80222.66492","80222.66492","80222.66492","80222.66492","80222.66492","2078414.025","1443198.319","2215523.355"
"654.3345103","1023031.226","1378840.651","811385.209","1106182.367","1288504.65","162277.0418","162277.0418","162277.0418","1851489.258","1459589.531","1046886.851","1388442.138"
"809.4435596.1","993275.6767","1233392.094","2111650.149","897014.3102","2169886.091","9861.96055","49309.80275","9861.96055","1187189.338","1693065.634","1218757.503","1509797.848"
"653.3741275","1662925.865","2336631.294","3134.33185","1698224.148","3134.33185","3134.33185","15671.65925","3134.33185","3134.33185","2086141.279","2049058.638","1897341.516"
"520.3300239","578972.1568","942370.2692","327714.519","904847.9801","459001.862","169761.6481","23710.75728","23710.75728","23710.75728","118553.7864","811165.0195","338171.2663"
"608.8514926","1939981.776","2114503.888","1961.8117334","1618750.765","1961.8117334","1961.8117334","9809.058667","1961.8117334","1961.8117334","1852201.09","2113700.749","1921663.502"
"791.4681195","1317587.349","1079255.084","147126.58118","735632.9059","147126.58118","147126.58118","147126.58118","147126.58118","1894201.478","1437573.59","838378.3585","1126709.886"
"1245.698104","1490617.952","1607574.942","182093.1897","1160520.305","142550.2211","28510.04422","28510.04422","28510.04422","458106.0778","2205426.061","1541345.732","1988373.199"
"853.3999753","742246.2843","1157089.03","9859.972076","813972.432","9859.972076","9859.972076","9859.972076","9859.972076","49299.86038","2088620.039","1197280.871","1862061.11"
"702.8656121","843556.7172","405579.4347","3608.890844","301324.0285","3608.890844","237966.1864","18044.45422","25859.52","1573183.653","3292090.49","281369.1846","3179865.283"
