"","3A","3B","3C","3D","3E","3F","3G","3H","4A","4B","4C","4D","4E","4F","4G","4H"
"384.7029419","234547.4648","291391.1356","23912.37499","167028.125","269833.0644","218889.8953","150460.5099","553004.8521","168750.6047","230172.6006","159339.2127","153210.4956","152536.0128","205839.9511","158529.2872","458649.1413"
"384.7059631","696447.7725","751203.7635","3833.584758","76405.14116","1165554.372","1027309.322","206999.4014","110439.693","185461.716","738999.6579","271238.0586","313410.6901","534289.8625","788022.4158","645675.989","19167.92379"
"385.1426697","237469.2936","296006.1322","45515.7637","448396.5095","133277.32","9103.15274","274550.2446","9103.15274","263921.2536","244713.2734","163205.0876","288513.9405","197685.4533","113786.8258","109938.202","9103.15274"
"385.2050171","29954.88357","81996.91357","61111.115","58523.41745","127641.8851","47297.06637","72411.9602","1259601.936","88764.75538","35320.418","83667.6862","24470.5608","95780.54362","116652.385","70460.92571","707837.2616"
"385.2050171.1","194800.1731","206546.6938","1380.6655274","13197.57792","302079.5287","275476.3438","100671.4489","6903.327637","93398.04929","206101.2653","122077.3724","107596.2741","153676.8348","236231.5308","237025.5244","1380.6655274"
"386.2363892","173050.216","633649.7871","228231.1612","1212829.279","543140.032","63475.2221","467569.1571","274272.5192","357483.3369","136514.9812","407663.7913","450722.9152","715722.293","545737.7127","344086.0243","136274.7869"
"388.2510986","70844.09466","190614.3606","1639.220965","1007790.928","105812.8943","8196.104825","159836.6367","21583.04889","407121.649","116403.8851","154317.4916","329800.9825","152557.2215","192684.0281","68905.35857","53269.9845"
"389.1741333","3894415.158","7882476.891","4216880.373","15201039.99","6991631.706","3215586.838","6714524.279","2268230.386","7219137.273","4127480.38","5031881.928","8493722.628","6958143.482","7455362.366","4917190.305","3267763.774"
"389.1741333.1","1026501.322","1690069.845","704733.5009","1853422.232","2780062.101","714591.3563","1181553.56","692354.6857","1537908.467","1041166.379","1197762.181","1747916.698","2248618.923","1880363.82","1414197.146","488236.8031"
"389.1741333.2","527016.9215","376226.3468","160344.7248","341665.168","493769.0707","151701.1633","577227.3325","32911.44999","329578.5717","287305.0288","254898.1618","728677.313","365318.0931","453081.1523","344796.5545","20761.78207"
"390.1777802","686384.3476","1382463.304","732303.4967","2985535.195","1319685.246","565747.673","1168625.934","438964.1571","1261101.116","949090.7436","868841.7913","1608564.908","1524800.91","1390023.406","877520.2516","611314.5188"
"390.1790771","148586.0406","303354.252","51415.1927","334171.9198","316884.0018","120817.5558","202817.8805","162059.5843","267098.5064","195080.4281","196593.5287","302001.9804","419648.9714","317189.7825","337683.7958","95375.288"
"391.1898499","149733.1853","250149.8057","6996.2592","204221.8102","276956.0163","282351.0711","115476.2429","441756.4067","120626.9071","170929.7774","102180.4991","156476.2848","146957.5122","229368.5134","360568.241","13948.928"
"391.1929321","8315242.382","17469774.05","7835243.963","33076757.19","22919022.63","1730841.162","4436009.331","3296747.661","15250247.72","2418166.542","6419565.492","15653130.99","12271327.97","21035992.96","6892834.792","1442614.868"
"392.1918945","1486561.986","3194709.393","1430194.73","6077262.994","3482517.376","314690.4677","2317895.492","617339.1622","1855445.602","1072973.235","2257384.381","3823283.086","1227575.655","2206053.105","1674305.136","258633.3192"
"393.2049866","36077733.36","39928440.95","66262.19739","139885752.4","45960450.04","15655289.02","32421487.59","7278198.753","65388602.76","27956693.21","29720456.57","75459698.92","54452520.13","50007759.14","25769730.54","16783340.02"
"393.2049866.1","9268312.768","10366169.58","24674559.43","27733976.71","11649259.24","10172138.96","8020011.773","3678683.699","12791213.21","7432884.45","6571517.896","14065795.46","7998781.546","11360841.99","6476701.05","16997573.1"
"393.3182373","1030755.998","1293432.823","22417.62466","2936400.548","1889811.46","384401.71","846739.1259","112088.1233","2406738.201","824149.4496","937659.8384","3013977.642","2087134.982","2027549.577","775667.0163","392418.4894"
"394.2115784","5829617.008","6254532.64","9853.560745","22351775.37","7501549.909","2641454.685","5114817.539","1308905.525","9925829.256","4400777.731","4762392.116","10396651.52","8374968.452","7989032.581","4137626.202","3119194.12"
"394.2124939","1610722.58","1699430.793","4003648.937","4412089.296","2011620.677","1736445.115","1372710.538","723957.5292","2107993.684","1165084.211","1112849.42","2225640.784","1706024.802","1942993.041","1079180.933","2427946.062"
"394.3229675","94809.5097","138102.0793","84803.78222","1019381.452","192308.1572","38673.43934","102260.6506","10224.18179","346439.6502","92846.1844","118095.7149","391706.2793","250842.2959","210783.0322","98414.912","46852.70318"
"395.2143555","1050387.149","1122797.205","1662.798645","3888543.268","1412173.559","481637.1677","939753.0508","222138.5284","1774821.437","795775.0423","852438.4513","1961224.41","1477524.475","1402599.86","737760.364","643117.7839"
"395.2143555.1","295011.1935","311058.9313","703817.895","790045.2978","298759.5356","314313.1475","208518.7062","119237.2233","372816.3047","195795.576","197978.1433","398363.2618","297441.777","351406.734","199627.7455","558155.8954"
"396.2166138","128391.1729","108554.1267","7382.49024","1139214.532","172119.0357","57249.07418","112123.8544","36912.4512","156858.2286","94690.76371","88261.0246","296173.1108","165846.5718","180214.316","88397.72037","60044.97455"
"400.1662903","202714.4308","304300.0111","34887.14954","195823.9039","245733.0171","135767.284","233658.7203","138835.424","253159.4644","189188.1467","181480.3073","242696.6219","221463.8174","249157.2776","240309.0907","6977.429908"
"400.5350952","301151.8932","174964.0815","238375.0802","378611.4938","283559.7609","76326.28483","239682.7602","4970.212181","466989.5729","212808.9974","253691.3796","305421.6445","220812.3971","182963.2058","121377.223","3386.273584"
"402.2003479","253413.4002","336344.3898","108459.7965","207215.0982","247399.8302","177292.8025","188645.0995","140397.5144","173228.7041","299945.7329","155316.9677","212937.624","198038.6008","368430.5944","201378.6335","49553.86348"
"403.1564331","209242.09","1105376.649","564863.3778","564125.2822","1086755.637","586910.8117","705131.928","602682.1509","959490.8064","384447.0756","735740.2815","745854.1492","952504.5768","1368423.594","1081529.78","376949.9738"
"404.1975708","3882743.655","5985986.367","47414.17518","1235819.022","7636511.667","8069206.837","2983180.669","2066645.039","2928768.982","5051881.481","3782955.513","2965163.663","4001871.309","5975672.604","5521409.848","1286992.045"
"404.1975708.1","1889921.923","2915264.491","1080816.196","2682573.113","2556714.542","2111323.982","1631302.61","2885114.238","2030065.012","2196810.076","1816527.708","2552668.541","1644707.863","2227473.921","1377887.51","1519832.355"
"404.1975708.2","734368.5511","1006713.648","366124.2166","379012.4511","1130556.939","740829.7456","570863.8633","1883735.785","511648.1","839599.6292","592074.9044","667482.1138","724970.58","1024533.666","896672.296","48035.78733"
"404.7011719","1545668.855","2385822.091","14770.72835","511854.5575","3073974.411","3030902.222","1070399.748","746948.9696","1041918.174","2111045.992","1482842.992","1180232.703","1589358.329","2427062.006","2193264.662","280048.7582"
"404.7011719.1","746934.777","1153710.959","452868.6543","1077492.25","959453.3592","825609.5972","722221.8311","1078353.499","858332.9868","860433.3299","704482.254","964069.1325","604826.6667","888013.3557","538394.8896","536997.5786"
"404.7011719.2","286463.0733","385583.5002","6125.131714","19554.16771","465368.6441","291555.7526","210923.6655","746873.5694","125173.1276","312370.3659","192927.4575","253708.0404","281906.44","408824.0289","345863.167","13314.06628"
"405.2041931","400761.1977","631356.3782","30526.29816","152631.4908","891594.3142","898430.6467","275751.5082","265695.0037","236437.559","558859.0314","427939.3417","354166.4169","495902.0381","681297.1935","605826.7083","169247.0044"
"406.2137756","1085353.459","894190.1124","198978.2922","349604.5434","1211874.44","1015837.41","406963.8889","2765198.581","339554.2318","950806.838","451327.344","381172.7882","464129.5444","939964.323","895564.3933","1909926.725"
"406.2137756.1","998731.2","1143548.452","7002.22624","452394.2036","1042252.546","377173.2707","491390.7277","4086.159463","614760.6625","849717.9804","665584.601","665601.5396","714354.2542","911123.3157","668717.8039","2625.645197"
"406.7186279","421796.9896","320953.4274","81300.48218","120179.3311","485770.5524","394836.4495","145143.4156","1170665.885","121494.618","338121.6509","172638.0486","140324.9041","184792.2556","369887.768","336090.2333","771224.278"
"406.7186279.1","353486.3365","424370.7655","17627.071766","151994.9716","413033.482","88135.35883","187477.2213","17627.071766","231022.877","296897.6796","249582.9875","230113.3745","242882.4669","382881.0784","238100.4058","17627.071766"
"407.0272827","164929.8618","196874.7369","84104.4","101507.0574","245415.3142","178183.2029","158884.6665","313.1318946","203094.853","240499.7862","124403.3945","331310.3935","238654.1257","392452.8154","211174.8961","1565.659473"
"407.0413208","637147.59","696556.0868","413410.386","498733.6236","499009.4056","584448.5057","604572.1236","976785.943","749767.1398","751018.7521","722328.2818","641193.4708","571514.2998","495165.1285","492305.6714","13975.49128"
"407.1846313","4362193.493","7630101.786","5741755.611","7348033.696","14893917.86","5917222.251","9325051.8","4427404.76","8696860.145","5473346.972","9110429.006","7716054.006","12278365.77","15547462.89","6414505.493","2346787.262"
"407.1846313.1","1631927.86","2318841.217","2128629.313","1159286.11","2459024.369","640555.0863","1139838.203","810322.44","1872198.925","1217704.746","1010590.331","2012013.789","1965894.935","2281932.92","1647921.307","439763.1126"
"407.1886902","4271843.389","6584595.707","3946655.932","3440796.433","8515178.991","3491660.716","5786019.53","1934214.233","5410719.317","3270711.243","4909888.885","5165868.456","7104306.693","8734936.898","6826295.838","727258.3914"
"407.2167664","74698.63811","102197.4161","2741.56372","30655.98525","161023.8039","131050.2065","13707.8186","299726.5105","30579.70625","84196.57637","14032.7409","39643.286","54462.2457","127464.7128","93247.11917","205121.0064"
"408.1885376","759579.1926","2087246.625","900419.8902","1024070.548","2496059.147","843818.895","1656130.093","778106.7822","1711665.823","992434.8966","1535544.662","1906890.654","2039699.801","2673779.242","2029068.61","414798.0732"
"409.1912231","106017.4317","356070.9536","161881.2488","848580.3282","357572.035","213742.2022","294739.1345","191248.9651","263862.5807","166045.2143","227927.3643","310974.49","311813.57","437221.9764","390237.9155","79076.03736"
"413.2039795","829494.3381","1126907.194","497904.7334","469859.5594","1004411.178","761238.9503","782290.8067","1315787.238","663737.3988","878158.5764","762574.0011","834874.6772","740940.0838","1027551.05","969528.8951","583336.2489"
"413.2039795.1","509040.9788","560365.1696","326172.1705","355584.554","393809.6754","225785.7823","444863.1003","141409.3047","352220.7149","471773.8117","342231.6016","447817.2727","413896.2625","564694.0293","576801.3218","28281.86094"
"413.2039795.2","208336.2302","315592.672","8807.2248","130985.9467","69671.2648","198459.0046","166391.4118","149502.7339","44036.124","280407.457","85857.463","88793.82182","122352.6425","298445.0149","226789.8527","53184.54296"
"413.7060547","312998.1501","420745.4384","211340.7118","295995.6913","398016.5168","110872.1937","297861.3038","507650.6384","228429.6822","350658.8862","249147.7422","324869.0226","272034.0206","384501.383","371289.3906","137844.4558"
"415.2141418","257462.3592","137583.2843","236878.3269","539465.255","433852.1847","57751.4462","144232.692","23738.82102","555936.7386","99941.78357","322177.7949","472580.1056","294529.5905","176114.5283","93468.7152","16051.51326"
"415.2495728","68682.52123","71552.57938","7521.918666","247910.2468","76361.70117","41060.50873","37609.59333","43924.59189","79770.37111","43226.59611","44656.15045","84190.83909","59348.54322","72072.45333","43501.27636","1078439.829"
"415.5473022","183550.5962","97193.03491","237507.8689","367373.6257","258941.2284","50674.37143","139587.0052","8038.939256","415316.6212","103517.547","204178.7949","339713.4693","168405.176","110976.5029","52334.52558","6677.826923"
"416.9336548","2179247.603","791670.6179","1196014.778","3039628.197","2213576.338","1371200.171","2257398.431","656769.0006","2199403.889","2213546.37","2154344.212","2134424.478","2298966.115","2231958.794","2098131.987","1147382.58"
"421.1668701","249337.1727","221587.7708","93340.97775","75808.69857","402076.1304","144612.6124","180946.0471","24276.84814","140217.1475","144436.1056","165187.3008","236154.3355","330558.4866","414416.8571","287341.7067","14033.70777"
"421.2025757","5465231.976","5356726.34","2539654.012","1250403.017","5968971.789","1575778.919","4453733.318","1510168.918","4746087.319","3635102.07","3460110.163","3508810.338","4142553.006","5887999.773","4377737.164","958887.8937"
"422.1809692","210179.9911","296956.8775","134687.1722","181478.1497","266393.5184","142826.2756","226727.2924","12305.46791","256138.1839","210846.7648","192067.8844","236648.195","232276.8952","251591.2981","226848.7087","2461.093582"
"422.2024231","1009652.917","775335.1712","349429.3315","207425.5778","727318.7923","131126.3253","830502.9279","290785.0829","713748.09","555344.959","663585.6764","487236.2929","696489.0747","772623.922","831282.0842","148775.5519"
"423.0031433","331074.6083","1033181.023","38905.15668","330998.327","388873.9152","335610.6628","528504.8936","194525.7834","366407.2804","529491.6911","368475.292","273042.0924","619126.711","719352.252","469087.192","245806.8514"
"426.2136841","1726881.373","2274071.866","617080.6866","1543785.347","2856575.628","2682573.061","1158816.969","7839013.135","1277661.041","1970572.142","1178930.731","1350607.678","1322703.373","2281175.371","2021278.956","2079416.86"
"426.2136841.1","1347024.368","1781966.878","678930.4152","1130958.766","2099141.261","1601687.267","1048580.376","3409468.824","972818.778","1558000.396","1091917.303","1220348.219","1373930.537","1949391.764","1728137.133","47917.23576"
"426.2136841.2","2151003.019","3676900.57","111968.9254","1724041.298","3513222.623","1597975.425","1669027.4","141440.9879","2028146.296","2541111.622","2269371.029","2344426.141","2137541.522","3055179.098","2177306.21","375562.1612"
"426.7156372","707059.4454","896816.4792","208882.4724","587557.7756","1181260.336","1094629.53","472543.4286","3055509.041","477311.1683","765336.1806","472559.7745","532294.3404","550372.4593","936259.0661","792237.1133","856227.9876"
"426.7164307","551349.8871","681458.8784","280281.3089","456630.0426","865998.9159","654592.7311","414907.3614","1434822.477","396842.8996","622363.5499","425184.3454","497133.7786","556481.1854","753840.1556","688254.3128","24030.35969"
"426.7164307.1","858674.5415","1483831.307","467777.5685","698953.1993","1626584.053","638210.4997","667178.8674","55179.9184","942145.4478","986872.0418","902562.0982","747807.8831","894508.7287","1275166.702","872843.6658","163488.1168"
"427.2150879","135686.135","236202.7104","21448.94711","109120.4473","377676.761","332544.644","127394.7793","936368.4203","139711.5228","224144.4794","94602.63266","157026.2428","144468.8757","246240.7079","231900.1359","315526.2611"
"427.8810425","402110.197","404449.3578","1072.934122","229549.7708","400663.9869","247686.8515","266713.7451","199283.8899","6296.256912","397996.4945","245982.781","81263.06676","306025.7255","452849.1217","305736.7929","140321.0254"
"428.2264404","2848062.64","1949416.091","646818.6775","301190.2762","2551430.255","1549395.394","1039987.886","4874846.505","845609.8762","2140247.079","1129581.787","1008280.34","1402889.315","2190277.607","1904677.095","4491548.036"
"428.7303467","1201432.398","831228.6085","20834.20583","122524.168","1082573.22","610248.3455","424357.5902","1967443.815","360982.6275","911203.0536","450287.6508","364808.1061","574180.6376","917667.8111","789826.8191","1755299.992"
"429.0212708","423888.9726","476543.9147","511493.1178","481099.2382","390638.2789","454855.2919","510199.3477","339944.5443","111854.3286","480719.2733","518319.4121","412361.0619","599208.7318","446726.0531","483606.8728","371939.4221"
"429.1697388","297477.236","333796.2173","2017.012852","2017.012852","236868.144","161857.796","314622","377946.9973","273757.2474","287595.6105","217884.007","2017.012852","250810.2997","298951.994","277920.1407","10085.06426"
"429.2304382","326094.2757","508028.7779","3701.0974","18505.487","309559.2518","147202.0564","386984.7185","587993.9473","225466.7327","474627.0197","258851.4555","287461.5232","133778.9376","501199.0562","389672.2672","547669.4542"
"429.8847198","170998.4483","108966.3724","593820.25","702088.9966","309906.1248","79247.39937","161679.9347","78571.77708","872517.2309","117461.6517","147825.6311","750231.5002","164966.9714","128634.9406","95541.20936","41971.65073"
"430.22229","151698.9874","62780.23564","391392.3352","476205.2937","243608.3529","57623.0265","117158.8523","33502.8313","534298.0354","91871.82831","132985.7178","478414.3117","129521.7606","97803.56667","52139.05414","29171.51598"
"430.2614136","116441.5836","270881.0508","131463.154","453225.6628","274633.5629","44876.28773","186924.4579","100307.9165","233339.1516","113180.0009","167081.9965","226553.9445","273132.7541","312967.7238","161122.0304","35932.69778"
"430.910675","4248295.01","11273935.64","13410434","5322049.81","12130445.86","9125743.853","7528061.686","11484624.24","6656103.575","12147369.16","12908729.79","7648458.43","9724136.665","9919379.953","12585970.96","7831653.259"
"431.1850586","268834.9528","247641.5553","372264.7404","238573.8858","163612.7018","162779.1226","382802.7196","240196.5854","353769.1829","278547.5909","232351.1043","299868.1661","158876.4772","213667.9608","265689.1844","78007.53663"
"432.2764587","64569.09735","73797.11708","2579.338448","363199.7343","66364.77756","82774.78013","61740.516","12896.69224","136452.8622","49705.85672","54155.04722","110554.7999","88640.74267","79944.10092","32868.8351","124911.0373"
"433.1994019","6021313.589","8892344.884","1324346.117","25234324.53","10188073.61","5492687.36","7236753.009","2690336.938","12035838.06","6382689.528","8551995.986","13964323.82","10461793.94","13638629.04","6062377.472","6394153.65"
"433.1994019.1","1037563.8","1683083.841","194316.1877","2406009.911","1970598.497","590649.6824","1167390.998","756406.5026","1558522.993","1101096.9","1334265.336","2283590.653","1959148.733","2070604.488","1492021.567","550976.66"
"433.1994019.2","466703.342","165585.3635","77235.0528","163660.1022","211113.6831","55914.27915","134282.3618","20629.40902","143420.4431","201866.0011","128035.9671","155216.1272","272787.5532","236909.5156","191896.1474","16069.78789"
"434.2061462","1600313.536","1726373.272","201324.0562","4849642.634","2043729.093","975784.2978","1354265.185","610501.1072","2898340.543","1242962.303","1666090.052","3433102.925","2108549.417","2745779.743","1622417.363","1534045.286"
"435.2068176","311378.3975","383151.6022","210999.2393","956552.0626","382881.7542","195244.2954","291584.5535","80320.31646","552108.508","277982.9083","84412.24837","1215642.304","392737.0172","450640.1497","273865.1172","239524.4815"
"435.2169189","3486873.573","6063065.235","2649677.064","13384865.87","6305420.462","677369.7914","4716215.625","1053862.036","5346562.67","3153202.706","4409465.84","7274202.49","5371224.871","547097.8679","4185304.501","396838.7846"
"435.2171631","2151253.066","2613035.816","744950.4006","1771237.882","2723370.012","2380050.824","1982198.713","3561096.784","1582287.667","2470082.538","332721.4156","2711784.077","2143457.113","2954803.76","2605863.791","1158601.756"
"435.721344","1102910.726","1243233.619","721182.4493","851305.8233","1152617.672","999597.3442","867166.9846","1460785.292","831967.3104","1068800.912","686778.9926","841546.727","970255.5562","1181665.484","1098157.71","86864.07338"
"436.12146","469774.2815","71970.87636","657.075296","208069.5962","628050.2735","657.075296","183602.3585","29678.36857","223986.5137","356434.0652","562307.8487","276743.2287","236152.1064","867079.0187","761235.9443","3285.37648"
"436.2223816","686709.0817","1107492.374","488621.5937","2558998.859","1387718.284","125125.2569","911158.3131","222680.1958","1015732.242","592545.7184","801529.4634","1499471.583","1114431.186","1189710.325","830793.7248","83310.71294"
"436.2231445","275891.6081","359384.844","209297.8742","258017.8972","364638.2563","330815.7188","270023.4572","519163.5108","214225.4851","306173.9734","217764.7897","276544.5338","311180.1962","314958.7152","298092.8835","141589.7924"
"437.2333679","18024246.62","19668265.83","46110.88097","78317887.2","25138692.26","20728529.62","14501565.6","6323924.291","25612780.53","14846574.61","12783905.59","28097185.39","20503965.3","23884852.89","13002143.88","26180757.05"
"437.2333679.1","7397714.787","7013970.524","9288353.318","11270400.31","7359318.12","12591383.46","4647793.888","9544785.558","6171121.975","5227981.497","4685845.993","8729923.227","6958403.648","7679776.412","4759255.232","17434713.82"
"437.3497314","434468.8385","479490.5283","14418.093126","3058350.372","753079.4938","430744.3657","257454.352","72090.46563","852198.0489","352406.7488","243651.0018","955445.4786","542264.985","759096.2509","290342.156","614121.9644"
"438.2375183","3375033.804","3559607.258","10048.67657","13719261.59","4483165.658","3952857.81","2742055.654","1760994.409","4706073.919","2810344.623","2548806.61","5190709.158","3821003.093","4205871.508","2527471.373","5616728.674"
"438.2375183.1","1467044.988","1591920.422","1789957.404","2622660.034","1657316.49","2286827.308","906559.5695","1953935.395","1206159.97","1017386.922","769273.8438","424105.7915","1366463.555","1769243.658","937614.8173","3602428.194"
"439.2383728","643268.2245","692161.4785","49585.59314","2436821.499","752651.2232","761187.3493","501005.024","247927.9657","914502.8512","520581.1462","466377.2031","955912.6758","544045.6733","593335.6","527020.2837","918144.22"
"440.2419434","89904.81045","101578.1305","4948.927794","440002.1711","129082.1057","93942.90643","63828.28444","24744.63897","116647.9104","64689.38089","59246.38489","139034.9954","92994.6696","122674.5857","61995.21652","99716.10315"
"442.5581665","479012.2972","441377.3486","78616.73711","482714.1215","557191.65","304343.9","301578.4883","478975.5288","207768.8578","468943.5832","261333.7174","362614.8191","375489.4147","517631.4552","354672.7837","218984.8617"
"444.5643616","164112.36","95851.03835","683555.4288","499110.2167","320990.4886","95411.97625","107300.0793","130804.9095","717949.9351","127325.3691","106717.0821","430284.3905","162803.5863","165435.5298","114729.4138","75522.43253"
"447.1794128","364129.604","1948112.876","661971.0653","959069.1698","1933230.333","1108540.913","1536017.55","684393.695","1543603.364","795919.7552","1504587.301","1175394.381","1656454.832","2090941.909","1784685.652","376420.0057"
"447.8783569","663293.4939","852492.938","15504.13473","311718.22","575412.705","534084.8749","416346.4095","440284.5262","83486.00338","687414.8546","360743.9605","219785.627","470823.3732","800356.0804","633296.8626","162489.2534"
"448.2243347","4609677.545","6309828.528","61273.32153","1316783.023","8158989.709","5123161.892","3025562.063","16170461.49","2184571.258","5465316.915","3271652.622","2741211.834","4121659.486","6898927.134","6058068.645","1967171.489"
"448.2243347.1","1953663.023","2484467.072","1075949.277","1659133.632","2900633.116","2321388.087","1495272.431","3926211.758","1380573.121","2273975.927","1658300.338","1701857.759","2092865.559","2771295.391","2572508.961","120192.0812"
"448.5368042","343375.3556","565606.0607","674.913676","36577.54835","192968.919","283177.2628","96331.536","535009.0797","135856.4544","447361.5377","164798.5415","3374.56838","263117.3089","401226.7254","587947.3688","183306.3848"
"448.7251587","854019.9268","1055571.037","441346.9091","694185.2123","1201898.223","989103.2708","639056.7025","1767987.771","603756.3301","969778.1018","684285.8688","729155.6916","890851.5513","1192060.656","1029501.601","37842.98534"
"448.7280884","1933016.106","2555291.84","33208.65433","573403.6255","2526367.291","2057694.131","1324873.718","6647703.953","952059.8356","2237153.083","1428115.636","1197973.998","1675490.029","2751480.469","2479745.072","867228.8089"
"449.229187","571939.2671","777694.3718","246538.0248","173890.1102","780857.226","681002.4332","402445.2798","2036097.639","315467.8114","714099.009","462787.4173","361082.992","487051.8864","831555.543","787904.9996","306835.1067"
"449.2852478","3468211.654","84465.37125","23189.52533","98383.84967","38039.20143","206967.2192","36773.77071","5597.495892","18010.56767","2881874.082","8676.34721","162590.0218","33571.37286","23488.4146","373396.1621","7755.627441"
"449.7305603","102966.8926","182820.3311","4489.35066","84134.22417","223585.8466","158308.8918","101975.4881","492135.7625","22446.7533","165902.4091","99537.22714","94106.492","79721.37604","192722.1565","176525.1569","411973.3441"
"450.2398682","4478596.218","2279920.739","838221.0322","833085.2093","2933227.275","1938119.391","1311847.604","6469364.43","1021285.918","2775043.641","1289285.243","1221940.272","1845134.525","2660110.529","2244467.349","3996877.151"
"450.7418213","1928443.452","975687.9655","91516.58362","249080.0916","1277243.416","833041.7577","535320.3827","2658007.277","435105.67","1213674.103","527118.7558","527307.3653","777182.4609","1151485.404","961398.722","1694849.644"
"451.0044861","12204568.18","7162076.181","5037977.762","17819171.46","10369123.82","8351230.039","14955239.18","12492223.95","15099819.58","10844356.83","11775039.84","14023648.93","13357327.35","11302167.29","8775580.839","3733965.397"
"451.0044861.1","4830081.402","8991063.604","2014459.598","4888433.247","2141479.086","5882524.044","4222781.462","7114013.321","4267339.427","6886042.495","6963714.747","3200624.628","4889633.342","5945140.607","9882665.687","3616067.514"
"451.0044861.2","4146459.031","4718016.296","5851318.844","5402024.85","3195647.077","5148902.821","5744204.841","4725400.251","4580767.624","4568695.59","5559324.607","3277215.419","4139575.288","2430162.111","2332020.035","3953186.724"
"451.0044861.3","1357991.046","3294564.098","2110910.036","5744284.569","1870984.424","1114117.075","2848448.743","4225943.616","2028254.274","1607053.06","3550341.814","4450042.29","2772290.924","2570306.665","865759.386","2926104.943"
"451.0044861.4","3346479.328","4201437.318","3870707.709","4402336.097","4646377.601","3214612.678","3926051.479","1525993.711","3629759.85","3674156.15","3987718.225","3409864.097","3718105.57","4578725.121","4473320.659","3189171.959"
"451.0044861.5","2275079.84","2301621.601","2145618.801","2311088.861","2449091.009","757032.2945","1352094.329","499826.76","2381592.212","2351449.506","2190236.328","1264240.505","2624029.276","1267368.04","2663951.013","2989782.13"
"451.0044861.6","1116907.085","1861530.309","3331789.253","3500799.769","3311511.783","6888744.553","3183918.832","3944552.55","3131660.282","3615923.179","3393828.889","3391191.309","1290273.371","3189795.218","3362073.572","2733730.39"
"451.2113037","4651696.812","9354398.977","4540038.939","5622280.134","10124842.73","4400319.95","7050784.59","1592176.862","7387389.445","5081356.913","6591684.998","7580375.632","8413703.023","10807091.15","8228939.001","833745.4963"
"451.2113037.1","2368867.769","2208610.983","882075.1115","1246843.437","2769839.235","642246.5995","1238515.988","304524.4444","1699436.548","944293.3864","961972.8","1775009.416","1538190.194","2007824.67","1495908.276","177347.7282"
"451.2437744","598664.8816","322999.3391","92838.46917","123817.4236","376432.2999","190431.7949","180722.7815","847133.677","221256.4409","375187.7964","186358.9398","250567.0951","232717.4542","353293.3475","310989.9402","535183.0556"
"452.0070648","463952.2107","525573.1606","719837.307","537139.9534","505429.1083","674937.2373","533394.4134","433538.1729","563475.0476","466703.4456","509199.1069","403344.4048","603712.2667","608060.4734","583103.4951","560654.7069"
"452.0088196","1126726.695","925997.6332","260427.4802","698610.38","809638.0473","438936.9143","855097.4379","1043799.711","455077.892","647096.7309","527694.8266","567752.3294","980373.3617","808912.6221","698404.0296","699599.2018"
"452.0088196.1","446768.468","473120.685","619334.9562","541998.1455","573665.9217","434122.5768","630746.757","220509.5511","501263.0346","403219.1692","516667.1965","339514.1869","597018.5797","615030.2238","601820.8781","185330.2851"
"452.0095215","870401.1933","884293.2011","518489.93","543846.4329","516420.9176","474961.674","973816.3302","1738691.068","1036163.078","809449.0115","909392.9857","537815.9865","432979.6588","554488.4689","440341.2836","99533.51833"
"452.2165527","906768.1074","1794805.784","905061.674","1112497.977","1951068.002","867288.904","1360175.809","375852.7673","1465741.56","982631.9037","1311219.664","1481068.961","1617514.344","2050895.842","1618805.678","173227.8427"
"452.2165527.1","334576.3738","370257.3325","287742.9345","155683.8734","471590.273","93808.92612","250456.1363","73580.24173","244517.3815","170274.6191","153997.1585","348508.9795","319445.7325","402571.0415","260540.4298","44706.89928"
"453.2007141","417719.9766","477699.3668","568480.115","354703.258","317581.7876","281756.7697","553879.3274","383402.5459","550745.0931","423419.6818","322763.1247","287168.3702","359885.8894","365886.92","450659.3504","115361.0905"
"453.2187195","161745.3685","249321.18","165045.0571","383001.7638","424587.35","184820.8291","258505.5299","82335.53033","284135.5134","185414.7911","268851.8282","315971.5261","360056.0663","382658.8728","253187.785","36938.10575"
"456.2611694","349972.4926","6124.117825","1589.054741","26496.5627","4155.361794","1119.662399","9536.02066","114809.0677","5345.238647","199523.3977","3446.695306","19912.60361","2808.884354","2362.336269","17354.59383","69417.712"
"457.2298584","5576686.546","6956587.849","4067703.342","5998966.996","5827364.78","4898054.375","4798785.375","4168428.574","4430330.737","6259427.057","4641822.818","5715832.066","4900176.655","6373133.776","6319249.996","1808795.236"
"457.2298584.1","721876.8411","517476.7975","301773.2567","629797.7583","563963.1505","399015.7262","404525.1292","437732.9604","449339.2805","586510.7545","326730.9634","616920.8391","410538.7082","662288.018","395423.7354","238918.0779"
"457.5645752","336191.314","347860.2485","197483.6713","553004.2949","406256.6076","267334.9517","277436.6846","335804.9769","326067.4773","383139.9798","225441.3077","416048.0978","277019.7485","415258.0486","288162.2718","171762.4418"
"457.7350159","2358443.459","2105879.767","1681272.72","2535194.723","2554517.272","2105483.571","2102709.937","1911342.075","1900043.265","1734660.677","1666877.825","2189124.872","2127834.25","2681271.868","2614005.114","254861.4938"
"458.103302","168004.2858","23751.69065","716.9100952","53851.68153","358488.3748","3584.550476","47470.67857","97555.477","61287.03215","168395.1298","189816.9967","99125.29754","70568.972","417490.7293","445808.5445","109476.8089"
