"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"538.7927856",-0.0086528,-0.007314,-0.006499,0.028992,-0.053931,0.0044278,0.03777,-0.0093919
"538.9299927",-0.031691,0.028861,-0.038269,0.018773,-0.024108,-0.02337,0.016409,0.027068
"538.9304788",-0.036228,0.012305,-0.035977,0.012707,0.0047285,-0.0063253,0.0088648,0.057954
"539.2611084",0.0050552,0.028766,-0.051949,0.018818,-0.0073452,-0.0028092,0.00022045,0.024445
"539.2617622",-0.0029522,0.026892,-0.047615,0.031646,-0.024894,0.0030418,-0.0010627,0.0012477
"539.2644043",0.042075,-0.033566,-0.029182,0.012523,-0.025134,0.015834,-0.010547,-0.0021635
"539.294969",-0.02696,0.0065327,-0.023941,0.037593,-0.040763,0.003388,0.031672,-0.016463
"539.3418579",-0.010219,0.00087692,-0.014395,0.029853,-0.053174,0.035476,0.0094854,-0.01773
"539.7975464",-0.014506,-0.0015101,-0.016636,0.033585,-0.052406,0.011593,0.034978,-0.012625
"541.2496338",-0.036456,0.031297,-0.029787,0.027929,-0.029549,0.0042884,-0.0038552,0.0032844
"541.7514038",-0.036439,0.030338,-0.025142,0.03059,-0.029091,0.012629,0.0039541,0.0021771
"542.8042603",-0.00078804,-0.042076,0.0075033,0.019605,-0.016379,0.031466,-0.017104,-0.034443
"543.3067017",0.020688,-0.041116,0.01274,0.019699,-0.011916,0.033202,-0.021264,-0.029722
"544.2717896",-0.016933,0.0029877,-0.067188,0.0098992,0.0080745,0.027949,-0.02303,-0.0079895
"544.7749634",-0.0093445,-0.011758,-0.059407,0.01539,0.0064327,0.034472,-0.022389,-0.017944
"545.2819824",-0.027889,0.0065482,-0.032644,0.0061485,0.052469,-0.046544,0.038413,0.022268
"545.2861938",-0.034646,0.012956,-0.037046,0.027083,0.035406,-0.031042,0.020508,-0.0033819
"545.7819824",-0.029306,0.012793,-0.028521,0.011601,0.052409,-0.041583,0.035042,0.0093633
"545.7853394",-0.00033508,-0.010277,-0.040757,0.0086077,0.040971,-0.05791,-0.0027872,0.035765
"546.2858276",-0.035807,0.0101,-0.034001,0.013836,0.041634,-0.03782,0.034966,0.0022307
"546.2858276.1",-0.029494,0.022149,-0.040141,0.027519,0.023367,-0.035005,0.0207,-0.0059242
"546.7896118",-0.028166,0.0057967,-0.029341,0.014223,0.038498,-0.049745,0.038208,-0.0031733
"546.7896118.1",-0.0062294,0.0053643,-0.034552,0.031156,0.036016,-0.0060719,0.039457,-0.019922
"547.2892306",-0.012972,0.0035865,-0.012265,-0.001877,0.021013,-0.060292,0.035928,0.045266
"547.2894897",-0.027917,-0.044752,-0.026921,0.0079491,0.0029979,-0.0054497,-0.003842,-0.025131
"547.2894897.1",-0.0098673,-0.03949,0.011555,-0.0054466,0.025803,0.018074,-0.020966,-0.0066211
"547.6247168",-0.025417,-0.046462,-0.031722,0.0059714,-0.00013627,-0.0070972,-0.00091672,-0.016032
"547.6249254",-0.017588,-0.044145,0.020556,-0.0055765,0.021464,0.0050514,-0.016699,0.011872
"548.2418213",-0.016118,0.0078488,-0.013814,0.038714,-0.034838,-0.012516,-0.0088305,0.0078259
"548.2580566",-0.026507,0.016821,-0.040772,0.03436,-0.017857,0.013878,0.0089651,-0.014702
"549.2486572",-0.023851,0.03311,-0.048136,0.019008,0.0070607,-0.0081321,-0.0083656,-0.00011131
"549.3093262",0.056736,-0.025766,-0.019391,0.011527,0.011218,-0.0064194,0.03541,-0.029791
"549.6435547",0.051465,-0.023487,-0.01307,0.0098771,0.014046,-0.010209,0.039801,-0.055295
"550.2753682",-0.022106,0.0084515,-0.025275,0.036992,-0.042744,-0.0014748,0.031655,-0.015735
"551.0840454",-0.01795,0.041156,-0.022144,-0.020671,-0.0026786,0.00089649,0.0081202,-0.014485
"551.264431",-0.0072984,0.0062209,-0.041288,0.044359,-0.010972,0.014699,-0.0086987,0.008573
"551.5985107",-0.0077132,0.0087524,-0.036594,0.04585,-0.0086529,0.012989,-0.0083592,0.019124
"552.2763672",-0.010373,-0.0056425,0.0043884,0.031463,-0.022824,0.0089099,0.039021,-0.012434
"552.7753296",-0.029726,0.0057304,-0.011652,0.037082,-0.026678,-0.0056506,0.029509,-0.02055
"552.906189",-0.0019579,-0.0083266,0.00017785,0.0062233,0.0015562,0.016873,0.03141,0.053124
"552.906189.1",0.0059444,0.030892,-0.006131,0.0042798,-0.0017089,-0.048292,-0.00091631,0.035398
"553.274231",0.031374,-0.008662,-0.00029649,0.0033584,-0.022885,0.014889,-0.024044,0.0039881
"553.2802782",-0.0099866,0.023618,-0.03521,0.023558,-0.046015,-0.0033647,0.011312,0.0107
"553.7733154",0.023566,-0.019383,0.01516,0.0084777,-0.030449,-0.00083383,-0.031075,0.021576
"556.3051147",-0.0018422,0.007926,-0.042946,0.028666,-0.032579,0.054298,-0.02079,-0.0085643
"556.805603",0.014958,0.0013473,-0.033117,0.018231,-0.034261,0.067565,-0.038215,0.003962
"557.2652588",-0.018914,0.036306,-0.050417,0.017704,-0.019341,0.017768,0.0025011,-0.0014413
"557.7661743",-0.021683,0.035337,-0.050123,0.018877,-0.018857,0.017777,0.0034865,-0.0043858
"558.2919312",-0.00033785,-0.01068,-0.043742,0.036602,-0.012719,0.0022973,0.01859,-0.0029916
"558.2919312.1",0.0071596,0.010675,-0.04998,0.031407,0.015954,-0.020123,0.016721,0.027179
"558.793335",-0.00065446,-0.012267,-0.04323,0.037246,-0.014128,0.00050371,0.020902,-0.0034989
"559.2949219",-0.0097203,0.024512,-0.05036,0.024545,-0.029928,0.032057,0.0050177,-0.0012695
"560.2953225",-0.0053409,-0.048949,-0.0050461,0.028235,-0.0044508,-0.020159,-0.0096295,-0.018972
"560.3070068",-0.00466,-0.0029271,-0.0086954,0.028348,-0.052062,0.0030606,0.040522,-0.01431
"560.3732067",-0.02793,-0.017164,0.016853,0.011492,-0.034545,0.026059,-0.030357,-0.0092381
"560.8093262",-0.0072437,-0.0060144,-0.0041262,0.028617,-0.05194,0.0053968,0.037731,-0.01172
"561.3109935",-0.01591,0.009123,-0.02201,0.029031,-0.05543,0.021133,0.032871,-0.012736
"561.8107289",0.0033647,-0.019987,0.00039853,0.029392,-0.044037,-0.0085568,0.041521,-0.010877
"561.9657446",-0.027128,-0.021603,0.029544,0.0074087,0.014826,-0.006304,-0.013675,-0.03424
"561.9663696",-0.014466,-0.035408,0.033605,-0.0073863,0.026318,0.00705,-0.0084659,-0.036451
"562.3007813",-0.0086801,-0.038815,-0.012098,0.0015771,0.014504,-0.0040765,0.0010406,-0.014316
"562.3007813.1",0.0023655,-0.022044,0.058857,0.0033569,-0.034047,-0.033195,0.0072632,0.01312
"562.9543434",0.024887,-0.0084828,-0.042686,-0.0053012,0.024791,-0.013611,0.0034409,0.043277
"563.2662964",-0.030372,0.036583,-0.032385,0.025323,-0.027784,0.012905,-0.008039,-0.0032561
"563.2662964.1",0.0028362,0.03708,-0.043976,0.013313,0.015164,-0.0018287,-0.019469,-0.022386
"563.7650757",-0.034683,0.031273,-0.033255,0.028087,-0.022471,0.0099711,-0.001633,-0.0070515
"563.9846191",0.050371,-0.019105,-0.036504,0.0052611,0.019272,-0.0030102,0.036664,-0.040603
"564.2654419",-0.04561,0.028477,-0.0064454,0.026137,-0.017391,0.011417,-0.034845,0.010342
"564.2876228",0.022664,-0.037345,0.0050118,0.019855,-0.035862,0.01759,0.0081602,-0.012453
"564.3187256",0.051642,-0.012549,-0.026119,0.0057044,0.015442,-0.025633,0.049604,-0.043568
"564.8190918",0.016196,-0.043172,0.01303,0.01215,-0.017271,0.033818,-0.019187,-0.023332
"565.2774658",0.011448,-0.053084,0.033856,-0.0098393,0.010744,0.0070697,0.0024106,0.0029205
"565.2818604",0.049263,-0.037899,-0.023603,0.014416,0.0039237,0.0099581,-0.017958,0.0075849
"565.2818604.1",0.033357,-0.048053,0.020772,0.010384,-0.0052851,-0.0057595,-0.0024406,0.016413
"565.2820435",0.041981,-0.034933,-0.020105,2.252e-05,0.024839,0.0046593,-0.038359,0.018162
"565.2820435.1",-0.011606,-0.031132,0.044322,-0.0082422,0.0071578,-0.0071042,0.033422,-0.019937
"565.3192432",0.024995,-0.042251,0.0048951,0.01635,-0.025134,0.034036,-0.011235,-0.02345
"566.28302",0.049421,-0.037773,-0.02404,0.014409,0.0031702,0.010825,-0.018143,0.0076805
"566.28302.1",0.010529,-0.052828,0.033334,-0.010016,0.012759,0.0098796,0.0025411,0.0077646
"566.28302.2",0.043516,-0.033235,-0.020648,-0.0012881,0.025309,0.0094108,-0.028742,0.023744
"566.28302.3",0.03852,-0.045565,0.015611,0.01032,-0.010837,-0.0097723,-0.0056105,0.023643
"566.2864622",-0.011363,0.004924,-0.057592,0.02099,0.021643,0.0070829,0.0095711,-0.0048229
"566.7879639",-0.015969,0.02045,-0.05544,0.0072886,0.01847,-0.010976,0.010976,-0.0082223
"566.887146",-0.015248,0.018236,0.0077672,0.0022258,-0.025638,0.026832,0.033532,-0.033832
"567.0446777",0.0063161,0.048278,-0.010199,0.0056082,0.0080832,0.035571,0.031708,0.013876
"567.2848511",0.047943,-0.038243,-0.020874,0.014054,0.0029117,0.013924,-0.020693,0.0055194
"567.2848511.1",0.01191,-0.053046,0.031095,-0.00901,0.011842,0.010691,0.0023114,0.0060593
"567.2931519",-0.029267,0.0086143,-0.020095,0.019348,0.053283,-0.046588,0.024243,0.013947
"567.2931519.1",-0.022558,0.004413,-0.028278,0.009892,0.046028,-0.048913,0.0038454,0.01749
"567.7985229",-0.027091,0.0094145,-0.02266,0.020856,0.052628,-0.045813,0.02822,0.010517
"567.7985229.1",0.0070577,0.012131,-0.012194,-0.0022418,0.02517,-0.042225,0.031205,-0.037663
"567.8897095",-0.024465,-0.005882,-0.0034723,-0.0050353,-0.06022,0.035758,-0.0030528,0.013403
"568.2875977",0.046563,-0.039825,-0.023859,0.013114,0.0047621,0.013437,-0.015203,0.010858
"568.2993164",-0.039173,0.015712,-0.032199,0.031885,0.017971,-0.023344,0.022761,-0.009161
"568.2993164.1",-0.035888,0.011345,-0.032064,0.025083,0.025333,-0.033445,0.016069,0.0084897
"568.8016968",-0.026534,0.0072249,-0.019232,0.023817,0.042966,-0.052503,0.020284,0.017516
"569.3078003",0.007267,-0.039614,0.008809,0.013014,-0.046488,0.045085,0.0078091,0.0006975
"569.3112183",0.048829,-0.033452,-0.019663,0.017601,-0.0088613,0.0076911,-0.018923,0.010677
"569.3112183.1",0.01581,-0.048757,0.041317,-0.0047788,-0.0068936,-0.0087772,0.010449,0.0019367
"570.270752",-0.013972,0.027168,-0.047885,0.029522,-0.025758,0.019901,0.0067353,-0.005231
"570.3123169",0.040634,-0.047355,-0.0066069,0.010762,-0.0048694,0.020698,-0.01435,0.011514
"570.3123169.1",0.010638,-0.036179,0.0071745,0.013885,-0.044564,0.05241,0.0099797,-0.0027344
"570.315704",0.014454,-0.047887,0.039577,-0.0068298,-0.013619,0.0044615,0.0084444,0.0017203
"571.317688",0.041545,-0.047291,-0.0068365,0.010659,-0.0065073,0.019306,-0.012196,0.0092178
"571.317688.1",0.010169,-0.037147,0.0062127,0.015401,-0.040549,0.04897,0.016185,-0.0049964
"571.317688.2",0.0096172,-0.046171,0.043897,-0.0064362,-0.012752,-0.011106,0.017463,-0.0038481
"572.2871021",-0.012615,0.0088424,-0.020343,0.025287,-0.050117,-0.0091545,0.03987,-0.0088506
"572.3190918",0.040455,-0.047729,-0.0058969,0.010801,-0.0065673,0.018387,-0.015678,0.011507
"572.3190918.1",0.011192,-0.036672,0.03979,0.0062156,-0.02877,0.0037142,0.0059989,-0.00028216
"574.2890015",-0.029867,0.01575,-0.018908,0.03833,-0.024803,-0.022578,0.0073101,0.005344
"574.2891846",-0.026881,0.017054,-0.036744,0.027226,-0.015998,0.02057,0.00016166,-0.014865
"574.7893677",-0.025942,0.017552,-0.019407,0.037469,-0.022216,-0.023612,0.0072738,0.0084334
"574.9727783",-0.013354,-0.031404,0.018283,0.035314,0.022841,-0.021574,-0.011107,-0.0096322
"575.2851563",0.036599,-0.0042125,0.014413,0.00051979,-0.028344,0.047088,-0.018719,0.007424
"575.7857666",0.030592,-0.029687,0.010422,0.0041758,-0.016326,-0.00089282,-0.026996,0.024425
"576.40802",-0.0066355,0.0055951,-0.01706,0.025076,-0.050577,0.035234,0.027939,-0.020525
"576.6417236",-0.010724,-0.043874,0.013843,-0.012804,0.034155,-0.0083365,0.020862,-0.036327
"576.9758911",-0.01223,-0.04443,0.01803,-0.012171,0.011823,0.0085309,-0.010062,-0.047235
"576.9759521",-0.024196,-0.053302,0.00014861,0.0047423,0.014828,-0.0079589,-0.012858,-0.0025329
"577.4104614",-0.029506,-0.0057975,0.029694,0.022534,-0.044779,0.03514,-0.00073357,-0.020772
"578.3184683",0.008592,0.00066167,-0.048027,0.022763,-0.011014,0.02957,-0.015306,0.006737
"578.6610222",0.055453,-0.010886,-0.033694,0.0066178,0.0066201,-0.0089087,0.039691,-0.041727
"578.8191686",0.010397,-0.0035234,-0.045525,0.026656,-0.017786,0.026342,-0.0098033,0.014891
"578.994751",0.055097,-0.010173,-0.030812,0.0071774,0.0094574,-0.00069892,0.045298,-0.045864
"579.2587891",0.031174,0.01582,-0.052708,0.028348,-0.011187,0.0011961,-0.022624,0.0080129
"579.2587891.1",4.0351e-05,0.043547,-0.039459,0.0031922,-0.0072169,0.034766,-0.033608,0.011681
"579.2755127",-0.018033,0.041604,-0.048694,0.0091476,-0.017199,0.014531,0.0057623,-0.002677
"579.7778931",-0.01938,0.040257,-0.048774,0.012499,-0.018964,0.014769,0.0066629,-0.0020021
"580.3054199",-0.0008118,0.0015701,-0.053276,0.037039,-0.0062585,0.0061188,0.012312,0.0022688
"580.8081665",0.00078559,-0.0013646,-0.053912,0.03668,-0.0062463,0.0065045,0.013422,-0.0015376
"581.3082918",-0.018858,0.018185,-0.020584,0.041148,0.012352,-0.0053558,0.015375,-0.0013473
"581.3616333",-0.012858,0.00051418,0.0021732,0.028783,-0.050304,0.035993,0.010657,-0.016092
"582.3179932",-0.016047,0.0011482,-0.012984,0.032006,-0.046168,-0.0011996,0.038044,-0.0079452
"582.3683472",-0.0050208,-0.0039997,0.0087674,0.02548,-0.054767,0.036172,0.0070044,-0.010749
"582.8216553",-0.0051889,-0.0047,-0.0055457,0.029226,-0.049167,-0.00031354,0.037072,-0.0037486
"583.291748",0.043039,-0.027001,-0.033304,0.020089,-0.024431,-0.0029806,-0.016306,-0.01704
"583.2919312",0.031363,0.010853,-0.054068,0.028446,-0.016417,0.0014053,-0.013836,0.0046194
"583.2919312.1",0.010454,0.023576,-0.042457,-0.0048352,-0.017675,0.013293,-0.016173,0.010292
"583.322889",-0.0089154,-0.023741,0.011087,0.027271,-0.03383,-0.017354,0.046636,-0.011404
"583.3674927",-0.0084474,0.0032642,-0.0066102,0.030739,-0.049347,0.035881,0.014396,-0.016616
"584.2924816",0.040182,-0.027062,-0.016438,0.021695,-0.042099,0.010956,-0.023533,-0.035409
"584.3710327",0.0023116,-0.0094316,-0.020053,0.029329,-0.051158,0.030505,0.029329,-0.030947
"584.939209",-0.031818,0.026396,-0.016686,0.016002,-0.035549,0.0041599,-0.030565,0.027598
"585.2758179",-0.026474,0.036663,-0.038387,0.024522,-0.026812,0.014704,0.0014665,0.0014715
"585.7807617",-0.028593,0.035177,-0.038322,0.02542,-0.024996,0.013385,0.0026034,-0.00013939
"586.2774658",-0.022364,0.038796,-0.034164,0.021881,-0.032569,0.019674,-0.0028616,0.0052085
"586.3027344",0.029554,-0.039038,-0.013406,0.022868,-0.025371,0.016033,-0.015316,-0.013266
"586.3226003",0.063693,-0.023765,-0.0070451,0.011722,-0.018284,-0.02382,0.010236,0.0027974
"586.3231201",0.056957,-0.033084,-0.0030585,-0.0043081,0.0207,-0.0059164,0.038917,0.0061367
"586.801497",0.010725,-0.03761,0.0051177,0.020464,-0.035161,0.018575,0.021325,-0.030511
"586.833313",0.028988,-0.023638,0.0015782,0.015552,0.0010011,-0.025899,2.7466e-05,-0.0036488
"587.3305664",0.033466,-0.0049047,-0.018982,8.4902e-05,-0.04069,0.053995,-0.017656,0.02688
"588.3002319",-0.032805,0.016167,-0.031819,-0.0018391,0.019215,-0.023171,0.001423,-0.014588
"589.3082886",-0.010171,0.010059,-0.033603,0.022258,0.042116,-0.054851,0.023576,0.03388
"589.3122668",-0.025234,0.011462,-0.025697,0.0093221,0.053229,-0.041364,-0.002977,0.0087355
"589.4142456",-0.01732,0.026733,-0.053924,0.026342,0.006643,-0.0089873,0.017111,0.0038677
"589.8111572",-0.011718,0.012886,-0.034195,0.02356,0.039284,-0.052585,0.022656,0.03325
"589.8111572.1",-0.029099,0.015511,-0.033089,0.01283,0.042369,-0.037756,0.0035533,0.0099984
"590.3095703",-0.016317,0.013567,-0.030925,0.02192,0.03843,-0.05449,0.025357,0.032753
"590.3131104",-0.0082968,0.006246,-0.036488,0.020944,0.042672,-0.037173,-0.0098868,0.010088
"590.8165894",-0.0099219,0.0084444,-0.033974,0.023736,0.034603,-0.056235,0.028472,0.031037
"590.8165894.1",-0.023449,0.035261,-0.03768,0.0037268,0.0049805,-0.00044581,-0.0081204,0.0077251
"590.980835",0.004649,-0.0063872,-0.03787,0.020713,-0.019203,-0.015135,-0.039735,0.0075154
"590.981306",-0.030746,0.02399,-0.030714,0.032503,0.011595,-0.029828,0.01432,-0.022931
"591.3154907",-0.011823,0.0088863,-0.036773,0.027719,0.026858,-0.056051,0.016471,0.013432
"592.3407087",0.050322,-0.040202,-0.0036453,0.0066833,0.00046493,-0.025284,0.015401,-0.019678
"593.3366928",0.05174,-0.0018583,-0.033286,0.0012859,0.012817,0.0073105,0.0532,-0.041461
"593.670516",0.053827,0.0030458,-0.032969,0.0017969,0.0094174,-0.0010186,0.052364,-0.045954
"594.2996826",-0.007651,-0.0019396,-0.012452,0.024861,-0.045785,-0.0063537,0.03458,-0.019325
"596.298645",-0.018988,0.026045,-0.023931,0.029845,-0.030484,-0.015782,-0.00029922,0.025077
"596.7998047",-0.030034,0.025134,-0.03814,0.03271,-0.01403,-0.014394,0.0016533,0.00088906
"597.3011475",0.027554,-0.008087,0.020992,-0.006144,-0.016345,-0.036161,0.0047972,0.049127
"597.3012085",-0.010734,0.030331,-0.027143,0.027717,-0.029003,-0.031434,0.014266,0.014456
"597.3047485",0.0050079,-0.0049098,-0.024775,0.036187,-0.048846,-0.020441,0.030051,0.01437
"600.3308716",0.0095817,0.0068532,-0.053138,0.0054641,0.01296,-0.021566,0.011106,0.027816
"600.8337402",0.0095249,0.0054762,-0.049634,0.0069872,0.010404,-0.028547,0.0068554,0.029557
"601.2894897",-0.014934,0.042478,-0.046783,0.0068263,-0.017547,0.01413,0.0065484,-0.003502
"601.3326905",0.012378,-0.0065794,-0.03637,0.00061964,0.03158,0.0080988,-0.013427,0.022482
"601.7903484",-0.017089,0.042513,-0.046011,0.0073818,-0.01726,0.014466,0.00619,-0.0037918
"601.9725435",0.038929,-0.0036485,-0.011889,0.036646,0.025598,-0.0084004,-0.013369,0.0093001
"601.9727418",-0.028247,0.022724,-0.027074,0.023723,-0.0054293,-0.033759,-0.012177,-0.0071069
"602.3179321",0.00082339,0.0096841,-0.054808,0.035071,-0.0030578,-0.0104,0.016591,0.018803
"602.8207577",0.0028482,0.0055458,-0.054197,0.035491,-0.0037522,-0.010869,0.014834,0.015949
"603.3220131",-0.024267,0.01533,-0.036206,0.035186,-0.012732,-0.032847,0.02789,-0.0019405
"604.3339844",0.0014328,-0.001057,-0.0085171,0.022026,-0.048895,-0.0080273,0.045869,-0.0084859
"604.4365845",-0.025128,-0.018297,0.0014975,0.019147,-0.027791,0.025849,-0.01142,-0.0025367
"604.8335571",-0.010797,-0.0084746,0.00053513,0.029723,-0.039843,-0.01257,0.03989,-0.014057
"605.3346558",-0.0018847,-0.029194,0.013867,0.027265,-0.037377,0.0042714,0.036942,-0.030412
"606.9187012",-0.035767,0.026473,-0.038386,0.028241,0.00094128,-0.02207,0.0076537,-0.016576
"606.9187012.1",-0.01254,0.040335,-0.039944,0.022551,-0.016724,0.011661,0.018561,2.7007e-05
"607.2871704",-0.027379,0.03706,-0.037298,0.026342,-0.020681,-0.00024391,0.0051298,0.0023177
"607.2871704.1",-0.0048539,0.038504,-0.047006,0.012733,0.020759,-0.0017573,-0.022784,0.021957
"607.7929077",-0.024726,0.040401,-0.039484,0.020152,-0.025613,0.004289,0.0094766,0.0045466
"608.0111694",0.060072,-0.0032238,-0.036449,0.0015332,0.0023308,-0.0013215,0.040953,-0.032713
"608.2902832",-0.023607,0.015682,0.033719,0.0084864,-0.0096204,0.028494,-0.033996,0.0066659
"608.3113403",0.021424,-0.036836,0.014253,0.018993,-0.036981,0.014809,0.0065226,-0.010977
"608.31604",0.029955,-0.037829,-0.017896,0.027503,-0.015602,0.01349,-0.018766,-0.007001
"608.3331909",0.06164,-0.014114,-0.027845,0.018971,-0.0066642,0.00037796,0.019283,-0.014841
"608.3347749",0.056723,-0.021284,-0.0063194,-0.00036917,0.031196,0.0043378,0.031726,-0.020842
"608.8136597",0.0068171,-0.043119,-0.0082303,0.024041,-0.0089197,0.014563,-0.0081591,-0.0022314
"608.8376309",0.044802,-0.0048344,-0.0086742,0.0068317,0.031623,-0.04236,0.045143,-0.010319
"608.8431855",0.018041,-0.019451,-8.5214e-05,-0.030718,-0.0086414,-0.036408,-0.031973,-0.062005
"609.3028564",-0.00050266,-0.040618,0.045945,0.0054515,0.0049836,0.013428,-0.010356,0.0074877
"609.3028564.1",0.010552,-0.031085,0.045805,-0.0027526,0.0099412,-0.043988,-0.010792,-0.0047769
"609.3051758",0.044758,-0.042997,-0.012217,0.01488,-0.0025895,0.014351,-0.016781,0.008013
"609.3059877",0.042612,-0.039115,-0.011591,0.0097223,-0.0014386,0.0049415,-0.02361,0.015245
"609.3062459",0.024256,-0.050163,-0.0035571,0.019945,0.010611,-0.0043745,0.0010009,0.017911
"609.3153687",-0.0038515,-0.03066,0.0027533,0.033129,0.0023619,0.054829,-0.026056,-0.015058
"609.3457642",0.022575,-0.036728,-0.00085238,-0.0073515,-0.012186,0.026585,-0.022505,0.0017421
"609.4144897",0.047687,-0.035045,-0.019291,0.019455,-0.0054815,0.0058112,-0.020114,0.0056424
"610.3076782",0.045131,-0.042067,-0.013707,0.015305,-0.0038855,0.014359,-0.016869,0.0077776
"610.3076782.1",0.020614,-0.052995,0.026013,0.00099091,-0.015064,0.015408,0.0027447,0.0035806
"610.3076782.2",0.041466,-0.040029,-0.013816,0.010591,-0.0048141,0.0070975,-0.021634,0.021879
"610.3076782.3",0.023833,-0.04209,-0.012485,0.010575,-0.020407,0.045801,-0.0049483,0.016421
"611.3132935",0.045726,-0.041542,-0.014258,0.015437,-0.0046682,0.012457,-0.016961,0.0075152
"611.3132935.1",0.024879,-0.050106,0.021162,0.00021764,-0.021517,0.024543,0.002555,0.0072604
"611.3132935.2",0.051279,-0.03954,-0.0094895,0.010235,0.0061566,0.003977,-0.0051533,-0.011733
"611.3218994",-0.017851,0.015926,-0.041545,0.013957,0.041742,-0.048639,0.00034462,0.011821
"611.3218994.1",-0.023724,0.016717,-0.028409,0.023086,0.046507,-0.028642,0.028696,0.01685
"611.8207397",-0.019876,0.013663,-0.037799,0.013332,0.04361,-0.048479,-0.0038115,0.014363
"611.8223384",-0.024605,0.012373,-0.0069011,0.021146,0.04481,-0.033566,0.0087144,0.013422
"612.3145016",0.046113,-0.041647,-0.013778,0.0154,-0.003172,0.012084,-0.016274,0.0070913
"612.3148193",0.014189,-0.055004,0.027022,0.0054926,-0.0091237,0.0035668,0.004006,0.0041974
"612.3283691",-0.018399,0.012139,-0.042723,0.01355,0.030417,-0.053738,0.010009,0.0082246
"612.3283691.1",-0.015361,0.011518,-0.019152,0.018641,0.070223,-0.030891,0.001727,0.017856
"612.8276367",-0.020067,0.0073955,-0.036902,0.015768,0.04084,-0.058585,0.0068304,0.0054111
"612.9653931",0.017652,-0.0037665,-0.021108,0.038284,-0.013597,0.0090807,0.011555,-0.020939
"612.9653931.1",-0.023788,0.014561,-0.025511,0.013914,0.029071,-0.0052879,0.024441,0.014451
"612.9653931.2",-0.050329,0.035528,-0.034491,0.0038546,0.0070435,0.014182,0.0073224,0.0014204
"613.3356934",0.046858,-0.033853,-0.019386,0.02048,-0.013826,0.0084999,-0.015459,0.0080304
"613.3356934.1",0.023409,-0.043535,0.035364,0.0066021,-0.021108,-0.013398,0.010885,0.019572
"613.3356934.2",0.011388,-0.015685,-0.014594,0.02104,-0.058397,0.0528,-0.00073352,0.0020291
"614.2799879",-0.011124,0.01341,-0.0001746,0.028436,-0.061848,-0.0071941,-0.01262,0.023104
"614.343811",0.034369,-0.048277,-0.0038691,0.017188,-0.018918,0.018898,-0.0030994,0.0026347
"614.343811.1",0.028727,-0.040564,0.034559,0.0060778,-0.016726,-0.023143,0.015371,0.018416
"614.343811.2",0.024304,-0.018335,-0.01392,0.022702,-0.053836,0.041949,0.0039403,-0.00084091
"614.8561401",0.051485,-0.035373,-0.0025167,-0.011501,0.015759,-0.023073,-0.0070493,-0.018638
"615.3441772",0.034079,-0.047694,-0.0043226,0.017934,-0.019696,0.019188,-0.003869,0.0040226
"615.3441772.1",0.029331,-0.039995,0.033743,0.0066137,-0.017685,-0.023024,0.016453,0.018449
"615.3441772.2",0.023566,-0.014669,-0.014256,0.022563,-0.058981,0.033141,0.013452,0.016672
"616.1726685",0.0081489,-0.018107,0.0020845,0.0044861,-0.04015,0.0081629,-0.031881,0.0073746
"616.3453369",0.033752,-0.047247,-0.0060113,0.017506,-0.020947,0.022609,-0.0046863,0.002177
"616.3453369.1",0.038203,-0.039926,0.024898,0.013348,-0.023261,-0.020671,0.0066906,0.022471
"617.1744385",-0.010451,-0.005915,-0.019132,0.019336,-0.03342,0.00093324,-0.014755,-0.0049052
"618.3154297",-0.030544,0.014712,-0.026273,0.031928,-0.022389,-0.013751,0.00031146,0.0058283
"618.8171387",-0.027363,0.0096704,-0.01804,0.029809,-0.021326,-0.00012403,-0.0088564,0.023703
"619.3103638",0.0381,-0.023561,0.021131,0.024544,-0.034592,0.0017739,-0.034678,0.020203
"619.3167006",-0.037656,0.025423,-0.025439,0.029308,-0.0018926,-0.0274,0.014654,0.0038028
"619.812439",0.039871,-0.018438,0.022408,0.016491,-0.027875,0.0019837,-0.03199,-0.013027
"620.4312744",-0.0070218,-0.0063069,-0.0054628,0.025421,-0.05167,0.025791,0.030625,-0.024474
"620.8952026",-0.0017531,0.014916,-0.05247,0.021801,-0.012501,0.029472,0.02343,-0.020056
"620.8952026.1",0.0025541,-0.0055556,-0.035006,0.02019,0.024477,-0.0073107,-0.026055,0.011896
"620.8952026.2",-0.02171,0.039797,-0.045659,0.012056,-0.012722,0.010898,-0.0072369,0.010678
"622.3432617",-0.0016613,0.0061868,-0.018821,-0.0091848,0.049822,-0.036531,-0.010771,0.030014
"622.3519287",0.062134,-0.022872,-0.012053,-0.0099854,0.02326,-0.0024684,0.018527,0.0069998
"622.3519287.1",0.067839,-0.0099752,-0.017727,0.0079563,-0.0072929,-0.023446,0.0085662,-0.015375
"622.6871882",0.058563,0.0017847,-0.034607,-0.00021201,0.0054109,0.00085579,0.046594,-0.033397
"622.8465576",0.001411,0.0048993,-0.022558,-0.01007,0.047298,-0.035325,-0.0096261,0.032084
"623.0206533",0.056835,0.0030001,-0.036876,-0.0031918,0.0063136,0.00055696,0.040887,-0.038136
"623.2845459",0.040588,0.013267,-0.050771,0.02051,-0.0098523,0.0086275,-0.027972,0.021453
"623.2845459.1",0.012693,0.021032,-0.042292,-0.016981,-0.0062068,0.042031,-0.058962,0.0117
