"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"472.986969.3",0.0015325,-0.026671,-0.06518,0.064413,0.0092699,0.020883,-0.048177,0.033597
"472.9875793",0.037217,-0.030119,-0.010255,-0.001416,-0.031566,0.017302,-0.029496,0.0062975
"473.2556152",-0.038767,0.0020801,0.019522,-0.030078,0.021118,0.0086504,-0.0048388,0.0016396
"473.9138184",0.035032,0.0058405,0.025122,-0.0039226,0.011195,0.0022875,-0.027632,-0.032841
"475.2095947",-0.043501,-0.016603,-0.0038201,0.014624,-0.00096854,-0.001937,-0.021794,0.023174
"476.3051232",0.043084,-0.01006,0.017268,-0.012656,-0.013951,-0.0090379,0.032284,-0.011399
"477.2281189",0.038191,-0.039622,0.01379,0.0014375,-0.014909,-0.02196,0.025649,-0.0096476
"477.2281189.1",0.038145,-0.043316,-0.0046625,0.01531,-0.0042201,-0.0085391,0.002454,-0.0076349
"478.2315369",0.036823,-0.041482,0.017825,0.0010485,-0.013346,-0.028385,0.030298,-0.0062646
"478.2315369.1",0.034574,-0.037983,-0.026788,0.018753,-0.0046469,-0.015414,-0.010423,0.023669
"479.2359619",0.038133,-0.040394,0.0069363,0.0093393,-0.0097046,-0.016544,0.018679,0.0082088
"479.2435913",0.023259,-0.045381,0.065216,0.029058,-0.0005849,-0.058368,0.023103,-0.0055619
"479.2435913.1",0.039575,-0.030033,0.0016388,-0.024814,-0.007178,0.028933,-0.0073202,0.0020086
"479.7462158",0.029454,-0.018597,0.05628,0.0089999,-0.026903,0.014933,-0.040846,0.047671
"480.2490845",0.028809,-0.040736,0.027853,-0.0022373,-0.014166,0.020755,-0.048452,0.013914
"480.749176",0.02661,-0.021557,0.047003,-0.0015228,-0.019983,-0.022552,-0.023122,0.045652
"481.2602234",0.029184,-0.035116,0.054458,-0.013452,-0.0014647,-0.049662,0.051238,-0.015435
"481.2602234.1",0.031817,-0.021673,0.0069469,-0.06224,0.014192,0.020805,0.028278,-0.0084071
"482.2632751",0.027818,-0.034757,0.056078,-0.010811,0.00032552,-0.055161,0.053545,-0.011148
"482.2632751.1",0.025773,-0.028351,0.0048606,-0.062147,0.023679,0.029127,0.017033,0.006317
"483.2642822",0.037288,-0.027187,0.030939,-0.027998,-0.0088132,-0.020536,0.047958,-0.011411
"484.2666016",0.038038,-0.021993,0.033442,-0.031733,-0.011834,-0.017701,0.040639,-0.020357
"484.9216614",-0.016681,-0.028945,0.013913,0.014825,0.0091855,0.0084986,-0.00012355,0.049761
"486.5844421",0.0038831,-0.036413,0.029863,-0.028212,0.04576,0.024983,-0.03073,-0.01653
"488.589325",0.031842,0.009241,0.025741,-0.01321,0.025298,0.00062113,-0.02148,-0.037364
"488.9232788",0.028298,0.0086991,0.022245,-0.0099821,0.029272,0.0013368,-0.027737,-0.042107
"491.9038391",-0.011343,-0.019423,0.011566,-0.035424,0.052523,0.0084298,-0.020051,0.0018189
"492.2510071",-0.0070429,-0.0084304,0.038667,-0.0024687,0.056631,-0.083953,-0.0082355,0.048307
"492.2553359",0.018838,0.0097992,0.029578,-0.024818,-0.021874,-0.015076,-0.032033,0.054328
"492.7565002",-0.016956,0.010487,-0.014911,-0.037622,0.077043,-0.021828,-0.02445,0.0050107
"493.2546082",-0.02423,-0.012724,-0.021892,-0.0099505,0.064898,-0.019376,-0.017388,0.027583
"493.3125806",-0.024923,-0.007999,0.04206,-0.054704,0.022425,0.022847,-0.056807,0.033109
"493.7565613",-0.030507,-0.014024,-0.010133,0.00047377,0.03522,-0.011651,-0.0083102,-0.00068594
"494.2669678",-0.022132,0.024117,0.052069,-0.079275,0.016744,0.014851,0.0048591,0.0046812
"494.3131104",-0.02504,-0.0055298,0.044349,-0.05716,0.025363,0.022667,-0.054865,0.029744
"494.7694092",-0.021526,0.020396,0.053103,-0.077791,0.01817,0.015788,0.0035322,0.00060542
"494.9674377",0.011386,-0.012085,0.045118,-0.0067295,0.051684,-0.038673,-0.044078,0.003881
"494.9674377.1",0.029468,0.00032376,0.0053484,-0.023289,0.030812,-0.037003,0.038671,-0.022066
"495.2382813",0.032372,-0.035845,0.032222,-0.043699,-0.0095073,0.044858,-0.0012725,-0.0045729
"495.2382813.1",0.028881,-0.02844,0.053138,-0.039088,-0.030799,0.045128,-0.0034712,-0.0086824
"495.2723694",-0.024142,0.01377,0.052159,-0.07048,0.027554,0.018541,-0.0058749,-0.00018756
"496.2432755",0.036198,-0.029934,0.031073,-0.035207,-0.0029661,0.03612,0.00287,-0.015242
"497.2247314",-0.043337,-0.016382,-0.00016,0.013906,-0.0017627,-0.0050641,-0.021969,0.025767
"498.8980713",0.034947,-0.0027117,0.00058944,-0.0041734,0.0026102,0.042631,-0.023524,0.0086196
"499.2741394",0.040983,-0.01186,-0.0096191,-0.017756,0.01455,-0.033861,0.034517,-0.014768
"501.2577209",0.0294,-0.034214,0.040149,0.029838,-0.025228,0.0029959,-0.035144,0.036747
"501.7605591",0.037394,0.0037981,-0.015305,0.021305,-0.026578,-0.0096495,-0.034064,0.04259
"501.7608032",0.037696,-0.025862,0.034762,0.011018,-0.01937,0.012719,-0.033131,0.032872
"502.2626648",0.035721,-0.030129,0.050244,0.0079067,-0.021398,0.021309,-0.024665,0.026271
"502.7615967",0.031332,-0.035518,0.041613,-0.01516,-0.017515,0.020258,-0.026721,0.015679
"503.2654419",0.026438,0.012712,0.016869,-0.023394,0.037464,-0.0024655,-0.04348,-0.024329
"503.3044434",0.036555,0.0041342,0.015716,-0.03073,0.015368,-0.043171,0.056884,-0.02169
"503.6004944",0.023356,0.018407,0.02392,-0.02062,0.044441,-0.0023945,-0.034933,-0.031679
"504.2988289",0.025125,0.036719,-0.01788,-0.028189,0.032572,0.023825,-0.032389,-0.01975
"508.2475586",0.00019505,-0.030178,0.04249,0.028037,-0.0072837,0.0067804,-0.058012,0.027085
"509.2548218",0.017023,-0.037756,0.052712,-0.035227,-0.0084131,0.04821,-0.049484,-0.009824
"510.2567139",0.0176,-0.039113,0.05027,-0.022363,-0.0074008,0.058616,-0.042618,-0.013725
"514.2632446",0.021858,-0.012738,0.058897,0.0034467,-0.017834,-0.00661,-0.070311,0.084351
"514.2664185",0.0024005,-0.0098508,0.031728,-0.016539,0.03387,-0.027901,-0.063187,0.10313
"514.7676392",-0.018761,-0.041666,0.033706,0.008274,0.041581,-0.067601,0.019513,-0.0055879
"515.2687988",-0.006151,-0.025535,-0.011403,-0.030059,0.074393,-0.01537,-0.029254,0.031023
"515.9321289",0.021522,-0.033849,0.034149,-0.040182,0.053056,0.010248,-0.032206,-0.022926
"516.279541",-0.026751,0.020282,0.050469,-0.061092,-0.0009931,0.013358,0.0059363,-0.0155
"516.7821655",-0.017337,0.016965,0.067694,-0.086755,0.0079412,0.027746,-0.0025361,0.0046417
"516.9497986",0.027932,0.014798,0.062827,-0.021197,-0.0061293,0.0029523,-0.034891,0.02564
"517.2835693",-0.019341,0.023502,0.055581,-0.084678,0.010635,0.01831,-0.0051123,0.0026398
"517.9403076",0.026951,0.017192,0.021262,-0.015584,0.038097,-0.0011625,-0.027952,-0.031591
"518.2730713",0.02467,0.017376,0.027449,-0.024266,0.049317,-0.0016836,-0.036853,-0.025721
"519.2359619",-0.041685,-0.011336,0.017077,-0.006829,-0.0071926,0.0012664,-0.023909,0.031508
"520.3301392",0.04249,0.00025205,0.012389,-0.015728,-0.0063424,-0.017956,0.039869,-0.014522
"520.7935791",-0.031866,0.030899,-0.013283,-0.01106,0.040288,-0.028043,-0.027781,0.058092
"521.2540283",0.032833,-0.036027,0.018487,-0.014366,0.011938,-0.055432,0.044019,-0.0043614
"521.2540283.1",0.029118,-0.047319,-0.016598,-0.020985,0.012695,0.013091,-0.018645,0.059327
"521.2540283.2",0.036509,-0.047773,0.011804,0.0067182,-0.017531,-0.015045,0.014459,-0.0036118
"521.9175415",0.003315,-0.038517,0.011997,-0.050836,0.054016,0.00232,-0.017547,0.0013981
"522.251709",0.0045612,-0.030993,0.022183,-0.049464,0.023576,0.0060106,-0.012081,0.0014514
"522.2594604",0.033015,-0.036639,0.017875,-0.012488,0.012016,-0.053642,0.042756,-0.0128
"522.2596436",0.025928,-0.036679,-0.011526,-0.039641,0.011802,0.0041641,-0.011288,0.057599
"522.2596436.2",0.037525,-0.043663,0.010565,0.0053816,-0.017367,-0.0064957,0.018519,-0.0047809
"523.2615967",0.034386,-0.037626,0.016674,-0.011009,0.0093716,-0.047353,0.043924,-0.00996
"523.2695313",0.039364,-0.026914,0.020482,0.018454,-0.021092,0.0039319,-0.022513,0.029411
"523.2695313.1",0.039014,-0.009588,0.0035303,0.02226,-0.0016828,-0.023467,-0.0096048,0.059487
"523.770813",0.039218,-0.0063743,0.002203,0.024297,0.00023454,-0.024792,-0.0077311,0.056195
"523.7736111",0.038053,-0.028069,0.020615,0.021773,-0.018639,0.0046955,-0.024862,0.028507
"524.2749631",0.036018,-0.042261,0.02563,0.010109,-0.015254,0.024022,-0.0085952,0.00054062
"524.7741699",0.03521,-0.031125,0.022618,0.010712,-0.021463,0.0019672,-0.013343,-0.022027
"525.2863541",0.018169,-0.036446,0.059521,-0.028707,0.017917,-0.065414,0.065909,-0.012266
"525.2863541.1",0.015544,-0.031613,0.049578,-0.04258,0.04582,-0.053574,0.057954,-0.014249
"525.2863541.2",0.021736,0.036831,-0.03492,-0.044051,0.0559,-0.011188,0.016022,-0.01315
"526.2890015",0.01859,-0.036397,0.061311,-0.026392,0.01785,-0.065381,0.063324,-0.01633
"526.2890015.1",0.016377,-0.023287,0.028995,-0.059272,0.050079,-0.016092,0.050153,-0.0084189
"527.2902832",0.026032,-0.019832,0.037344,-0.054535,0.021993,-0.041699,0.067105,-0.016561
"527.2902832.1",0.01886,-0.01545,-0.0076473,-0.067003,0.055889,-0.0090618,0.024095,-0.0075933
"528.2615356",-0.017447,0.0093731,0.095144,-0.049439,-0.014736,0.0285,-0.034861,0.02929
"530.2617188",-0.02274,-0.030874,-0.010287,0.012922,-0.003927,-0.025367,0.013119,-0.0078167
"530.609436",0.023509,-0.043451,0.033505,-0.034167,0.04389,0.010895,-0.031477,-0.020414
"530.7619629",-0.012802,-0.016426,0.016758,0.024904,0.015023,-0.018308,-0.014684,0.023325
"532.6161895",0.022269,0.012173,0.019331,-0.0086402,0.051278,0.01043,-0.028916,-0.041241
"532.9512939",0.020737,0.037671,-0.033147,-0.0046127,0.03056,-0.021125,0.036529,-0.024097
"533.8026733",-0.026618,0.023455,-0.03968,-0.00061105,0.061025,-0.028395,-0.011306,0.016524
"534.2930298",0.025818,-0.023105,0.051336,-0.027991,0.03381,0.011651,-0.047841,0.011663
"535.2338867",0.036217,-0.047985,-0.021599,0.017064,0.00093239,-0.0021577,-0.019657,0.0055602
"535.9307861",0.022774,-0.032288,0.011589,-0.045542,0.054502,-0.0050251,-0.013782,-0.0059147
"536.2770386",0.011812,-0.052556,-0.0026818,-0.02694,0.065773,-0.0083938,-0.028879,0.027761
"536.2770386.1",0.024976,0.0022912,0.023653,0.0018083,-0.022679,0.013133,-0.076956,0.078409
"536.7798462",0.0052279,-0.036439,-0.02328,-0.020936,0.057581,-0.022357,-0.030681,0.0099586
"537.2836844",0.01574,-0.028881,0.034772,-0.015855,0.028679,-0.02047,-0.056488,0.090822
"537.3359375",-0.024147,-0.0037835,0.037878,-0.06086,0.026753,0.02015,-0.057204,0.03328
"538.2944406",-0.017151,0.016945,0.07193,-0.085,0.0093998,0.027681,-0.009845,0.003474
"538.3408203",-0.021335,-0.011784,0.049229,-0.051221,0.027792,0.013331,-0.043308,0.031783
"538.7960815",-0.017355,0.017357,0.071789,-0.085535,0.0094218,0.026436,-0.0097457,0.0036679
"538.9311809",0.036005,0.0038697,0.063966,-0.018834,-0.032718,0.015682,-0.0082285,-0.00036486
"538.9328634",-0.034227,-0.026097,0.0044728,-0.0086717,0.0095501,-0.012665,-0.017065,0.034223
"539.2627207",-0.040371,-0.017011,0.021443,-0.020353,-0.0050266,0.02209,0.00045891,0.0082266
"539.2644043",0.03071,-0.025274,0.057425,-0.051336,-0.018653,0.037163,0.0012922,-0.0036011
"539.2644043.1",0.02771,-0.035229,0.048297,-0.045813,-0.034541,0.035637,-0.005104,-0.0045482
"539.2644043.2",0.017754,-0.036194,0.034357,0.018246,0.046921,-0.074037,0.023199,0.004618
"539.2966919",-0.018201,0.016904,0.069845,-0.08432,0.011072,0.026935,-0.010965,0.0040424
"539.3451538",-0.020797,0.0041729,0.046763,-0.067856,0.036562,0.022099,-0.048778,0.028209
"539.7975464",-0.016068,0.0192,0.081849,-0.062629,-0.0056759,0.027694,-0.031228,0.023392
"539.9349365",0.033283,-0.030212,0.010691,0.0067408,-0.01343,0.011255,-0.017749,-0.014575
"540.2685557",0.031351,-0.024414,0.05719,-0.049252,-0.015993,0.0391,-0.00061528,-0.0092363
"540.269519",0.027347,-0.035877,0.057399,-0.045061,-0.027901,0.038344,0.013494,0.0062507
"541.2502832",-0.039278,-0.022603,0.018914,0.0073536,-0.0040941,0.0048775,-0.04046,0.043965
"541.7519177",-0.041072,-0.016254,0.019781,0.016032,-0.011683,-0.000131,-0.034739,0.039066
"542.8042603",-0.015827,0.049975,0.013296,-0.0063624,0.038436,-0.033425,-0.042817,0.072022
"545.285713",0.041641,-0.013129,0.00099639,0.012149,-0.0098923,-0.010905,-0.011748,0.042593
"545.2861938",0.036924,-0.013835,0.001701,0.012543,-0.011176,-0.024782,-0.013032,0.041137
"545.7853394",0.041689,-0.012284,-0.00071243,0.0096079,-0.011024,-0.012876,-0.011954,0.039493
"545.7855835",0.037321,-0.0057173,-0.011326,0.017915,-0.011126,0.0010533,-0.02405,0.035228
"546.2858276",0.03994,-0.015841,0.025797,-0.0003826,-0.018152,-0.0023923,-0.0038158,0.038335
"546.2858276.1",0.037843,-0.013875,0.0050819,0.02041,-0.0040168,-0.027611,-0.011179,0.058201
"546.7896118",0.04209,-0.017137,0.013875,-0.0059314,-0.0085422,-0.00053775,0.01385,0.018351
"546.7896118.1",0.038831,-0.0060789,-0.023134,0.018391,-0.00059659,-0.0017211,-0.010719,0.070082
"547.2894897",-0.026753,-0.015209,-0.027178,0.01225,0.023198,0.0024755,0.024007,-0.052012
"547.2897339",0.021839,0.016516,0.011958,-0.026339,0.05391,-0.0081584,-0.026972,-0.037302
"547.2899141",0.034598,-0.0082436,0.06063,-0.010472,-0.025284,0.012566,-0.0063181,0.01947
"547.6248766",-0.024644,-0.016649,-0.0095623,0.018273,0.020966,0.021921,0.0093681,-0.060633
"547.6263765",0.019855,0.016716,0.013439,-0.03056,0.05443,-0.0062452,-0.035229,-0.028698
"548.3263389",0.038455,-0.0071851,0.017833,-0.033037,-0.0034674,0.037203,-0.01784,-0.0051175
"550.2753682",-0.011114,-0.0035783,0.11186,-0.065941,-0.0059725,0.016464,-0.006863,0.0034034
"551.2670288",0.016159,-0.021697,0.026889,-0.053572,0.062093,-0.0016873,-0.027079,-0.0050928
"552.2763672",0.027065,-0.0403,-0.012542,0.0149,0.041212,0.012514,0.00088359,0.024491
"552.7753296",0.021827,-0.0517,0.013047,0.019786,0.017373,0.026768,-0.028794,0.036479
"552.9095459",-0.0069986,-0.029695,0.008533,0.022783,-0.0093633,0.055631,-0.02048,0.0042859
"552.9095459.1",0.033973,-0.016103,0.021628,0.0073352,-0.024564,0.0056559,-0.038426,0.032476
"553.2739868",0.02936,-0.02988,-0.0018239,-0.011199,0.039632,-0.017772,0.019824,0.027145
"553.2810221",0.020046,-0.038361,0.058668,-0.049816,-0.017045,0.049506,-0.016961,0.0059603
"556.3051147",0.026107,-0.034714,0.067878,-0.012883,0.011979,0.031753,-0.045789,0.0041837
"556.8071016",0.024567,-0.036374,0.064106,-0.0080273,0.01254,0.030928,-0.04298,0.006336
"557.2652588",0.029221,-0.039522,0.052619,0.015224,-0.033403,0.038395,-0.026362,-0.0077026
"557.8270874",-0.028279,0.047112,0.029008,-0.043212,0.016207,0.00067891,0.023052,-0.0013793
"558.2919312",0.020043,-0.028726,0.04988,-0.0060547,0.0024761,-0.012446,-0.068597,0.088123
"558.2919312.1",0.027321,0.0031895,0.02254,-0.0013126,-0.02163,0.020728,-0.071049,0.071266
"558.793335",0.019196,-0.025662,0.053681,-0.0091959,-0.0069899,-0.012013,-0.066311,0.09176
"559.2949219",0.023486,-0.030991,0.058017,-0.0099448,-0.0047269,0.005339,-0.057043,0.053438
"559.3806152",-0.015113,0.033704,0.042281,-0.067236,0.047137,-0.017429,0.0014191,0.0079312
"560.3070068",-0.015358,0.015019,0.073512,-0.087137,0.0059911,0.029781,-0.0091342,0.0022613
"560.8093262",-0.015457,0.0152,0.072961,-0.087285,0.0074954,0.029266,-0.0096251,0.00099529
"561.3115845",-0.010522,0.020063,0.08963,-0.069807,-0.0072621,0.020166,-0.035018,0.041588
"561.8111625",-0.019444,0.010309,0.065763,-0.075972,0.011849,0.032745,-0.017465,-0.0044292
"561.9663696",0.020703,0.01266,0.0072683,-0.032795,0.05596,-0.0093445,-0.018275,-0.039635
"561.9663696.1",-0.027366,-0.018185,-0.031986,0.032709,0.021022,0.0030571,0.024053,-0.054892
"562.3007813",-0.026156,-0.018304,-0.028199,0.020502,0.016681,-0.0024821,0.033559,-0.058758
"562.3009033",0.023394,0.012452,0.010523,-0.036259,0.05405,-0.0053657,-0.02484,-0.036708
"562.6344795",0.030496,0.0047998,-0.037464,0.021279,0.012175,-0.017384,0.031287,-0.02648
"562.9561157",-0.032325,-0.03196,-0.0021223,-0.016375,0.0058475,0.0063206,-0.0099792,0.044967
"562.9561157.1",0.04088,-0.010236,0.0031324,0.0026026,0.010542,0.026744,-0.0052936,-0.01819
"563.2617188",-0.032886,-0.01909,0.056064,0.0066746,-0.02333,0.015312,-0.046788,0.043591
"563.7650757",-0.040183,-0.017938,0.035241,0.0087011,-0.011456,0.011716,-0.034082,0.031191
"564.2854004",0.0071717,0.040863,-0.070678,-0.0039331,0.042373,-0.045746,0.039127,0.0094176
"564.3563232",0.027383,0.017415,0.01401,-0.035612,0.037676,-0.057171,0.059962,-0.018782
"564.8190918",-0.027939,0.033241,0.011317,-0.010771,0.043937,-0.019472,-0.03738,0.052597
"565.2820435",0.010756,-0.039096,0.021869,-0.02655,0.04404,-0.080264,0.056026,-0.0017002
"565.2820435.1",0.016931,-0.036386,-0.035849,-0.023364,0.043458,0.013351,-0.0080115,-0.011501
"565.2820435.2",0.033152,-0.037631,0.017074,-0.0042301,0.00040104,-0.053604,0.039554,-0.013534
"565.2820435.3",0.016264,0.003718,-0.044824,-0.048728,0.072003,0.011695,-0.026546,0.0079231
"566.28302",0.0097939,-0.043177,0.025931,-0.025236,0.042494,-0.078768,0.053768,0.0010618
"566.28302.1",0.033628,-0.039579,0.02124,-9.8045e-05,0.0013015,-0.047573,0.041552,-0.021278
"566.28302.2",0.017346,0.0008944,-0.032998,-0.047186,0.068068,0.011661,-0.039505,0.026558
"566.2846813",0.01448,-0.03655,-0.037781,-0.021121,0.052369,0.0066677,0.0002233,9.8571e-05
"566.887146",0.033333,0.0039688,0.006304,-0.011625,0.0037981,0.029111,-0.023907,0.031978
"567.2880327",0.0096385,-0.041707,0.026063,-0.024861,0.041698,-0.081033,0.055208,0.0021675
"567.288269",0.027308,-0.015623,-0.03953,-0.011389,0.045377,-0.0071931,-0.0016027,0.014515
"567.2965698",0.040972,-0.0092652,-0.010578,0.014315,-0.0067941,-0.018872,-0.0075777,0.042031
"567.2965698.1",0.038546,-0.0049491,-0.020301,0.021807,0.0062249,-0.017403,-0.0136,0.046142
"567.7985229",0.041028,-0.012147,-0.0071601,0.014763,-0.008311,-0.017644,-0.0095154,0.042684
"567.7985229.1",0.037628,-0.014954,-0.032978,0.014702,0.002164,-0.0089431,-0.026869,0.057075
"567.8897095",0.036312,-0.0046567,-0.01543,-0.0071466,0.0203,0.0071273,-0.003333,-0.0099857
"568.2993164",0.037699,-0.0034164,0.024617,0.00064273,-0.0182,-0.011484,-0.013683,0.056171
"568.2994482",0.035369,-0.0084106,-0.019889,0.015109,-0.017826,-0.0090388,-0.031868,0.076965
"568.8016968",0.039914,-0.012111,0.017096,-0.012269,-0.01059,-0.0057177,0.013773,0.030388
"569.3112183",0.0073777,-0.030422,0.059391,-0.024255,0.035899,-0.078067,0.065515,-0.01972
"569.3112183.1",0.0047748,-0.034495,0.052938,-0.03715,0.044788,-0.067395,0.062077,-0.019443
"569.3112183.2",0.0074817,0.028948,-0.037116,-0.050854,0.076665,-0.010773,0.024958,-0.016157
"570.3157349",0.0078414,-0.03054,0.060405,-0.023076,0.035003,-0.07817,0.065205,-0.020198
"570.3157349.1",0.0037739,-0.036088,0.057014,-0.033331,0.044526,-0.067997,0.057763,-0.017027
"570.3157349.2",0.0084698,0.029295,-0.03741,-0.048131,0.07684,-0.012081,0.024801,-0.016309
"571.317688",0.0044092,-0.02442,0.044443,-0.052367,0.048518,-0.060671,0.06698,-0.020179
"571.317688.1",0.0033198,-0.033242,0.059021,-0.030519,0.042927,-0.072764,0.060386,-0.017125
"571.3176905",0.0079616,0.027736,-0.030929,-0.048781,0.077353,-0.010241,0.020252,-0.024418
"572.2885024",-0.0062562,0.010441,0.097023,-0.070454,-0.015365,0.045848,-0.017618,-0.002232
"573.2932129",0.020441,-0.023371,0.080049,-0.041905,-0.023073,0.044825,0.0070054,-0.0045298
"574.2890015",0.013837,-0.058418,-0.029273,0.016988,-0.0073187,-0.0098875,0.0071197,0.015139
"574.7893677",0.02856,-0.040375,0.019483,0.017226,-0.017147,0.025813,-0.032072,0.030226
"576.40802",-0.024601,0.030659,0.01736,-0.050601,0.045366,0.012504,-0.03431,0.01768
"576.6417236",-0.0019504,-0.016818,-0.044365,0.015645,0.024024,-0.019281,0.040095,-0.045625
"576.9759521",0.025901,-0.035133,-0.0091984,-0.039009,0.032685,-0.0051116,0.036362,0.0039854
"578.3201737",0.025672,-0.03995,0.059774,-0.0067701,-0.0144,0.033709,-0.040292,-0.0090297
"578.8210815",0.025934,-0.039589,0.066796,-0.0066625,-0.01502,0.036033,-0.028723,0.039312
"579.2587891",0.031326,-0.054198,-0.01111,0.014513,-0.0058599,0.012849,-0.020454,0.031963
"579.2587891.1",0.035427,-0.04604,-0.00522,0.0078074,-0.028681,0.015299,-0.013014,0.0083489
"579.2790527",0.031946,-0.024603,0.052585,0.021887,-0.040465,0.03322,-0.022333,0.00091613
"579.7780251",0.031489,-0.031487,0.036326,0.021042,-0.031566,0.042977,-0.0058965,-0.036604
"580.305542",0.02909,-0.055161,0.020275,-0.019243,0.024159,0.0070754,-0.040216,0.019812
"580.8081665",0.029325,-0.056056,0.015827,-0.021996,0.028177,0.0025063,-0.03137,0.0044826
"581.362128",-0.023832,0.0041673,0.041967,-0.06108,0.018747,0.018712,-0.04383,0.027843
"582.3205482",-0.014639,0.014133,0.072999,-0.087438,0.0061361,0.031484,-0.010722,0.001732
"582.3683472",-0.02547,0.0035385,0.034849,-0.059499,0.025079,0.023052,-0.047703,0.018326
"582.8216553",-0.015154,0.013623,0.072706,-0.086728,0.0065817,0.032366,-0.011526,0.00037393
"583.291748",0.0074558,-0.027435,0.050227,0.011257,0.058761,-0.066552,0.034113,0.0023342
"583.2919312",0.021311,-0.037985,0.065334,-0.045461,-0.035276,0.045388,-0.0049144,3.798e-05
"583.2919312.1",0.03245,-0.025431,0.045996,-0.040705,-0.03587,0.02873,0.01794,-0.013139
"583.3239074",-0.015774,0.015125,0.071599,-0.085007,0.0047186,0.031804,-0.012322,0.0027572
"583.3710327",-0.020864,0.0025193,0.037786,-0.066521,0.022338,0.014354,-0.054629,0.034
"584.2918701.1",0.031779,-0.026684,0.049499,-0.045571,-0.031459,0.030936,0.012315,-0.0098793
"584.9375576",-0.03137,-0.029973,-0.0026839,-0.022415,-0.0014266,0.0094156,-0.020874,0.043793
"585.2758179",-0.020254,-0.017063,0.058854,0.011496,-0.029246,0.010405,-0.048167,0.042023
"585.7807617",0.029406,-0.019555,0.049676,0.019472,-0.041213,0.032003,-0.038678,0.0087728
"586.3026123",-0.03615,-0.011666,0.0099807,-0.02849,0.030186,-0.012221,-0.016151,0.0070576
"586.3231201",0.0030572,-0.00043338,-0.0079579,-0.048645,0.070884,-0.014001,-0.018973,0.0093985
"586.833313",-0.020762,0.040578,0.010582,-0.013247,0.038028,-0.0082981,-0.027608,0.059595
"587.296875",0.034368,-0.0090186,-0.049057,0.0013005,0.020648,-0.00024379,0.053773,-0.033892
"587.3309105",-0.024334,0.030177,0.026516,0.0085917,0.036779,-0.0098149,-0.038561,0.030288
"588.3459473",-0.031366,0.021692,0.036247,-0.060698,0.032383,-0.0064512,-0.0023633,0.0014924
"588.8477189",-0.029976,0.022871,0.035047,-0.064036,0.033959,-0.01359,0.014747,0.0025315
"589.3098068",0.041792,-0.0047592,-0.013358,0.008181,-0.0021075,-0.018882,-0.005849,0.040666
"589.3128052",0.036761,0.0055577,-0.038122,0.029358,-0.0014298,-0.029507,-0.0065751,0.036754
"589.8111572",0.041281,-0.015245,-0.035067,0.0050024,0.0074323,-0.0066226,0.014404,-0.0011975
"589.8111572.1",0.036988,-0.017923,-0.027278,0.028663,0.011214,0.01813,0.024016,0.014705
"590.3131104",0.041989,-0.0066159,0.0048359,-0.00024383,-0.0081442,-0.0093442,-0.0037634,0.038125
"590.3131104.1",0.037337,-0.0069562,-0.035448,0.025484,0.0015907,-0.011557,-0.013245,0.019024
"590.8165894",0.036929,-0.001878,0.022496,-0.0029095,-0.017186,-0.013058,-0.013834,0.059548
"590.8165894.1",0.034759,0.015444,-0.004852,-0.012314,0.037032,-0.0026431,-0.013158,0.010716
"590.9810791",0.03658,-0.0085084,0.014301,-0.003733,0.017233,-0.00075771,0.0054903,-0.014495
"590.982117",0.033998,-0.013466,0.014807,0.016707,-0.035094,0.037492,-0.0035154,0.025083
"591.3154907",0.040258,-0.0089523,0.024049,-0.017286,-0.0071982,-0.0043497,0.0032756,0.032106
"591.3154907.1",0.028116,-0.047608,0.002766,-0.031261,0.022321,-0.0062371,0.013304,0.021517
"592.3427734",-0.018646,0.019483,-0.011932,-0.027562,0.076168,-0.030701,-0.044605,0.0092737
"594.2996826",-0.0020707,0.015075,0.094001,-0.069111,-0.01694,0.047484,-0.014339,-0.0013973
"596.3009744",0.03166,-0.037581,0.0089259,0.011286,-0.013643,-0.01151,-0.029923,0.036467
"596.8034058",0.03178,-0.056732,-0.024143,0.0084653,0.0046494,-0.0026413,-0.012216,0.0061235
"596.8046374",0.042349,-0.01156,-0.00078731,0.010175,-0.014096,-0.00073454,-0.027283,0.018508
"597.3011475",0.017103,-0.02582,0.0095815,0.0073549,0.058825,-0.05655,0.047125,-0.015594
"597.3028371",0.028601,-0.054607,-0.0070622,0.010533,0.012756,0.017806,-0.010345,-0.0092036
"597.3048754",0.023509,-0.010847,0.062949,-0.072403,0.00096292,0.040987,-0.012353,-0.00077817
"600.3309498",0.030829,-0.032444,0.060519,0.010679,-0.01913,0.035682,-0.030527,-0.0018133
"600.8337402",0.029587,-0.037782,0.058404,0.0060149,-0.016856,0.03825,-0.03069,-0.0008875
"601.2905002",0.033081,-0.017907,0.049395,0.02594,-0.039583,0.034366,-0.013877,-0.0080782
"601.7924805",0.032379,-0.014625,0.056249,0.027424,-0.041822,0.028115,-0.022419,0.015294
"601.9727242",0.037337,-0.022868,0.046928,-0.0032788,0.021361,-0.022157,0.013635,-0.027827
"601.972802",0.035857,-0.028764,0.0097581,0.0039604,-0.034362,0.0027245,-9.3822e-05,0.012705
"602.3179932",0.034776,-0.051618,0.018645,-0.014434,0.012744,0.0092789,-0.023787,0.003243
"603.4060059",-0.017862,0.040424,0.034107,-0.076088,0.039202,0.00067074,-0.0044999,0.0026588
