"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"402.2309265",1.3616,1.0443,1.0405,1.0801,1.0598,1.0405,1.037,1.0325
"657.4723511.1",1.3584,1.0961,1.0002,0.96368,1.0292,1.0175,1.0211,1.0165
"893.4813074",1.3551,1.4674,1.3839,1.3242,1.3,1.303,1.2929,1.2922
"678.8672485",1.354,1.0347,0.96269,0.92312,0.94059,0.92685,0.91933,0.91376
"532.6161895",1.3513,1.266,1.3149,1.2831,1.2902,1.2706,1.2888,1.292
"130.1572882",1.3511,1.1053,1.0205,0.97903,0.96349,0.94953,0.94422,0.93933
"245.0999756",1.3505,1.0733,1.2037,1.1518,1.1551,1.1893,1.1969,1.1894
"451.0044861.1",1.3496,1.0328,0.95219,0.91139,0.9029,0.90953,0.90207,0.90048
"881.0253557",1.3482,1.0478,0.963,0.94209,0.92633,0.90656,0.90265,0.8972
"922.5357666",1.3481,1.1916,1.1505,1.1139,1.0976,1.1005,1.1032,1.0973
"501.7605591",1.3462,1.037,1.0223,0.98451,1.0082,0.99297,0.98567,0.99486
"567.7985229",1.346,1.0938,1.0041,0.96057,0.95144,0.93616,0.92996,0.93402
"589.8111572.1",1.3425,1.0314,1.0385,1.2116,1.2254,1.2319,1.2325,1.226
"678.3654175",1.3413,1.0315,0.96588,0.93086,0.94235,0.92993,0.9232,0.91812
"657.4723511",1.3407,1.0189,1.1031,1.0605,1.042,1.0386,1.0353,1.0287
"236.9955139.1",1.3405,1.0894,1.1365,1.099,1.0936,1.0743,1.0659,1.0597
"677.3638916",1.3357,1.0297,0.968,0.93101,0.94356,0.93067,0.92352,0.9182
"589.3128052",1.3353,1.0256,1.0262,0.99288,0.98473,0.98112,0.97505,0.97743
"946.8541033",1.3332,1.0131,0.92821,0.90323,0.88997,0.8713,0.90961,0.90773
"244.0955811",1.3323,1.0288,1.0001,0.97621,0.97714,0.96778,0.97931,0.97306
"889.546875",1.3321,1.0268,0.93713,0.97874,0.96101,0.94077,0.9335,0.92989
"590.982117",1.3319,1.0122,1.0557,1.0331,1.0126,1.0635,1.0597,1.0655
"1008.010292",1.3313,1.0305,0.97857,0.93661,0.91926,0.93027,0.92672,0.92084
"546.2858276.1",1.331,1.0352,0.96297,0.92531,0.91448,0.90229,0.90381,0.93178
"840.8383179",1.3304,1.0194,0.98929,0.98076,0.97184,0.96336,0.95835,0.96356
"879.0233987",1.3297,1.0733,1.0063,0.96293,0.95256,0.9327,0.92511,0.91924
"760.3990479",1.327,1.0684,0.98668,0.94762,0.93607,0.9164,0.90906,0.9073
"698.3635465",1.3259,1.0125,1.0867,1.0515,1.1004,1.1101,1.1013,1.0943
"829.4360352",1.3259,1.0739,0.97915,0.94643,0.92889,0.93127,0.9258,0.92051
"634.8417358",1.3241,1.0725,1.0068,0.96455,0.9692,0.94987,0.94212,0.9379
"679.3677767",1.3233,1.0073,0.94236,0.90873,0.92898,0.91673,0.90991,0.90501
"545.7855835",1.3204,1.0242,0.93801,0.90036,0.88866,0.87008,0.86393,0.86496
"217.0172577",1.3147,1.0009,1.4051,1.407,1.3895,1.3692,1.3788,1.38
"627.789917",1.3147,1.0002,0.91311,0.87946,0.91183,0.89237,0.88624,0.88059
"451.0044861",1.3133,1.0147,0.92717,0.8916,0.88915,0.8702,0.88879,0.88544
"308.1625061",1.3132,1.0982,1.0204,0.97617,0.96884,0.99881,0.99639,0.99073
"567.8897095",1.31,1.0084,0.92162,0.8936,0.89528,0.87695,0.87005,0.86452
"677.8653647",1.3098,1.0073,0.95796,0.92195,0.93721,0.92478,0.91724,0.91174
"1096.804321",1.3073,0.99346,0.93728,0.90121,0.88318,0.87322,0.8755,0.87095
"562.3007813",1.3069,1.0864,0.99114,1.0229,1.0099,0.98836,0.98035,0.99582
"923.038208",1.3066,1.2152,1.1208,1.0725,1.0567,1.084,1.0823,1.0789
"426.7156372",1.3054,0.99205,0.93702,0.89823,0.90589,0.91546,0.91044,0.90466
"656.8533936",1.3048,1.0322,0.96213,0.92045,0.935,0.91956,0.91201,0.90805
"503.2654419",1.3041,1.0761,0.99131,0.95376,0.94426,0.94628,0.96382,0.95764
"430.910675",1.3016,1.0345,0.96411,0.9247,0.90804,0.89736,0.90278,0.90019
"805.4924927",1.3002,0.98814,0.92319,0.8917,0.8741,0.85748,0.85046,0.86797
"963.5196533",1.3001,1.2901,1.1763,1.1265,1.108,1.1179,1.1096,1.1061
"850.9809394",1.2999,1.019,0.99059,0.95162,0.93396,0.96923,0.97256,0.97363
"407.1868781.1",1.2997,1.063,0.97924,0.96889,0.95582,0.95373,0.94589,0.9399
"564.3563232",1.2978,1.0475,0.96368,0.96311,0.94933,0.9614,0.98612,0.98192
"709.9795532.1",1.2966,1.0405,1.1887,1.1786,1.1851,1.1623,1.1538,1.1528
"688.8807983",1.2965,1.1733,1.0893,1.0606,1.0484,1.0333,1.0258,1.0342
"1126.00293",1.2959,1.0123,1.2606,1.2287,1.2059,1.204,1.1974,1.2071
"655.3491548",1.2946,1.0437,1.0065,0.96292,0.97235,0.9562,0.94851,0.94278
"685.430542",1.2931,1.5219,1.5056,1.4434,1.4191,1.4076,1.4005,1.3964
"451.0044861.4",1.2929,0.99034,0.94474,0.91815,0.90068,0.91063,0.90748,0.90229
"791.4592285",1.2928,1.1656,1.09,1.0465,1.0395,1.0851,1.087,1.0809
"801.4956665.1",1.2926,1.0262,0.93616,0.99151,1.0096,1.0073,0.99969,1.0001
"715.4478149.1",1.2923,0.9956,0.90816,0.95158,0.93248,0.91301,0.90634,0.90327
"1586.691528",1.2916,1.0939,1.1112,1.0634,1.0421,1.039,1.047,1.0416
"1286.788452",1.2916,1.049,0.95759,1.1057,1.085,1.0671,1.0587,1.0583
"652.8700562",1.2909,1.5983,1.5194,1.4853,1.4699,1.4439,1.4394,1.4302
"842.9824219",1.2899,1.3092,1.201,1.1711,1.1693,1.1669,1.1602,1.1541
"547.2894897",1.2899,1.0508,0.9581,0.98169,0.97772,0.95685,0.94952,0.96579
"430.2614136",1.2897,0.98007,1.0151,1.0448,1.0331,1.0144,1.0126,1.0072
"730.9595947.1",1.2895,1.0629,1.1201,1.082,1.0636,1.0805,1.0717,1.0652
"216.0173798",1.2881,1.0448,1.3592,1.3169,1.2905,1.2684,1.263,1.2555
"1329.015625",1.2877,1.0964,1.0211,0.98143,0.97416,0.95508,0.94796,0.94955
"472.986969.2",1.2836,1.0233,1.0007,0.96553,0.95749,0.94035,0.95359,0.97068
"809.9425483",1.2819,0.98896,0.91004,0.88143,0.86478,0.85193,0.84535,0.86283
"247.113205",1.2815,1.0982,1.0248,0.98322,0.96854,0.96692,0.95951,0.95419
"622.3454405",1.2785,0.98064,1.201,1.1525,1.13,1.1098,1.1085,1.1014
"404.2002869",1.2778,1.0314,1.0227,0.97933,0.97366,1.0253,1.0179,1.0114
"697.4691772",1.2775,1.0126,1.1849,1.1388,1.1208,1.1549,1.1504,1.1432
"655.8503418",1.2768,0.98108,0.9273,0.88734,0.90577,0.89998,0.89326,0.88786
"1008.008097",1.275,1.0117,0.94168,0.91317,0.90911,0.94251,0.93733,0.94645
"804.8411255",1.2749,0.97283,0.9033,0.8767,0.86953,0.86615,0.85965,0.85417
"532.9512939",1.2742,1.2029,1.1515,1.1107,1.1001,1.0813,1.0755,1.0773
"406.7186279",1.2723,1.0251,1.1675,1.1553,1.1322,1.1145,1.1055,1.0984
"563.2617188",1.2718,0.96653,1.1424,1.1012,1.0928,1.0695,1.0691,1.0709
"765.4133301",1.2697,0.97674,0.90514,0.88002,0.89141,0.88596,0.89114,0.88552
"561.9663696.1",1.2696,1.0136,0.94961,1.0763,1.0682,1.0454,1.037,1.0477
"701.4983864",1.2693,1.2117,1.1391,1.0925,1.2151,1.283,1.2732,1.2665
"1009.80542",1.269,1.2212,1.1728,1.1588,1.1357,1.115,1.1292,1.122
"501.7608032",1.268,1.0116,1.0519,1.0071,0.99612,0.97502,0.97204,0.97002
"245.134491",1.267,1.4737,1.4166,1.4536,1.4354,1.4085,1.4078,1.4032
"656.3539177",1.2653,1.0147,0.98364,0.94102,0.95207,0.93835,0.93069,0.92582
"1372.981201.1",1.2648,1.2504,1.1402,1.1615,1.1504,1.1439,1.1434,1.1362
"665.0115356.2",1.2631,0.9599,0.92774,0.89124,0.89293,0.92375,0.92496,0.91902
"611.8244019",1.2629,1.0925,1.0501,1.0216,1.0084,0.98708,0.98084,0.97471
"965.5484009",1.2622,0.95953,0.89672,0.89273,0.88974,0.87283,0.867,0.86268
"900.5236206",1.2618,1.1536,1.0567,1.0277,1.0202,1.0514,1.0488,1.0494
"633.3354492",1.2613,1.0095,0.9684,0.93056,0.93499,0.92568,0.91827,0.91291
"857.0405999",1.2612,0.97497,0.89768,0.98365,0.96541,0.9455,0.94169,0.93822
"646.3209658",1.2582,1.0141,1.0053,0.98241,0.96263,0.96276,0.95495,0.96397
"759.4728394",1.2576,1.0069,0.92155,1.0547,1.0443,1.0252,1.027,1.0218
"787.9280391",1.2575,0.9573,0.87724,0.89697,0.88049,0.87178,0.91196,0.95827
"666.0161516",1.2567,0.95879,1.0183,1.0323,1.0355,1.0153,1.0112,1.0071
"633.8390592",1.255,1.0071,0.96059,0.92329,0.93075,0.91997,0.91251,0.90708
"502.2626648",1.2496,0.97434,1.1915,1.1399,1.1198,1.1016,1.0948,1.0901
"674.9044189",1.2489,1.0798,1.3149,1.2773,1.2551,1.2285,1.2358,1.2316
"652.3621039",1.2483,0.97833,0.97685,0.93503,0.93209,0.93436,0.92705,0.92112
"426.2136841",1.2476,0.96217,0.90744,0.87445,0.8667,0.89565,0.89431,0.88885
"407.2194824",1.247,1.2275,1.1199,1.1804,1.16,1.1513,1.1479,1.1408
"653.368103",1.2461,1.5223,1.4743,1.4428,1.4295,1.4058,1.4014,1.3924
"802.5002441.1",1.2448,0.96705,0.88177,0.94012,0.96391,0.96099,0.95378,0.95588
"724.9208374",1.2437,0.9782,1.1003,1.0676,1.0503,1.0983,1.0964,1.092
"699.8776245",1.2409,0.94518,0.86379,0.83824,0.85814,0.85657,0.85661,0.85184
"880.0239258.3",1.2405,0.95486,0.8722,0.86934,0.90961,0.91087,0.93003,0.94396
"523.2695313",1.2395,1.0445,1.0098,0.96605,0.96128,0.94074,0.93398,0.93281
"362.1905212",1.2378,0.94534,0.98741,0.95054,0.93529,0.97019,0.96919,0.96307
"243.1184998",1.2337,1.002,0.91862,0.89921,0.89336,0.89121,0.89315,0.88841
"471.2419739.1",1.2312,0.94401,0.86083,0.84649,0.83957,0.83045,0.8261,0.88989
"975.3115845",1.2257,0.93347,0.85463,0.842,0.84815,0.9365,0.97754,0.97786
"785.4103328",1.2246,1.4005,1.3547,1.3061,1.2928,1.2857,1.2752,1.2671
"579.2790527",1.2229,0.92992,1.2069,1.1547,1.1478,1.1344,1.1324,1.1254
"246.1374207",1.2214,1.4607,1.3717,1.4268,1.4043,1.3744,1.3804,1.3761
"471.2419739",1.2208,1.0322,0.9944,0.95746,0.94574,1.0368,1.0416,1.0351
"699.3769531",1.2208,0.92842,0.84878,0.82247,0.84456,0.84249,0.8422,0.83751
"788.9327393.1",1.2205,0.93135,1.117,1.1418,1.1358,1.1179,1.1127,1.12
"700.3798218",1.2203,0.92833,0.84874,0.82794,0.84705,0.84627,0.84688,0.84228
"757.4665527.1",1.2182,0.98572,0.89996,0.96731,0.98834,1.0002,0.99199,1.0008
"547.2897339",1.2165,1.0806,1.0065,0.96295,0.97762,0.98028,0.98816,0.9835
"794.5014948",1.2164,0.92528,1.0994,1.0839,1.08,1.057,1.0722,1.067
"700.8773193",1.2159,0.92536,0.84743,0.82625,0.84413,0.84395,0.84467,0.84064
"590.3131104.1",1.2152,0.99391,0.94821,0.93532,0.91783,0.90194,0.89461,0.89532
"686.4324341",1.2129,1.5501,1.6046,1.5351,1.5076,1.4848,1.4757,1.4717
"426.2136841.2",1.2114,1.8609,1.7404,1.686,1.652,1.6333,1.6257,1.6157
"758.4719238",1.2104,0.98044,0.89467,0.96546,0.98706,0.99958,0.99142,1.0029
"826.9710349",1.2102,0.98139,1.0056,0.96746,0.95699,0.94543,0.95935,0.95704
"360.1746216.2",1.2099,0.9194,1.087,1.0411,1.0442,1.0304,1.0303,1.0258
"635.3413086",1.208,1.0987,1.0925,1.0456,1.0353,1.0132,1.0086,1.0057
"722.3913574",1.2076,1.1152,1.022,0.98057,0.96308,0.94761,0.94675,0.94314
"499.2741394",1.2074,1.0948,1.0879,1.0638,1.0424,1.0338,1.0327,1.0282
"652.3421021.1",1.2069,1.2725,1.1924,1.1469,1.1701,1.1467,1.139,1.1321
"362.6912537",1.204,0.92392,0.98171,0.94623,0.93192,0.96159,0.96013,0.95397
"384.2022705.1",1.2037,0.93854,0.92735,0.9611,0.98633,1.0188,1.0119,1.0055
"523.7736111",1.1972,1.0097,1.0029,0.96099,0.955,0.93477,0.92951,0.92679
"911.9975384",1.1966,0.91108,1.1112,1.1105,1.0905,1.1098,1.117,1.1174
"611.324135",1.1961,0.9922,1.1117,1.0682,1.0469,1.0435,1.0383,1.0385
"472.986969",1.1952,0.99467,0.93387,0.92236,0.90484,0.94853,0.94473,0.95282
"687.9979021",1.1948,0.90814,0.84812,0.81461,0.80296,0.82911,0.82271,0.8222
"745.4075317",1.194,0.92722,0.85666,0.84064,0.85883,0.85469,0.85976,0.85468
"451.2113037",1.1939,0.98204,0.93629,0.9366,0.93203,0.92461,0.92003,0.91413
"710.4034874",1.1931,1.0184,1.0082,0.96462,0.98595,1.0032,1.0006,0.99495
"404.7011719",1.1931,0.97975,1.0735,1.0288,1.0124,1.0717,1.0649,1.0584
"879.0209065",1.1926,0.91757,0.86998,0.85928,0.84238,0.82456,0.82436,0.82236
"725.4225464",1.1921,0.9667,1.009,0.97942,0.98204,1.003,1.0029,0.99705
"768.9478149",1.1911,0.94885,0.86901,0.85002,0.83286,0.85032,0.84342,0.8392
"382.1871338.1",1.19,0.91133,0.9913,0.94837,0.93288,0.99604,0.99352,0.98725
"479.7462158",1.1894,0.90607,1.1357,1.0907,1.0811,1.0597,1.0534,1.0621
"789.4416504",1.1894,0.90428,0.85613,0.93952,0.94763,0.92745,0.92623,0.92814
"746.9324018",1.1892,1.1143,1.0389,1.0085,1.0447,1.046,1.0375,1.0384
"215.0144272",1.1891,0.9083,0.88537,0.84963,0.84917,0.83281,0.85644,0.85116
"846.5255737",1.1884,0.9059,0.84167,0.87607,0.88534,0.87037,0.868,0.87303
"697.3589478.4",1.1857,0.99804,1.1437,1.0944,1.1126,1.1152,1.1112,1.1044
"612.8276367",1.1844,1.0738,1.0173,0.97802,0.96932,0.94883,0.94362,0.94044
"406.2164917",1.1841,1.0427,0.95753,0.97426,1.0181,0.99816,0.99995,1.0007
"384.7059631",1.1825,0.89854,0.96035,0.95681,0.94238,0.94799,0.94241,0.93636
"654.4439087",1.1824,0.91122,0.88563,0.87606,0.87238,0.92994,0.92262,0.91802
"834.4817505",1.1815,1.1286,1.1359,1.1034,1.0834,1.1011,1.0934,1.094
"589.8111572",1.18,1.1116,1.0877,1.0489,1.0296,1.0076,1.0017,0.99527
"686.9926147.4",1.1791,0.917,0.89092,0.85869,0.84135,0.85334,0.87555,0.89683
"845.5187988",1.1772,0.90019,0.83093,0.8789,0.89065,0.87441,0.87204,0.87409
"715.3693848",1.1759,1.0708,1.0054,0.96192,0.95704,0.93661,0.92894,0.92331
"634.8417358.1",1.1742,1.0181,1.0485,1.0031,0.98549,0.96443,0.97536,0.97039
"835.4862671",1.1712,1.1811,1.1091,1.0629,1.0587,1.1005,1.1074,1.1017
"788.4196777",1.171,1.1408,1.0649,1.0193,1.0176,0.99659,0.98841,0.9823
"382.1871338.2",1.1705,0.90855,0.84109,0.82997,0.8133,0.81393,0.81332,0.8626
"562.6344795",1.1691,0.88886,0.83996,0.85758,0.84163,0.82591,0.82441,0.82356
"847.5275879",1.1686,0.89064,0.8135,0.88249,0.88965,0.87288,0.87168,0.87196
"767.4217898",1.168,0.88837,0.81553,0.81859,0.8255,0.82993,0.84034,0.83674
"793.9990094",1.1676,0.88777,1.1214,1.076,1.0625,1.04,1.0333,1.0275
"732.9172363",1.1672,1.1053,1.0719,1.0282,1.0293,1.075,1.0723,1.0683
"721.8901978.1",1.1666,1.0893,1.0042,0.96699,0.95022,0.93629,0.94212,0.93721
"382.6894836",1.1663,0.88721,0.95995,0.91879,0.90775,0.97346,0.96992,0.96379
"558.2919312.1",1.1662,0.89964,0.8274,0.8163,0.81419,0.79707,0.8092,0.8411
"525.2863541.2",1.166,1.0118,1.1273,1.0808,1.1167,1.0979,1.089,1.0904
"746.4232178",1.1647,0.89153,0.83688,0.9172,0.90018,0.9104,0.90737,0.90676
"545.2861938",1.162,0.97972,0.89976,0.86736,0.87435,0.86944,0.86392,0.87328
"1116.012817",1.1609,0.88595,0.8153,0.81923,0.82086,0.9036,0.89929,0.89937
"514.7676392",1.1601,1.0995,1.1586,1.1089,1.0877,1.1708,1.1629,1.1563
"772.9068604",1.1599,1.1454,1.048,1.006,0.98793,0.96737,0.9598,0.9565
"629.3034058",1.1584,0.88088,1.1869,1.137,1.1229,1.1017,1.1166,1.1094
"217.0186527",1.1577,0.91804,0.89699,0.8597,0.85338,0.83973,0.83714,0.83524
"759.3940174",1.1563,1.0372,0.95262,0.92226,0.92728,0.90846,0.90162,0.89605
"699.8776245.1",1.1548,1.0933,1.0341,0.99416,0.97647,0.9589,0.96497,0.95903
"715.4478149.2",1.1536,0.88015,0.90536,0.89287,0.92083,0.90181,0.9003,0.90458
"562.3009033",1.1523,0.95001,0.86963,0.83506,0.8648,0.86602,0.87514,0.87157
"1315.746951",1.1498,0.88981,0.88348,0.8526,0.83873,0.83507,0.82871,0.82383
"644.0368042",1.1491,0.87974,0.86437,0.83027,0.81612,0.89448,0.92521,0.95498
"748.4275406",1.1491,0.91329,0.83351,0.94289,0.92468,0.92172,0.91713,0.91611
"831.4456787",1.1487,1.0432,0.95242,0.91242,0.90667,0.90218,0.89762,0.89319
"362.9230957",1.1484,0.87312,0.79915,0.78544,0.7761,0.8313,0.82561,0.82038
"607.2887417",1.1484,0.87691,1.2127,1.1603,1.144,1.1235,1.1326,1.1257
"745.4163818",1.1466,0.94055,0.90484,0.93134,0.92539,0.90608,0.90847,0.90571
"944.9663696.3",1.1454,0.95753,0.87515,0.84398,0.84543,0.82739,0.82059,0.81554
"805.4919393",1.1452,0.93348,0.89783,0.8687,0.85143,0.8378,0.83411,0.82876
"600.3309498",1.1443,0.87397,1.3342,1.2789,1.2536,1.2359,1.2364,1.2286
"702.3973389",1.1437,0.87883,0.80136,0.80806,0.82036,0.80292,0.79846,0.81576
"236.9957432",1.1432,1.0009,0.91629,0.92718,0.98222,0.96563,0.96145,0.95594
"754.9321769",1.1432,1.3313,1.2276,1.1761,1.1744,1.1974,1.1901,1.1975
"850.4777083",1.1431,0.87666,0.84184,0.80632,0.79314,0.8423,0.86049,0.85599
"700.3798218.1",1.1411,0.8837,1.049,1.2359,1.2607,1.2846,1.2826,1.2752
"301.1233826",1.1406,1.1134,1.0293,0.98527,0.9722,0.95678,0.94954,0.94347
"745.3973999",1.1405,0.8667,0.81247,0.92883,0.91014,0.89207,0.89997,0.8955
"408.1888123",1.1401,0.88685,0.93829,0.9775,0.95947,0.95602,0.97225,0.96758
"383.1898193.1",1.1386,0.8696,0.93684,0.8976,0.88356,0.9533,0.95219,0.94748
"699.3676298",1.1351,0.94089,1.2789,1.2263,1.2273,1.2048,1.2031,1.1958
"585.7807617",1.1346,0.86238,1.0504,1.0079,1.0179,1.0008,1.0107,1.0042
"452.0088196",1.134,1.0312,0.94494,0.90618,0.91472,0.90076,0.89528,0.88956
"721.3889194",1.1337,0.89405,0.8199,0.7998,0.81962,0.82497,0.8318,0.82701
"493.2546082",1.1333,0.90856,0.82979,0.85399,0.90814,0.9107,0.9047,0.90014
"236.9955139",1.1327,0.98875,0.92605,0.92025,0.90202,0.91823,0.93192,0.93001
"645.034668",1.1317,1.0321,0.94616,0.91295,0.89602,0.8838,0.87778,0.87248
"1093.029785.5",1.1295,0.88832,0.84363,0.98731,0.96744,0.9497,0.94223,0.94071
"384.2022705",1.1287,0.86115,1.0503,1.0144,1.0015,1.0059,0.99787,0.99428
"718.9017106",1.1265,1.0955,1.0741,1.0666,1.1307,1.1115,1.1065,1.1027
"806.9539185",1.1263,0.87119,0.80035,0.7849,0.78393,0.80778,0.80634,0.8394
"674.3530884",1.1249,0.87062,0.84135,0.81078,0.85494,0.84091,0.85254,0.84862
"721.8901978",1.1243,0.89024,0.81739,0.79725,0.81621,0.82311,0.83157,0.82677
"816.4318237",1.1241,0.98056,0.89494,0.8619,0.85266,0.83877,0.83907,0.84112
"647.350769",1.1237,1.0928,0.99906,0.95884,0.93948,0.92091,0.91336,0.9149
"804.4268188",1.1229,0.96052,0.88942,0.85306,0.83973,0.82427,0.81865,0.8167
"547.6263765",1.1207,1.0037,0.92858,0.88952,0.90625,0.91593,0.93308,0.9285
"785.5272217",1.1201,1.6383,1.4938,1.433,1.4211,1.3992,1.3878,1.3795
"892.8472003",1.1196,1.0761,1.1513,1.1627,1.1521,1.1282,1.1189,1.1163
"832.4487915",1.1157,1.0903,1.0438,0.99966,0.9993,0.98182,0.97377,0.96783
"922.9856933",1.1151,0.88522,1.0958,1.0884,1.0747,1.0925,1.095,1.09
"722.3918939",1.1145,0.86954,0.79767,0.78095,0.79896,0.80642,0.8158,0.81108
"721.3909912",1.1143,1.0994,1.0217,0.98225,0.9634,0.94416,0.94452,0.94224
"552.9095459.1",1.1135,0.90553,0.83497,0.81779,0.82919,0.81197,0.8101,0.81715
"743.9048923",1.108,0.8914,0.8249,0.80726,0.8276,0.83333,0.84367,0.83826
"630.850213",1.1075,0.88254,0.80768,0.77344,0.84374,0.82716,0.82952,0.82467
"722.8956909",1.1075,0.86767,0.79322,0.78119,0.79783,0.80689,0.81676,0.81236
"743.400381",1.1042,0.88163,0.81951,0.80064,0.82263,0.82557,0.83433,0.82904
"744.4048462",1.1032,0.87815,0.81065,0.79805,0.81593,0.82344,0.83471,0.82938
"744.9078369",1.1023,0.88749,0.82373,0.80979,0.81987,0.82704,0.83597,0.83073
"878.5092702",1.1022,1.1771,1.1142,1.066,1.0589,1.0821,1.0779,1.078
"771.8518119",1.1018,0.85046,0.82106,0.82236,0.81076,0.81938,0.86287,0.86515
"719.9681017",1.101,0.84433,0.84394,0.80763,0.79351,0.78177,0.77558,0.81351
"671.3452148.1",1.101,1.0014,0.92967,0.88961,0.89024,0.8759,0.87116,0.86703
"722.8956909.1",1.1002,1.125,1.0453,1.0031,0.98665,0.96717,0.96494,0.96059
"741.3864136.4",1.0999,0.92322,1.1361,1.091,1.1172,1.1025,1.097,1.0908
"494.9674377.1",1.0962,0.83685,0.77378,0.75937,0.74815,0.76183,0.7625,0.7675
"879.5147992",1.096,1.0721,1.0075,0.97732,0.9745,1.0061,1.0107,1.0134
"708.9752808.1",1.0951,0.84542,0.93719,0.92925,0.91192,0.89247,0.8931,0.90598
"666.3781926",1.0949,0.83319,0.84825,0.81226,0.83917,0.84783,0.84373,0.83832
"790.4475708.1",1.0944,0.93745,1.1762,1.2141,1.1965,1.1737,1.1723,1.1648
"879.0233599",1.0936,0.88859,0.81035,0.79857,0.79017,0.90185,0.89479,0.8981
"751.3923111",1.0935,1.1126,1.0155,0.97157,0.9558,0.93869,0.93174,0.93322
"616.1726685",1.0902,0.92582,1.0285,0.99474,0.97555,0.99224,0.98469,0.98098
"879.0234375",1.0899,0.92864,0.86132,0.83774,0.83242,0.81512,0.80882,0.80719
"702.8618164",1.0872,0.82796,0.7566,0.73347,0.72873,0.71324,0.75401,0.75781
"789.4407349",1.0853,0.92177,1.0626,1.0557,1.0354,1.0144,1.0121,1.0058
"714.443635",1.0848,0.82756,0.76532,0.84536,0.85371,0.8376,0.83901,0.84008
"1115.010742",1.0847,0.88767,0.94457,0.90827,0.8902,0.91852,0.91114,0.90548
"341.178833",1.0836,0.88818,1.1232,1.1199,1.0985,1.0999,1.0916,1.0881
"723.3952047",1.0835,0.8539,0.78558,0.77175,0.79298,0.7993,0.80939,0.80481
"1115.010923",1.0816,1.1176,1.0346,1.0056,0.99103,0.9835,0.97788,0.97792
"159.0258789",1.0794,1.6381,1.5897,1.5217,1.4917,1.4602,1.4482,1.4398
"484.2666016",1.0792,1.0268,0.94036,1.0259,1.0111,0.98978,0.99187,0.98895
"237.999588",1.0785,0.94099,0.97607,0.95937,0.94021,0.97133,0.96827,0.9812
"912.496521",1.0782,0.83832,0.78405,0.77944,0.76843,0.78968,0.78974,0.78873
"794.0008545",1.0781,0.85982,0.82147,0.80799,0.84746,0.83601,0.84848,0.84459
"568.2994482",1.0768,0.93976,0.93057,0.89094,0.88947,0.87143,0.86507,0.90002
"787.9277954.1",1.0766,0.8516,0.8611,0.89378,0.88551,0.86802,0.87354,0.92132
"704.3988647",1.0764,0.93888,0.85749,0.8794,0.90591,0.90711,0.90202,0.89998
"765.9171753.1",1.0762,1.4506,1.3286,1.2717,1.2467,1.2312,1.2257,1.2429
"787.4193726.1",1.0758,1.1681,1.0988,1.0547,1.0472,1.0254,1.017,1.0111
"219.105484",1.0757,1.0751,0.98027,0.96753,0.95125,0.93343,0.93364,0.92853
"215.0153046",1.0757,1.0057,0.91699,0.87755,0.86102,0.88402,0.88409,0.87859
"787.9277954",1.075,0.8257,0.77761,0.76599,0.78269,0.78866,0.8029,0.79853
"567.7985229.1",1.0719,1.0144,0.98164,0.95217,0.93298,0.91361,0.90731,0.93456
"1247.76001",1.071,0.82435,0.83899,0.80284,0.79133,0.80025,0.80992,0.81687
"826.9702759",1.0708,0.83134,0.75838,0.74329,0.75311,0.73702,0.76026,0.75558
"340.1774597",1.0688,0.81355,0.76283,0.73743,0.82292,0.81864,0.81214,0.80765
"340.677948",1.0657,0.81215,0.75993,0.73152,0.81007,0.80959,0.80295,0.79891
"879.0131226",1.0656,1.1733,1.1268,1.0781,1.0733,1.1076,1.1018,1.1036
"627.2849121",1.0647,0.91016,1.1726,1.1218,1.136,1.13,1.1329,1.1259
"708.9764969",1.0634,0.81552,0.83989,0.92654,0.93565,0.91901,0.91226,0.90989
"561.9663696",1.0609,0.89521,0.8223,0.78678,0.82585,0.82844,0.83149,0.82765
"1029.991577.1",1.0603,0.90669,1.5161,1.4624,1.433,1.4246,1.4134,1.411
"923.9893799.1",1.0597,0.91203,1.2774,1.2547,1.2361,1.2259,1.2303,1.2248
"803.5002441",1.0597,0.8581,0.80006,0.87869,0.87822,0.85962,0.86464,0.85956
"666.0161133.1",1.0577,0.80641,0.96644,1.0184,1.0229,1.0048,1.0181,1.0119
"437.2333679.1",1.057,0.92015,0.85102,0.87199,0.85675,0.8627,0.85627,0.85133
"579.7780251",1.0528,0.84346,1.0904,1.0541,1.0353,1.0382,1.0392,1.0436
"785.4425491",1.052,0.85396,0.80768,0.77309,0.77854,0.80058,0.79867,0.84
"404.2002869.1",1.0508,1.1551,1.1424,1.0967,1.0921,1.0774,1.0695,1.0629
"713.4402466",1.049,0.82861,0.75999,0.81899,0.83636,0.82007,0.82282,0.82146
"686.9926147",1.0478,0.81635,0.92818,0.93548,0.93843,0.95486,0.95705,0.95169
"901.5048828",1.0475,0.85439,0.85089,0.81413,0.79965,0.80102,0.79499,0.80492
"787.4291382",1.0474,0.80255,0.7641,0.74979,0.77594,0.77842,0.79317,0.78855
"879.0203247",1.0468,0.82859,0.80297,0.76818,0.75601,0.74249,0.75143,0.76595
"536.2770386.1",1.0461,0.80272,0.73602,0.74321,0.75875,0.74405,0.76007,0.80357
"653.8746338",1.0417,1.3483,1.303,1.2955,1.2854,1.2579,1.2642,1.2564
