"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"246.141429",0.0026343,0.03252,-0.11178,0.065815,-0.05977,0.03229,-0.074439,0.082909
"194.1152678",0.063593,0.011658,-0.00073588,-0.026279,0.07475,-0.028839,-0.029586,0.00070222
"116.1236675",0.01009,0.009042,0.060265,-0.055106,0.0090936,0.027087,-0.00088443,0.012103
"358.2473077.1",0.046227,-0.032449,0.020793,-0.0023687,0.025324,0.038319,-0.041091,-0.0079394
"174.0096532",-0.01818,0.029121,0.0024709,-0.024628,-0.078832,0.079719,0.02748,-0.04924
"165.1344661.1",-0.018924,-0.015256,-0.12058,0.080472,-0.039448,0.041195,-0.008833,0.0095441
"745.4176668",-0.076794,-0.03933,0.035753,0.020133,-0.05602,0.037176,-0.049659,0.039238
"112.0858639",0.039514,-0.013643,-0.081819,0.017706,0.06871,-0.047813,0.0086096,-0.054987
"179.1575562",-0.022872,-0.020989,-0.10361,0.081119,-0.023434,0.016683,0.0031884,-0.068812
"110.0955793.1",0.02741,0.018877,-0.10035,0.06111,-0.072354,0.047801,0.0030676,-0.0061109
"253.1137728",0.038189,-0.0032413,0.053072,-0.070593,-0.036224,0.097747,-0.050926,0.056172
"187.105729",0.039356,-0.026445,0.021693,-0.077034,0.082135,0.0081753,-0.043878,0.040526
"701.3882433",-0.075713,-0.031623,0.03372,0.029251,-0.055133,0.050399,-0.025225,0.012786
"134.0582894",0.030713,-0.013941,0.027459,-0.0038837,-0.10633,0.082009,-0.06216,0.027961
"163.1251433",0.052902,-0.082089,-0.040327,-0.0080445,0.030545,-0.0071727,-0.0080082,0.015821
"211.0495787",0.073834,-0.072179,0.055579,0.021681,-0.043339,0.0091006,-0.00010702,0.00057823
"298.1385346",0.038907,0.020463,0.097859,-0.057633,0.0062747,-0.0093775,-0.016059,-0.0078361
"139.0484296",0.04456,-0.011911,0.035933,-0.0028732,-0.031726,0.021352,-0.0059361,0.085575
"109.9423775",0.0045015,0.03448,-0.059038,0.0027012,-0.0044839,-0.0077549,0.082004,0.0419
"69.0692233",0.079222,-0.048037,-0.02813,0.032582,0.019291,-0.051373,0.049036,-0.041175
"120.0651974",-0.0081326,-0.022481,0.027842,0.03723,-0.0043559,-0.00023433,-0.020454,0.027992
"329.1386053",0.086341,-0.055736,0.0066431,0.037197,-0.043517,-0.013691,-0.00115,0.001146
"124.0725106",0.012126,0.02751,-0.056349,0.061828,-0.061234,0.047966,-0.0096822,0.010191
"131.0514374",0.012849,0.0078287,0.076827,-0.086023,-0.023044,0.058869,-0.033933,0.051064
"109.9423775.1",0.0097057,0.0020436,-0.048709,0.0074917,0.011731,0.019878,0.0011286,-0.0066272
"192.0229664",-0.0026684,-0.09065,0.0041438,0.019021,-0.053302,-0.0027456,0.046335,0.0041199
"84.04305972.6",-0.00041289,-0.040713,0.060416,-0.056957,-0.045069,0.073484,-0.046481,0.051761
"98.05937914",0.0078925,-0.013214,-0.024542,0.0022122,0.036289,0.0032399,-0.0037265,-0.018571
"109.9423775.2",-0.017522,0.0045131,-0.068377,0.027441,-0.030865,-0.015208,4.423e-05,0.012453
"182.0786036",0.034514,-0.011234,0.064262,-0.056246,0.0015987,-0.011862,0.012896,0.029438
"82.94359576",0.03155,0.0035029,-0.050588,0.02895,-0.067739,0.025704,0.059194,0.031748
"214.0052419",0.0046321,-0.070846,0.032377,0.029132,-0.086064,0.035735,0.019198,-0.034249
"86.16037739",0.088329,-0.040579,-0.064229,0.015013,0.031405,-0.024076,0.049041,-0.018394
"121.1077359",-0.01923,-0.0076674,0.019413,-0.030671,0.032108,-0.0093384,-0.0033404,-0.06455
"229.1602814",0.053619,-0.076287,0.033433,-0.0066839,0.038263,0.032593,-0.015604,0.0076136
"170.1140501.2",0.03107,0.028113,-0.039967,0.030821,-0.065907,0.06998,-0.022406,0.021642
"166.0832311",0.040855,-0.03838,-0.059082,-0.0036986,0.048152,-0.0073312,0.057759,-0.049826
"229.1497527",0.067934,-0.056506,-0.016838,-0.0068666,0.048371,-0.01118,-0.087817,0.025848
"95.04894403",0.034644,0.0032038,0.070719,-0.060249,0.0057461,-0.014616,0.0091009,0.04397
"109.9423775.3",0.011755,0.022609,-0.081328,0.045916,-0.0027626,0.0097828,0.0027337,0.0024201
"104.2281495",0.011341,-0.0067484,0.045917,0.013784,0.006648,-0.010121,-0.026079,-0.0072078
"120.1261742",0.005449,-0.0026665,0.068382,0.01913,0.00094228,-0.011162,0.029161,0.005381
"156.1176685",0.0017737,-0.00061711,-0.020562,0.037668,-0.0031554,0.036381,0.0093935,-0.077824
"550.1859268",0.086574,-0.048901,-0.024559,0.018274,0.042835,-0.029107,0.0025662,-0.021912
"179.1156657",0.028441,-0.014354,-0.045782,-0.0046225,0.078592,-0.038728,0.010311,-0.10326
"112.0748188",0.039068,0.037151,-0.10025,0.055456,-0.055291,0.053464,-0.032936,0.0071523
"95.06928769",0.066946,0.0079481,-0.067604,-0.013475,0.055492,-0.00049841,-0.01451,-0.0072463
"196.1312315",0.045347,0.043138,-0.082682,0.06229,-0.051491,0.053132,-0.051724,0.017789
"109.9423775.4",-0.0057311,0.027265,-0.11196,0.0035278,0.0018802,0.042217,0.00053545,0.052241
"226.0229654",0.06667,-0.046681,0.021222,0.0032491,-0.0025078,-0.037338,-0.0011874,0.0061883
"137.0748158",0.0098645,0.023473,0.061066,-0.070719,0.02345,0.0085429,0.011785,-0.022584
"191.0363393",-0.0088657,-0.004226,0.051652,-0.052803,-0.060369,0.10872,-0.047874,0.017889
"109.9423775.5",0.022124,0.012165,-0.044852,0.019004,-0.036085,-0.014975,0.059464,-0.045031
"102.0912431",0.017134,-0.055323,0.020441,0.011387,0.020431,-0.009156,-0.0051842,0.010458
"246.1850788",0.045911,-0.031269,0.072147,-0.056527,0.001612,-0.031526,0.05722,-0.014462
"103.038639",0.067614,-0.084697,-0.017384,-0.0070378,0.011435,-0.011738,0.0012617,0.00036189
"1246.760651",0.0018337,-0.045042,0.061092,0.0084746,-0.10157,0.041568,0.06353,-0.080152
"159.0732107",0.020386,-0.0077967,0.064922,-0.053764,0.038373,0.022742,-0.036241,0.065427
"162.1273082.1",0.035844,-0.017839,-0.079076,0.056033,-0.0018634,0.042955,-0.0046541,-0.017696
"186.1128552",0.035398,-0.017056,-0.054887,0.043038,-0.052491,0.04788,-0.028599,0.012644
"570.3399706",0.0034667,-0.069785,0.069742,-0.018528,-0.073673,0.024977,-0.025559,-0.0064016
"132.0605888",-0.0011591,-0.035781,-0.045566,0.052451,0.016815,0.021366,-0.043796,0.02697
"178.1303267",0.041161,0.031772,-0.083065,0.054073,-0.072694,0.065618,-0.049933,-0.0072915
"81.93634186.34",0.0075553,0.037514,0.017649,-0.017215,-0.041452,-0.015607,0.066498,-0.027158
"114.0531205",0.063429,-0.038639,0.022678,-0.01181,-0.028597,-0.011998,0.056901,-0.031888
"116.1049308.1",0.028948,-0.042288,-0.066513,0.063207,-0.020048,-0.044932,-0.0015352,0.097629
"294.2124713",-0.0069581,-0.030058,-0.046144,0.043041,-0.052929,0.044429,0.0663,-0.087967
"125.0817003",0.029298,0.017772,-0.049938,0.063062,-0.053735,0.057225,0.02,0.015332
"200.1599597",0.034819,0.038895,-0.067438,0.039306,-0.039985,0.052917,-0.018229,-0.035939
"109.9423775.6",0.02867,0.033327,-0.063902,0.034393,-0.025746,-0.02625,0.10047,-0.019065
"251.1755101",0.050291,-0.017017,0.046463,-0.043186,-0.039626,0.071165,0.03657,-0.036299
"114.0976921",0.04024,-0.019902,-0.027691,0.038107,0.018437,-0.0048862,0.017685,-0.019432
"256.8175536",0.038889,-0.013099,-0.012703,0.024916,-0.070146,0.021754,0.082017,-0.028759
"152.1028039.2",0.0020579,0.033568,-0.10575,0.065451,-0.065214,0.050248,-0.079823,0.044727
"235.1743559",0.031947,-0.0019232,0.068176,-0.032319,-0.025624,0.0075611,-0.049769,0.056556
"109.9423775.7",-0.0095734,0.013594,-0.060356,0.034223,-0.025658,0.0093946,0.026184,0.029166
"130.0977169",0.032835,-0.01224,0.032652,-0.012426,-0.04769,0.05338,-0.042566,0.052792
"657.3622147",-0.067994,-0.012976,0.024197,0.025236,-0.055545,0.071386,0.00018801,0.0016278
"632.1500501",0.049333,-0.017095,0.081577,-0.042811,0.00025461,-0.0039234,-0.0049972,0.034007
"150.1235058.2",0.031109,-0.01754,-0.052819,0.01217,0.0092804,-0.059115,0.02711,0.012712
"402.1208169",0.027877,0.0047647,0.084053,-0.03286,-0.083415,0.033428,0.025961,0.03179
"204.0607064",0.080039,-0.036024,-0.026204,-0.007919,0.067747,-0.025472,0.047739,-0.018516
"169.982538.1",0.037415,-0.070038,0.055839,0.016075,0.01765,-0.0081245,-0.050812,0.040401
"181.1366181",-0.026145,-0.014975,-0.10738,0.070141,-0.006274,0.040824,0.042837,-0.062645
"164.1394056",0.002845,0.036899,-0.0048164,-0.030616,0.0087638,0.05675,0.010158,-0.15455
"212.1371825",0.062431,0.014359,0.069217,-0.054791,0.010594,0.004505,-0.0054784,0.076994
"635.2928907",0.092023,-0.049936,-0.010386,0.034535,-0.0076591,-0.021936,-0.015842,0.022427
"109.9423775.8",0.02917,0.036886,-0.031885,0.037813,-0.032811,0.0042314,0.042598,-0.057863
"246.1850788.1",0.041788,-0.076523,0.059125,-0.042778,-0.0094588,0.03975,0.015191,0.00070871
"532.1983406",0.083169,-0.056393,0.043707,0.0085505,-0.040598,-0.0021858,-0.011518,0.03438
"180.0990553",0.048715,0.020395,-0.027537,-0.016053,0.048645,0.051229,0.026514,-0.1189
"104.1039237.5",0.010291,-0.028158,0.01467,-0.0031095,-0.0079663,-0.011902,0.042101,0.011882
"148.0429029",0.057674,-0.0084367,0.0067148,-0.022663,-0.049315,0.03437,0.030007,-0.0099733
"147.0417799",0.034742,-0.0093672,0.082517,-0.055067,0.005911,-0.0018628,0.0055613,0.033428
"123.098274",-0.0097953,-0.020107,0.035047,-0.036534,0.018803,0.010344,-0.017158,-0.076157
"286.1559669",-0.011301,-0.050636,-0.028902,0.049645,-0.0079136,0.033815,0.037869,-0.062783
"658.3728406",-0.081124,-0.028229,0.019021,0.018434,-0.047862,0.052026,-0.045185,0.021538
"197.165092",0.049084,0.027231,-0.07708,0.071725,-0.055935,0.029271,0.012256,-0.031107
"265.1149218",0.053812,-0.037949,0.029003,-0.021237,0.056506,-0.028309,-0.040724,0.060762
"363.1214528",0.091207,-0.053955,-0.033812,0.014754,-0.00039846,-0.010085,0.024292,-0.030191
"139.0935416",0.0099759,0.040193,-0.036016,-0.030225,-0.012176,-0.015448,0.041942,0.0075561
"125.0817003.1",0.0056629,0.019232,-0.062032,0.051125,-0.075841,0.058906,0.030596,-0.030014
"142.1202769.2",0.018594,-0.018167,-0.069367,0.02906,0.0046639,0.001865,0.046171,-0.032621
"109.9423775.9",-0.00092734,0.010396,-0.084425,0.035997,0.0021771,0.052073,0.014812,0.0031959
"154.0562148",0.065049,-0.034922,-0.01963,0.0060607,-0.0034978,0.070342,-0.075898,0.027578
"181.1319376",-0.0066378,-0.011427,-0.094182,0.054676,0.0083334,0.033204,0.032234,-0.070883
"569.3105996",-0.069919,-0.027366,0.0034354,0.037142,-0.038648,0.017069,-0.010483,0.017394
"549.9862898",0.049139,-0.067773,0.077782,0.015547,-0.082388,0.031205,-0.0022717,0.010664
"96.07901998.1",-0.022581,-0.013707,-0.12436,0.08128,-0.041536,0.040093,-0.0072833,0.0079782
"476.3214826",0.0677,-0.053054,0.00052657,0.02075,0.027565,-0.0018563,-0.030897,-6.9666e-05
"140.1043219.2",0.011823,-0.011923,-0.10879,0.093841,-0.021954,-0.01682,-0.0090035,0.076106
"126.0988827",0.062941,-0.034879,0.038276,-0.049302,-0.0046271,0.0078328,-0.073903,0.043261
"150.0894202",-0.0047766,-0.0057202,-0.04006,0.054167,-0.0051402,0.0072617,0.043146,-0.003276
"151.0751997",0.033695,0.023047,0.01273,0.054778,-0.058713,0.054004,-0.049925,-0.031331
"188.0678588",0.04835,-0.018537,0.00075431,-0.068382,0.044783,0.014306,0.018789,0.04153
"113.1043344.1",0.035048,0.011544,-0.059947,0.043875,-0.055064,-0.03744,0.025382,0.042959
"108.079735.2",-0.0067107,0.0021103,0.073213,-0.085683,0.021443,0.015718,0.034541,-0.086287
"109.9423775.10",0.024175,0.019467,-0.057456,0.0091217,-0.023517,0.012228,0.092819,-0.0255
"136.0588171",-0.0049798,-0.019218,-0.067301,0.028955,0.040479,-0.0036678,0.0040387,-0.036776
"174.0922365",0.047439,-0.047461,0.028693,-0.078038,0.023403,0.062192,-0.03757,0.022952
"114.0642626",0.053689,-0.060439,0.022865,-0.01892,0.046666,0.010851,-0.049461,0.018235
"197.1455601",0.034488,-0.010639,-0.029345,0.0033915,0.071361,-0.051878,-0.0038928,-0.085205
"109.9423775.11",-0.012898,0.037024,-0.052235,0.04274,0.0082417,0.0099488,-0.023137,0.010744
"243.08471",0.037262,0.027164,-0.0035789,-0.021132,-0.012373,0.0062852,0.11531,-0.073684
"129.0724012",0.030446,-0.016556,-0.044367,0.0021481,0.0027802,0.038262,0.01041,-0.049841
"680.2941827",0.028177,0.039084,-0.037735,0.049725,-0.056691,0.038591,0.032472,-0.074356
"123.098274.1",0.0045566,-0.01362,0.038474,-0.047723,0.012751,0.034727,0.036597,0.027283
"454.187279",0.044341,-0.036358,-0.025054,0.035227,-0.081477,0.091291,-0.029024,0.013942
"82.04970512",0.01817,0.0084036,0.094336,-0.060714,-0.024586,0.015572,0.038996,0.010958
"56.04908374",0.019854,0.017348,0.078707,-0.085695,-0.028517,0.05719,-0.045833,0.040048
"118.1636918",0.057059,-0.021938,0.04879,-0.039912,0.014431,-0.01137,-0.038722,0.032381
"109.9423775.12",0.0015384,0.0092101,-0.073432,0.0020912,-0.02653,0.0049513,0.010495,0.0022821
"109.9423775.13",0.02914,0.036645,-0.045877,0.036653,-0.02558,0.0042878,0.048976,-0.03493
"385.0326369",0.055446,-0.024161,0.072794,-0.055813,-0.011446,0.011753,-0.0087412,0.07069
"296.1602806",0.065315,-0.01435,-0.057981,-0.017292,-0.0054432,0.067844,-0.036385,-0.051424
"287.2394223",0.037408,-0.026762,0.10648,0.0013943,-0.014562,-0.0021129,-0.023001,0.0020324
"440.1710671",0.055618,-0.036096,-0.017028,0.038489,-0.070477,0.076517,-0.05702,0.04339
"261.1267365.3",0.024843,0.0022318,-0.041706,0.021185,-0.038984,-0.032173,0.029626,0.063793
"156.1350497.2",0.00088672,-0.0069188,-0.083327,0.021531,0.028897,-0.0049845,0.03739,-0.016718
"82.94359576.1",0.028681,-0.023009,-0.017851,0.0065305,-0.06943,0.01737,0.075156,-0.024589
"136.0466481",0.062253,-0.023331,-0.0070473,-0.0043788,-0.0069815,0.06278,-0.086106,0.040676
"158.1272206",0.046551,-0.059832,0.10185,-0.01798,-0.010852,-0.024315,-0.0087679,0.045496
"121.0847745.1",-0.015685,0.0065879,0.00097787,-0.049017,0.049164,0.0090917,-0.0073517,-0.071132
"96.91940252",0.021945,0.029451,0.042737,-0.018925,-0.0042828,-0.016802,0.052136,-0.089608
"117.0737191",0.064894,-0.0068559,0.048945,-0.076227,0.035573,0.020408,-0.010268,0.010387
"158.1141017",0.052325,-0.022012,-0.06025,-0.015343,0.083628,-0.047221,0.053683,-0.0053861
"85.02786343",0.054806,-0.070462,-0.053362,-0.018174,0.045831,0.0066505,-0.025009,-0.0075426
"109.9423775.14",0.0058397,0.027342,-0.051754,0.030594,-0.015766,-0.010882,0.091749,-0.024687
"109.9423775.15",0.010365,0.029001,-0.03553,0.031998,0.0046752,-0.038463,0.074527,0.00046664
"240.203368",0.028792,0.013821,-0.027279,0.043127,-0.0075876,-0.040346,-0.016173,-0.033273
"157.066354",0.051902,-0.056017,0.012292,-0.053908,0.014333,0.050139,-0.032296,0.0012389
"745.4171799",-0.055763,-0.033651,-0.012278,0.033082,-0.04365,0.022205,-0.02406,-0.032238
"192.0374237",0.071743,-0.032589,-0.039974,0.023828,-0.05823,0.0034576,0.020881,-0.023298
"180.1457283",0.017529,0.0012338,-0.08917,0.081082,-0.0090002,0.0059019,0.020794,-0.00807
"1314.746586",9.9649e-05,-0.047228,0.052661,0.0064045,-0.10158,0.049386,0.067784,-0.080835
"164.0280392",0.03304,0.03394,-0.023501,-0.020261,-0.067187,0.089102,-0.016771,-0.027451
"136.0588171.1",0.012035,-0.016851,-0.031646,0.021921,0.0043794,0.0031459,0.069365,-0.052207
"669.2755033",0.09437,-0.055413,-0.023499,0.027955,0.01205,-0.028023,-0.0023205,0.0040619
"131.0872696",0.027349,-0.040389,0.091554,-0.056915,-0.020319,0.0083468,-0.0053391,0.043325
"173.1665922",0.012923,-0.027487,-0.10386,0.043797,-0.010112,-0.018085,0.037943,-0.049771
"109.9423775.16",-0.015849,0.019495,-0.073022,0.024143,0.0064766,0.0069794,-0.031254,0.022682
"788.3659821",0.081571,-0.057062,0.00073668,0.038373,-0.012711,-0.022678,-0.016296,0.029037
"254.8207213",0.040674,-0.0064538,-0.055875,0.023068,-0.0665,0.068365,0.073312,-0.018137
"384.2005772",-0.076744,-0.019011,0.0023358,0.026624,-0.065518,0.057833,-0.059684,0.02601
"133.09367",0.038981,-0.0090518,0.098943,-0.074368,-0.0031252,0.00528,-0.03189,0.055924
"109.9423775.17",0.033266,0.030886,-0.050575,0.031024,-0.039514,-0.011182,0.051226,-0.031938
"176.0616552.1",0.042202,-0.070725,-0.020178,0.04366,0.00041014,-0.037887,-0.041541,0.061455
"109.9423775.18",0.03567,0.016299,-0.023821,0.016777,-0.040272,-0.0082366,0.09043,-0.018461
"289.1581358",0.0056981,0.003474,-0.11323,0.085052,-0.053167,-0.00052647,-0.018029,0.075451
"210.1462178",0.042885,0.028506,-0.083266,0.059568,-0.027491,0.036393,-0.077605,0.016762
"702.3928623",-0.076098,-0.033731,0.027979,0.021314,-0.053638,0.049961,-0.0557,0.030962
"113.0673529",0.050143,-0.055937,-0.018129,-0.013964,0.03169,0.021283,-0.04038,0.039534
"127.0927394",0.032787,0.012453,-0.027719,0.054155,-0.065155,0.071829,-0.04795,-0.0069806
"204.150136",0.06437,-0.081873,0.027341,-0.0091545,-0.012352,0.011952,0.011046,0.00019208
"114.8902865",0.038798,-0.027635,0.055038,0.003013,-0.027055,-0.041948,0.020398,-0.016904
"96.91940252.1",0.030519,-0.0013572,-0.054506,-0.01485,-0.0034326,-0.042614,0.14454,-0.065743
"120.0880619",0.016495,0.030083,-0.00082541,0.019923,0.0059643,-0.024665,0.045621,0.010044
"148.0005928",0.051727,-0.075848,-0.0070081,-0.029075,0.066477,-0.019556,-0.0020515,0.0032662
"104.0542541",0.042901,-0.038896,0.0050433,-0.017083,0.046677,-0.039072,0.040831,-0.022648
"83.06716179",0.039672,-0.010395,-0.088856,0.0072147,0.0080457,0.053665,-0.0061973,-0.07882
"170.0777658.1",-0.011835,-0.012352,0.042288,0.0076538,-0.071794,0.035169,-0.039722,0.097347
"138.0537302",0.067568,-0.026458,-0.046006,-0.016591,0.0055742,0.041191,-0.072283,0.0020417
"210.1462178.1",0.0087694,0.034912,-0.091337,0.061448,-0.072633,0.058606,-0.082334,0.039827
"111.0976565",0.025174,0.028881,-0.041966,0.032981,-0.087556,0.059906,0.018041,-0.016881
"174.0096532.1",0.011374,0.004257,0.068638,-0.029767,-0.079218,0.10039,0.012918,-0.0077392
"109.9423775.19",-0.0026298,0.0081999,-0.058692,0.013732,-0.016766,0.059099,-0.028051,0.0060948
"107.0482117",0.050961,-0.0083027,-0.071895,-0.031597,0.065875,-0.013603,0.066619,-0.063841
"96.07901998.2",-0.00061606,-0.031103,-0.1076,0.066173,-0.040715,0.041103,0.031061,-0.01477
"350.1839028",-0.042746,-0.0047197,-0.047502,0.069134,-0.068423,0.043817,-0.030947,0.060502
"210.1462178.2",0.028114,0.0030137,-0.10437,0.080162,-0.037374,0.017745,-0.023833,0.071813
"98.96024502",-0.0012582,-0.00065892,-0.056912,0.01499,0.024929,0.015061,0.04548,-0.014498
"158.1141017.1",0.061511,-0.048137,-0.046896,0.023278,0.040914,-0.05351,-0.067198,0.037951
"429.1004114",0.045607,-0.013276,0.086018,-0.041965,-0.0097438,0.0070872,-0.0062505,0.036027
"109.9423775.20",0.011473,0.035259,-0.033404,0.016231,-0.015067,-0.047275,0.059238,-0.058896
"98.96024502.1",-0.015382,0.0095388,-0.043638,0.010116,0.0070866,0.018985,0.022708,-0.0021036
"256.8175536.1",0.019529,-0.015596,0.056626,0.011965,-0.08194,0.023608,0.023256,-0.0098804
"127.0927394.1",0.0017016,0.014885,-0.068588,0.034235,-0.065302,0.076182,0.0088372,-0.014197
"600.1275197",0.043337,-0.031598,0.068364,-0.037465,-0.0061797,0.0018976,-0.018718,0.034343
"111.0536749",0.018817,0.030699,0.085087,-0.042336,-0.034763,-0.0074153,0.061014,-0.00057149
"406.2177464",-0.070632,-0.037032,0.023317,0.028712,-0.060808,0.059384,-0.056656,0.0053783
"229.1234319",0.064151,-0.050268,0.018325,-0.0078568,0.034638,0.022093,-0.030855,-0.026635
"104.1890991",0.052712,-0.05872,-0.027916,0.02774,0.043324,-0.0042227,-0.033992,0.055583
"208.1345363",0.02147,0.017092,-0.053998,0.042816,-0.062415,0.047653,-0.046379,0.016967
"90.90124596",0.01965,0.038832,-0.095764,0.042723,-0.022846,0.039127,0.0032707,-0.035607
"101.0782844",0.013128,0.013648,0.068362,-0.086899,-0.013118,0.061138,-0.041082,0.057858
"822.3529181",0.090766,-0.049924,-0.016002,0.036595,0.018952,-0.030822,-0.017276,0.002493
"518.1246778",0.075591,-0.063218,-0.016776,0.024431,-0.014544,0.033986,-0.042049,-0.016214
"789.4414645",-0.069032,-0.041638,0.028076,0.029285,-0.063837,0.039803,-0.056508,0.043575
"130.1572224",0.019085,0.0080818,-0.097552,0.063197,-0.011167,-0.024319,-0.091126,0.068449
"96.07901998.3",-0.01688,-0.0022308,-0.033091,0.059477,-0.065117,-0.021056,0.088919,-0.019669
"98.96024502.2",-0.0066064,0.024558,-0.066339,-0.0036804,0.033885,-0.02813,0.075226,-0.034021
"496.3368096",0.073508,-0.018405,0.058809,0.0011105,0.00082364,-0.042436,0.0062571,0.0056577
"614.3441554",-0.07958,-0.031549,-0.00063377,0.016414,-0.019248,0.017625,-0.031633,0.026804
"231.2021432",-0.0021403,-0.0024725,-0.0057316,0.052859,-0.041067,-0.01188,0.0015099,-0.020745
"109.9423775.21",0.0057675,-0.018361,-0.010482,0.0085792,-0.0031625,0.071221,0.053667,0.011446
"154.1209674",0.050055,0.015296,-0.11561,0.049968,-0.0032208,0.0010065,-0.010302,0.053195
"383.0358443",0.010832,-0.090304,0.016913,0.022369,-0.061496,0.0016378,0.016248,-0.012577
"782.4404496",0.035974,-0.022897,0.0017789,0.044215,-0.041798,0.00067357,0.06485,-0.060732
"98.09726352",0.016821,0.020505,-0.096839,0.073282,-0.071556,0.0411,-0.060275,0.073027
"617.969703",0.056462,-0.064262,0.070396,0.014994,-0.075173,0.01775,-0.013126,0.026522
"153.0392298.2",0.030392,-0.061413,-0.015124,0.021898,0.027866,-0.039048,0.067181,-0.020241
"584.184579",0.091222,-0.050937,-0.02776,0.0081911,0.022492,-0.021886,-0.0065863,-0.016075
"221.0989106",0.053717,0.00028541,-0.0018442,-0.0041358,0.0092199,-0.028101,0.11995,-0.069624
"232.1337377",0.050384,-0.043772,0.031244,-0.078949,0.028382,0.062971,-0.042345,0.020985
"97.07352695",0.049242,-0.035643,0.040904,-0.027162,-0.036068,0.05898,-0.087178,0.014294
"347.0606831",0.0060905,0.045938,0.004028,-0.051211,-0.021564,0.065872,-0.019923,-0.047651
"110.0335562",0.023307,-0.040631,-0.045107,0.037315,0.018564,-0.05092,0.081093,-0.026303
"483.2150114",0.092609,-0.051437,-0.0063898,0.034167,-0.010272,-0.015239,-0.023988,0.014032
"127.0927394.2",0.066221,-0.037571,-0.043166,-0.02245,0.020612,0.031905,-0.041662,-0.0044349
"1382.730632",0.00034603,-0.046714,0.049673,0.0085509,-0.099677,0.046823,0.072205,-0.083914
"169.0317267",-0.006034,-0.038279,-0.01269,-0.00080641,0.010766,0.010149,-0.048301,-0.070179
"290.1643148",0.011495,0.019538,-0.1047,0.075636,-0.054613,0.018388,-0.071833,0.091604
"550.1494137",0.064098,-0.036595,0.031435,-0.028313,-0.013067,0.0070372,-0.036044,0.043899
"394.2101708",-0.059229,-0.018783,-0.025763,0.062216,-0.070305,0.024786,-0.033906,0.067635
"141.1104994",0.02215,0.0341,-0.11947,0.076096,-0.024833,0.024585,-0.044874,0.012448
"140.1043219.3",0.03535,0.031552,-0.036429,0.064548,-0.049227,0.046164,-0.038173,-0.027178
"98.96024502.3",-0.011984,0.035602,-0.077751,0.030758,0.014823,-0.024948,0.048893,-0.005781
"112.8936207.1",0.027948,-0.0089527,-0.010787,-0.010198,0.027706,-0.07208,0.089187,-0.043584
"685.957236",0.051562,-0.067906,0.066375,0.013981,-0.073178,0.022653,-0.011273,0.017257
"397.0738971",0.054895,-0.070564,0.038459,0.041902,-0.049373,0.017332,0.0040715,-0.017342
"98.96024502.4",0.0087452,0.034882,-0.084768,0.031547,0.011241,-0.013376,0.009512,0.068613
"98.96024502.5",0.018093,0.026683,-0.066926,0.05353,0.00090292,-0.00021412,0.063746,0.014261
"468.1973893",0.043209,-0.017086,-0.06496,0.037918,-0.088049,0.082827,-0.032682,-0.0023181
"124.0376503.2",-0.015387,-0.021762,-0.048896,0.036382,-0.055649,-0.030408,0.079253,0.0093962
"534.157661",0.069114,-0.051746,-0.061192,0.022197,0.005913,0.0073432,-0.017496,-0.025017
"486.1549655",0.018568,-0.032579,-0.012879,0.039006,-0.079738,0.084765,-0.041103,-0.038756
"112.0748188.1",0.021403,0.033262,-0.073853,0.048961,-0.041296,0.0072965,-0.068234,0.035145
"98.96024502.6",0.014348,0.022744,-0.091631,0.044085,-0.00797,0.022558,0.028802,-0.024813
"703.265557",0.091006,-0.045916,0.0058279,0.033157,0.023512,-0.018096,-0.040208,-0.0070051
"217.1249152",0.025596,0.029228,0.065914,-0.016785,-0.030887,0.024318,0.0086382,0.063446
"98.96024502.7",0.005027,0.041377,-0.065113,0.028823,0.0085614,-0.012347,0.036946,-0.03098
"200.1599597.1",0.029893,0.063405,-0.062856,-0.0037905,-0.027672,0.057608,0.02879,-0.059301
"98.96024502.8",0.001867,0.023855,-0.060845,0.058683,0.0039671,-0.034742,0.055975,-0.00016884
"405.0200804",0.011328,-0.08144,0.015505,0.028129,-0.077335,0.013848,0.011669,-0.0096231
"177.0736557",0.07296,-0.035624,-0.005013,0.021207,-0.063571,0.017684,0.017657,-0.034706
"90.90124596.1",0.006407,0.037807,-0.12586,0.053766,-0.013051,0.032952,0.011391,-0.015301
"780.4392864",0.040879,-0.020555,0.022736,0.041724,-0.038883,0.0036794,0.037374,-0.084531
"216.9199907",-0.01215,0.051897,-0.067872,0.03664,-0.032113,0.038388,0.00766,-0.056214
"144.1005328.1",0.065311,-0.056194,-0.047104,-0.015099,0.042828,-0.027045,0.061465,0.020994
"481.9926621",0.076879,-0.059393,0.038394,0.0084289,-0.044268,0.033374,-0.029618,0.013497
"124.0841318",0.080772,-0.055527,-0.023473,0.01204,0.034314,-0.020941,0.0099803,0.052703
"109.9423775.22",-0.0079521,-0.0088387,0.004364,0.011177,-0.0072334,0.013186,-0.031389,-0.0047042
"110.0335562.1",0.019511,-0.05331,0.00042886,0.052581,-0.030532,-0.045644,0.10063,-0.002256
"134.0582894.1",0.0038555,-0.026386,0.095347,0.010202,-0.093158,0.059527,-0.047988,0.02544
"112.0858639.1",0.029836,-0.076156,0.066331,-0.0085069,-0.015118,0.02918,-0.0097936,0.019511
